comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.3639__unassigned__m.3441__unassigned	401.0	47.0	1.0	334.0	498.0	99.0	1.0	1395.0	1059.0	180.0	578.0	6.0	30.0	1177.0	0.0	667.0	263.0	340.0	557.0	23.0	841.0	172.0	0.0	873.0	3.0	76.0
h.3640__div_pc__m.3451__div_pc	2064.0	168.0	1083.0	15639.0	370.0	2426.0	23791.0	420.0	17533.0	540.0	3875.0	17292.0	7292.0	18.0	5311.0	6216.0	0.0	3871.0	3706.0	0.0	52.0	2309.0	9080.0	10118.0	4198.0	19.0
h.3640__div_pc__m.3452__div_pc	2064.0	4776.0	1083.0	2850.0	370.0	10916.0	23791.0	7891.0	17533.0	1435.0	3875.0	13037.0	7292.0	458.0	5311.0	29.0	0.0	121.0	3706.0	0.0	52.0	0.0	9080.0	1803.0	4198.0	7022.0
h.3641__enhancer__m.3460__enhancer	958.0	162.0	13.0	890.0	320.0	3.0	181.0	1802.0	1880.0	485.0	283.0	226.0	81.0	24.0	17.0	1259.0	348.0	1257.0	324.0	1666.0	0.0	921.0	45.0	768.0	355.0	186.0
h.3642__enhancer__m.3461__enhancer	2.0	14.0	194.0	21.0	100.0	206.0	122.0	505.0	266.0	157.0	44.0	738.0	532.0	246.0	942.0	178.0	171.0	1.0	1.0	40.0	17.0	33.0	15.0	541.0	0.0	0.0
CONTROL:1__SAMP_PAIR:1	494.0	109.0	1466.0	1101.0	1830.0	949.0	906.0	2683.0	60.0	339.0	308.0	60.0	1399.0	308.0	109.0	360.0	579.0	133.0	846.0	339.0	495.0	2683.0	82.0	648.0	360.0	1044.0
CONTROL:1__SAMP_PAIR:2	2683.0	339.0	82.0	60.0	952.0	1466.0	3.0	60.0	1466.0	3.0	648.0	82.0	810.0	816.0	116.0	5505.0	2683.0	3562.0	346.0	373.0	137.0	1044.0	390.0	1044.0	1830.0	2683.0
CONTROL:1__SAMP_PAIR:3	109.0	733.0	1101.0	1327.0	949.0	611.0	2683.0	1327.0	339.0	1099.0	60.0	53.0	308.0	407.0	360.0	360.0	133.0	1399.0	339.0	5505.0	2683.0	1367.0	648.0	1399.0	1044.0	162.0
CONTROL:1__SAMP_PAIR:4	460.0	407.0	346.0	816.0	3.0	752.0	579.0	1704.0	1425.0	162.0	137.0	1099.0	1044.0	1549.0	1973.0	2308.0	126.0	816.0	1830.0	1704.0	2271.0	1466.0	60.0	390.0	752.0	373.0
CONTROL:1__SAMP_PAIR:5	407.0	98.0	2271.0	948.0	308.0	109.0	1153.0	480.0	308.0	308.0	1704.0	460.0	1549.0	810.0	1973.0	1327.0	1101.0	1101.0	952.0	407.0	1151.0	60.0	3562.0	82.0	308.0	53.0
CONTROL:1__SAMP_PAIR:6	5505.0	1399.0	902.0	952.0	53.0	109.0	5505.0	116.0	373.0	309.0	60.0	360.0	339.0	1973.0	2308.0	373.0	133.0	5505.0	1399.0	846.0	1099.0	733.0	53.0	179.0	3.0	126.0
CONTROL:1__SAMP_PAIR:7	2271.0	1704.0	948.0	2683.0	1425.0	460.0	3.0	309.0	116.0	133.0	1549.0	3562.0	480.0	1425.0	373.0	495.0	3562.0	407.0	133.0	308.0	846.0	1044.0	948.0	373.0	2267.0	952.0
CONTROL:1__SAMP_PAIR:8	494.0	179.0	1466.0	1151.0	1830.0	2267.0	906.0	137.0	60.0	390.0	308.0	733.0	1399.0	1226.0	109.0	2683.0	579.0	1830.0	846.0	3.0	495.0	82.0	82.0	1101.0	360.0	816.0
CONTROL:1__SAMP_PAIR:9	390.0	1830.0	1151.0	902.0	846.0	360.0	906.0	5505.0	1549.0	82.0	5505.0	733.0	733.0	179.0	648.0	53.0	648.0	82.0	611.0	309.0	346.0	3.0	1704.0	1549.0	648.0	648.0
CONTROL:1__SAMP_PAIR:10	494.0	816.0	116.0	1830.0	2271.0	1153.0	1101.0	1153.0	373.0	1044.0	1704.0	1151.0	816.0	2683.0	373.0	648.0	339.0	82.0	2267.0	906.0	309.0	309.0	5505.0	98.0	1099.0	82.0
CONTROL:1__SAMP_PAIR:11	1044.0	494.0	60.0	1466.0	390.0	1830.0	1044.0	906.0	137.0	60.0	495.0	308.0	2308.0	1399.0	1973.0	109.0	1704.0	579.0	611.0	846.0	407.0	495.0	137.0	82.0	1151.0	360.0
CONTROL:1__SAMP_PAIR:12	949.0	2683.0	1226.0	162.0	948.0	478.0	2271.0	460.0	906.0	816.0	906.0	373.0	346.0	1549.0	346.0	495.0	648.0	1099.0	116.0	752.0	60.0	3.0	3562.0	1973.0	1704.0	1466.0
CONTROL:1__SAMP_PAIR:13	1425.0	373.0	752.0	906.0	137.0	478.0	2267.0	460.0	495.0	902.0	1332.0	60.0	1830.0	179.0	60.0	82.0	5505.0	952.0	1830.0	179.0	53.0	53.0	1704.0	733.0	948.0	346.0
CONTROL:1__SAMP_PAIR:14	906.0	1327.0	816.0	137.0	1332.0	1044.0	846.0	2683.0	2683.0	1830.0	390.0	116.0	1226.0	752.0	648.0	478.0	133.0	478.0	126.0	60.0	480.0	179.0	137.0	360.0	952.0	948.0
CONTROL:1__SAMP_PAIR:15	2271.0	1425.0	948.0	752.0	1425.0	137.0	3.0	2267.0	116.0	495.0	1549.0	1332.0	480.0	1830.0	373.0	60.0	3562.0	5505.0	133.0	1830.0	846.0	53.0	948.0	1704.0	2267.0	948.0
CONTROL:1__SAMP_PAIR:16	1226.0	308.0	810.0	339.0	407.0	82.0	846.0	1367.0	1327.0	902.0	137.0	3.0	1099.0	949.0	478.0	1466.0	407.0	53.0	948.0	1425.0	1151.0	407.0	53.0	579.0	133.0	5505.0
CONTROL:1__SAMP_PAIR:17	816.0	1704.0	1830.0	2683.0	1153.0	460.0	1153.0	309.0	1044.0	133.0	1151.0	3562.0	2683.0	1425.0	648.0	495.0	82.0	407.0	906.0	308.0	309.0	1044.0	98.0	373.0	82.0	952.0
CONTROL:1__SAMP_PAIR:18	752.0	1099.0	53.0	648.0	952.0	407.0	2308.0	360.0	179.0	346.0	1367.0	339.0	137.0	648.0	1327.0	2683.0	1830.0	360.0	3.0	373.0	2683.0	648.0	1044.0	3562.0	309.0	1327.0
CONTROL:1__SAMP_PAIR:19	373.0	1327.0	1226.0	137.0	3562.0	1044.0	53.0	2683.0	1226.0	1830.0	752.0	116.0	1151.0	752.0	133.0	478.0	810.0	478.0	816.0	60.0	1327.0	179.0	1549.0	360.0	137.0	948.0
CONTROL:1__SAMP_PAIR:20	478.0	902.0	98.0	360.0	390.0	309.0	60.0	1226.0	648.0	478.0	98.0	1099.0	1466.0	2308.0	116.0	2267.0	478.0	1399.0	98.0	733.0	1044.0	60.0	816.0	407.0	733.0	179.0
CONTROL:1__SAMP_PAIR:21	1425.0	360.0	752.0	2267.0	137.0	116.0	2267.0	1367.0	495.0	1466.0	1332.0	1425.0	1830.0	579.0	60.0	478.0	5505.0	126.0	1830.0	1425.0	53.0	1466.0	1704.0	1367.0	948.0	2683.0
CONTROL:1__SAMP_PAIR:22	902.0	346.0	309.0	1226.0	407.0	1099.0	133.0	133.0	116.0	109.0	5505.0	1101.0	810.0	846.0	1099.0	126.0	1399.0	1044.0	1327.0	1332.0	816.0	407.0	116.0	846.0	133.0	949.0
CONTROL:1__SAMP_PAIR:23	906.0	2683.0	902.0	162.0	1549.0	478.0	390.0	460.0	1226.0	816.0	2308.0	373.0	1153.0	1549.0	949.0	495.0	816.0	1099.0	611.0	752.0	53.0	3.0	1549.0	1973.0	1425.0	1466.0
CONTROL:1__SAMP_PAIR:24	902.0	846.0	495.0	126.0	116.0	407.0	308.0	1153.0	1367.0	1466.0	480.0	1327.0	1549.0	1466.0	1099.0	360.0	906.0	179.0	133.0	1704.0	478.0	179.0	116.0	2267.0	1549.0	816.0
CONTROL:1__SAMP_PAIR:25	1704.0	308.0	1153.0	339.0	3.0	82.0	1151.0	1367.0	346.0	902.0	1226.0	3.0	1704.0	949.0	495.0	1466.0	3.0	53.0	137.0	1425.0	407.0	407.0	2308.0	579.0	1099.0	5505.0
CONTROL:1__SAMP_PAIR:26	162.0	1425.0	390.0	752.0	1367.0	137.0	480.0	2267.0	5505.0	495.0	133.0	1332.0	339.0	1830.0	82.0	60.0	906.0	5505.0	949.0	1830.0	1332.0	53.0	137.0	1704.0	373.0	948.0
CONTROL:1__SAMP_PAIR:27	752.0	3.0	53.0	98.0	952.0	460.0	2308.0	478.0	179.0	339.0	1367.0	390.0	137.0	846.0	1327.0	373.0	1830.0	390.0	3.0	98.0	2683.0	494.0	1044.0	407.0	309.0	1830.0
CONTROL:1__SAMP_PAIR:28	1153.0	1151.0	2308.0	752.0	116.0	390.0	309.0	2271.0	346.0	902.0	1367.0	133.0	2308.0	373.0	1425.0	5505.0	846.0	2267.0	1399.0	2267.0	949.0	902.0	3.0	1153.0	478.0	906.0
CONTROL:1__SAMP_PAIR:29	373.0	1399.0	339.0	952.0	1466.0	109.0	309.0	116.0	494.0	309.0	373.0	360.0	611.0	1973.0	902.0	373.0	1327.0	5505.0	82.0	846.0	60.0	733.0	5505.0	179.0	3562.0	126.0
CONTROL:1__SAMP_PAIR:30	1830.0	373.0	1151.0	1226.0	346.0	3562.0	82.0	53.0	494.0	1226.0	1226.0	752.0	2683.0	1151.0	846.0	133.0	810.0	810.0	179.0	816.0	480.0	1327.0	360.0	1549.0	309.0	137.0
CONTROL:1__SAMP_PAIR:31	116.0	5505.0	948.0	1327.0	60.0	116.0	2308.0	373.0	373.0	1549.0	494.0	1226.0	346.0	1830.0	82.0	309.0	952.0	846.0	1327.0	906.0	480.0	733.0	126.0	949.0	752.0	133.0
CONTROL:1__SAMP_PAIR:32	752.0	752.0	53.0	1099.0	952.0	360.0	2308.0	1153.0	179.0	82.0	1367.0	339.0	137.0	373.0	1327.0	2267.0	1830.0	5505.0	3.0	2271.0	2683.0	1704.0	1044.0	3562.0	309.0	53.0
CONTROL:1__SAMP_PAIR:33	1830.0	5505.0	1151.0	1327.0	346.0	116.0	82.0	373.0	494.0	1549.0	1226.0	1226.0	2683.0	1830.0	846.0	309.0	810.0	846.0	179.0	906.0	480.0	733.0	360.0	949.0	309.0	133.0
CONTROL:1__SAMP_PAIR:34	133.0	346.0	1044.0	1226.0	1099.0	1099.0	1332.0	133.0	308.0	109.0	308.0	1101.0	133.0	846.0	752.0	126.0	1367.0	1044.0	733.0	1332.0	2308.0	407.0	339.0	846.0	478.0	949.0
CONTROL:1__SAMP_PAIR:35	98.0	752.0	948.0	1099.0	109.0	360.0	480.0	1153.0	308.0	82.0	460.0	339.0	810.0	373.0	1327.0	2267.0	1101.0	5505.0	407.0	2271.0	60.0	1704.0	82.0	3562.0	53.0	53.0
CONTROL:1__SAMP_PAIR:36	1830.0	495.0	949.0	611.0	346.0	109.0	1153.0	1830.0	2267.0	816.0	3.0	1226.0	1153.0	2271.0	339.0	1973.0	53.0	82.0	390.0	1466.0	60.0	1973.0	126.0	1367.0	949.0	309.0
CONTROL:1__SAMP_PAIR:37	98.0	495.0	948.0	494.0	109.0	1425.0	480.0	98.0	308.0	53.0	460.0	579.0	810.0	98.0	1327.0	648.0	1101.0	2267.0	407.0	2267.0	60.0	2683.0	82.0	1332.0	53.0	2683.0
CONTROL:1__SAMP_PAIR:38	1044.0	1226.0	60.0	810.0	390.0	407.0	1044.0	846.0	137.0	1327.0	495.0	137.0	2308.0	1099.0	1973.0	478.0	1704.0	407.0	611.0	948.0	407.0	1151.0	137.0	53.0	1151.0	133.0
CONTROL:1__SAMP_PAIR:39	902.0	906.0	162.0	816.0	1327.0	1332.0	116.0	846.0	460.0	2683.0	1425.0	390.0	1099.0	1226.0	116.0	648.0	339.0	133.0	1549.0	126.0	133.0	480.0	480.0	137.0	1099.0	952.0
CONTROL:1__SAMP_PAIR:40	373.0	1151.0	906.0	752.0	478.0	390.0	460.0	2271.0	902.0	902.0	60.0	133.0	179.0	373.0	82.0	5505.0	952.0	2267.0	179.0	2267.0	53.0	902.0	733.0	1153.0	346.0	906.0
CONTROL:1__SAMP_PAIR:41	5505.0	906.0	116.0	339.0	1425.0	846.0	162.0	133.0	952.0	390.0	339.0	816.0	179.0	162.0	906.0	949.0	495.0	109.0	109.0	1226.0	162.0	648.0	494.0	1399.0	846.0	82.0
CONTROL:1__SAMP_PAIR:42	360.0	1327.0	2267.0	137.0	116.0	1044.0	1367.0	2683.0	1466.0	1830.0	1425.0	116.0	579.0	752.0	478.0	478.0	126.0	478.0	1425.0	60.0	1466.0	179.0	1367.0	360.0	2683.0	948.0
CONTROL:1__SAMP_PAIR:43	846.0	98.0	1830.0	948.0	460.0	109.0	495.0	480.0	906.0	308.0	1332.0	460.0	2267.0	810.0	3562.0	1327.0	1151.0	1101.0	1101.0	407.0	308.0	60.0	82.0	82.0	1549.0	53.0
CONTROL:1__SAMP_PAIR:44	906.0	407.0	816.0	2271.0	1332.0	308.0	846.0	1153.0	2683.0	308.0	390.0	1704.0	1226.0	1549.0	648.0	1973.0	133.0	1101.0	126.0	952.0	480.0	1151.0	137.0	3562.0	952.0	308.0
CONTROL:1__SAMP_PAIR:45	494.0	2683.0	579.0	126.0	3.0	1153.0	373.0	1425.0	390.0	133.0	116.0	339.0	1153.0	407.0	3.0	162.0	1466.0	1153.0	494.0	60.0	480.0	2267.0	1101.0	1153.0	1973.0	116.0
CONTROL:1__SAMP_PAIR:46	952.0	407.0	126.0	2271.0	1153.0	308.0	179.0	1153.0	3.0	308.0	1101.0	1704.0	846.0	1549.0	733.0	1973.0	60.0	1101.0	339.0	952.0	1425.0	1151.0	346.0	3562.0	109.0	308.0
CONTROL:1__SAMP_PAIR:47	902.0	339.0	162.0	109.0	1327.0	407.0	116.0	816.0	460.0	179.0	1425.0	480.0	1099.0	373.0	116.0	308.0	339.0	611.0	1549.0	752.0	133.0	1099.0	480.0	373.0	1099.0	179.0
CONTROL:1__SAMP_PAIR:48	1367.0	611.0	309.0	648.0	3562.0	2683.0	611.0	82.0	1399.0	1466.0	816.0	2308.0	1549.0	1425.0	949.0	98.0	648.0	480.0	162.0	902.0	1332.0	952.0	53.0	1226.0	339.0	126.0
CONTROL:1__SAMP_PAIR:49	179.0	82.0	1151.0	179.0	2267.0	1101.0	137.0	478.0	390.0	611.0	733.0	2308.0	1226.0	373.0	2683.0	5505.0	1830.0	360.0	3.0	1327.0	82.0	810.0	1101.0	390.0	816.0	460.0
CONTROL:1__SAMP_PAIR:50	53.0	495.0	579.0	494.0	952.0	1425.0	126.0	98.0	308.0	53.0	360.0	579.0	949.0	98.0	98.0	648.0	2683.0	2267.0	162.0	2267.0	952.0	2683.0	360.0	1332.0	948.0	2683.0
CONTROL:1__SAMP_PAIR:51	1830.0	109.0	902.0	1101.0	360.0	949.0	5505.0	2683.0	82.0	339.0	733.0	60.0	179.0	308.0	53.0	360.0	82.0	133.0	309.0	339.0	3.0	2683.0	1549.0	648.0	648.0	1044.0
CONTROL:1__SAMP_PAIR:52	53.0	179.0	579.0	1151.0	952.0	2267.0	126.0	137.0	308.0	390.0	360.0	733.0	949.0	1226.0	98.0	2683.0	2683.0	1830.0	162.0	3.0	952.0	82.0	360.0	1101.0	948.0	816.0
CONTROL:1__SAMP_PAIR:53	752.0	82.0	53.0	579.0	952.0	2308.0	2308.0	1153.0	179.0	906.0	1367.0	407.0	137.0	109.0	1327.0	902.0	1830.0	1226.0	3.0	360.0	2683.0	1099.0	1044.0	5505.0	309.0	2308.0
CONTROL:1__SAMP_PAIR:54	133.0	1099.0	1044.0	648.0	1099.0	407.0	1332.0	360.0	308.0	346.0	308.0	339.0	133.0	648.0	752.0	2683.0	1367.0	360.0	733.0	373.0	2308.0	648.0	339.0	3562.0	478.0	1327.0
CONTROL:1__SAMP_PAIR:55	1549.0	373.0	1101.0	1226.0	495.0	3562.0	1153.0	53.0	2683.0	1226.0	579.0	752.0	1367.0	1151.0	1399.0	133.0	906.0	810.0	407.0	816.0	1099.0	1327.0	952.0	1549.0	1099.0	137.0
CONTROL:1__SAMP_PAIR:56	407.0	460.0	2271.0	346.0	308.0	3.0	1153.0	579.0	308.0	1425.0	1704.0	137.0	1549.0	1044.0	1973.0	1973.0	1101.0	126.0	952.0	1830.0	1151.0	2271.0	3562.0	60.0	308.0	752.0
CONTROL:1__SAMP_PAIR:57	480.0	2683.0	133.0	126.0	1153.0	1153.0	3562.0	1425.0	373.0	133.0	733.0	339.0	2271.0	407.0	137.0	162.0	1332.0	1153.0	478.0	60.0	494.0	2267.0	360.0	1153.0	109.0	116.0
CONTROL:1__SAMP_PAIR:58	2271.0	1549.0	846.0	1101.0	1549.0	495.0	309.0	1153.0	308.0	2683.0	1151.0	579.0	1973.0	1367.0	1549.0	1399.0	407.0	906.0	373.0	407.0	478.0	1099.0	98.0	952.0	733.0	1099.0
CONTROL:1__SAMP_PAIR:59	494.0	5505.0	116.0	3.0	2271.0	407.0	1101.0	1151.0	373.0	579.0	1704.0	3.0	816.0	810.0	373.0	460.0	339.0	952.0	2267.0	1327.0	309.0	611.0	5505.0	1044.0	1099.0	2267.0
CONTROL:1__SAMP_PAIR:60	373.0	82.0	1226.0	179.0	3562.0	1101.0	53.0	478.0	1226.0	611.0	752.0	2308.0	1151.0	373.0	133.0	5505.0	810.0	360.0	816.0	1327.0	1327.0	810.0	1549.0	390.0	137.0	460.0
CONTROL:1__SAMP_PAIR:61	478.0	2683.0	407.0	162.0	810.0	478.0	390.0	460.0	1151.0	816.0	309.0	373.0	1973.0	1549.0	460.0	495.0	2683.0	1099.0	2267.0	752.0	752.0	3.0	846.0	1973.0	137.0	1466.0
CONTROL:1__SAMP_PAIR:62	752.0	1099.0	1425.0	648.0	949.0	407.0	1327.0	360.0	1549.0	346.0	949.0	339.0	495.0	648.0	480.0	2683.0	133.0	360.0	60.0	373.0	948.0	648.0	82.0	3562.0	846.0	1327.0
CONTROL:1__SAMP_PAIR:63	1830.0	816.0	949.0	2683.0	346.0	3562.0	1153.0	2267.0	2267.0	846.0	3.0	162.0	1153.0	948.0	339.0	407.0	53.0	1830.0	390.0	3562.0	60.0	53.0	126.0	1425.0	949.0	1101.0
CONTROL:1__SAMP_PAIR:64	2271.0	1044.0	846.0	810.0	1549.0	116.0	309.0	480.0	308.0	648.0	1151.0	733.0	1973.0	611.0	1549.0	1973.0	407.0	407.0	373.0	1226.0	478.0	1399.0	98.0	495.0	733.0	952.0
CONTROL:1__SAMP_PAIR:65	2683.0	1425.0	82.0	480.0	952.0	733.0	3.0	53.0	1466.0	1044.0	648.0	1101.0	810.0	116.0	116.0	98.0	2683.0	2683.0	346.0	3562.0	137.0	308.0	390.0	339.0	1830.0	60.0
CONTROL:1__SAMP_PAIR:66	1549.0	308.0	1101.0	339.0	495.0	82.0	1153.0	1367.0	2683.0	902.0	579.0	3.0	1367.0	949.0	1399.0	1466.0	906.0	53.0	407.0	1425.0	1099.0	407.0	952.0	579.0	1099.0	5505.0
CONTROL:1__SAMP_PAIR:67	116.0	339.0	948.0	60.0	60.0	1466.0	2308.0	60.0	373.0	3.0	494.0	82.0	346.0	816.0	82.0	5505.0	952.0	3562.0	1327.0	373.0	480.0	1044.0	126.0	1044.0	752.0	2683.0
CONTROL:1__SAMP_PAIR:68	1830.0	5505.0	902.0	902.0	360.0	53.0	5505.0	5505.0	82.0	373.0	733.0	60.0	179.0	339.0	53.0	2308.0	82.0	133.0	309.0	1399.0	3.0	1099.0	1549.0	53.0	648.0	3.0
CONTROL:1__SAMP_PAIR:69	1704.0	308.0	1332.0	948.0	906.0	2683.0	1044.0	1153.0	948.0	407.0	309.0	1549.0	952.0	494.0	60.0	948.0	116.0	1332.0	1151.0	60.0	752.0	2267.0	495.0	2683.0	2271.0	478.0
CONTROL:1__SAMP_PAIR:70	53.0	952.0	579.0	126.0	952.0	1153.0	126.0	179.0	308.0	3.0	360.0	1101.0	949.0	846.0	98.0	733.0	2683.0	60.0	162.0	339.0	952.0	1425.0	360.0	346.0	948.0	109.0
CONTROL:1__SAMP_PAIR:71	949.0	60.0	1226.0	126.0	948.0	109.0	2271.0	308.0	906.0	1099.0	906.0	902.0	346.0	339.0	346.0	162.0	648.0	579.0	116.0	98.0	60.0	360.0	3562.0	137.0	1704.0	5505.0
CONTROL:1__SAMP_PAIR:72	906.0	2683.0	902.0	126.0	1549.0	1153.0	390.0	1425.0	1226.0	133.0	2308.0	339.0	1153.0	407.0	949.0	162.0	816.0	1153.0	611.0	60.0	53.0	2267.0	1549.0	1153.0	1425.0	116.0
CONTROL:1__SAMP_PAIR:73	906.0	1226.0	339.0	346.0	846.0	1399.0	133.0	846.0	390.0	611.0	816.0	1151.0	162.0	53.0	949.0	1973.0	109.0	810.0	1226.0	846.0	648.0	948.0	1399.0	5505.0	82.0	1399.0
CONTROL:1__SAMP_PAIR:74	906.0	1226.0	902.0	346.0	1549.0	1399.0	390.0	846.0	1226.0	611.0	2308.0	1151.0	1153.0	53.0	949.0	1973.0	816.0	810.0	611.0	846.0	53.0	948.0	1549.0	5505.0	1425.0	1399.0
CONTROL:1__SAMP_PAIR:75	948.0	98.0	460.0	948.0	1226.0	109.0	98.0	480.0	1830.0	308.0	339.0	460.0	948.0	810.0	579.0	1327.0	948.0	1101.0	179.0	407.0	1367.0	60.0	2271.0	82.0	733.0	53.0
CONTROL:1__SAMP_PAIR:76	495.0	360.0	611.0	2267.0	109.0	116.0	1830.0	1367.0	816.0	1466.0	1226.0	1425.0	2271.0	579.0	1973.0	478.0	82.0	126.0	1466.0	1425.0	1973.0	1466.0	1367.0	1367.0	309.0	2683.0
CONTROL:1__SAMP_PAIR:77	494.0	949.0	579.0	1226.0	3.0	948.0	373.0	2271.0	390.0	906.0	116.0	906.0	1153.0	346.0	3.0	346.0	1466.0	648.0	494.0	116.0	480.0	60.0	1101.0	3562.0	1973.0	1704.0
CONTROL:1__SAMP_PAIR:78	816.0	1549.0	2683.0	1101.0	3562.0	495.0	2267.0	1153.0	846.0	2683.0	162.0	579.0	948.0	1367.0	407.0	1399.0	1830.0	906.0	3562.0	407.0	53.0	1099.0	1425.0	952.0	1101.0	1099.0
CONTROL:1__SAMP_PAIR:79	1399.0	611.0	952.0	2308.0	109.0	2267.0	116.0	902.0	309.0	339.0	360.0	360.0	1973.0	53.0	373.0	1466.0	5505.0	846.0	846.0	98.0	733.0	906.0	179.0	480.0	126.0	308.0
CONTROL:1__SAMP_PAIR:80	2683.0	611.0	309.0	2308.0	495.0	2267.0	478.0	902.0	109.0	339.0	1399.0	360.0	309.0	53.0	494.0	1466.0	1044.0	846.0	1466.0	98.0	1425.0	906.0	1327.0	480.0	846.0	308.0
CONTROL:1__SAMP_PAIR:81	82.0	949.0	579.0	1226.0	2308.0	948.0	1153.0	2271.0	906.0	906.0	407.0	906.0	109.0	346.0	902.0	346.0	1226.0	648.0	360.0	116.0	1099.0	60.0	5505.0	3562.0	2308.0	1704.0
CONTROL:1__SAMP_PAIR:82	902.0	906.0	162.0	902.0	1327.0	1549.0	116.0	390.0	460.0	1226.0	1425.0	2308.0	1099.0	1153.0	116.0	949.0	339.0	816.0	1549.0	611.0	133.0	53.0	480.0	1549.0	1099.0	1425.0
CONTROL:1__SAMP_PAIR:83	478.0	1327.0	407.0	137.0	810.0	1044.0	390.0	2683.0	1151.0	1830.0	309.0	116.0	1973.0	752.0	460.0	478.0	2683.0	478.0	2267.0	60.0	752.0	179.0	846.0	360.0	137.0	948.0
CONTROL:1__SAMP_PAIR:84	2267.0	611.0	2308.0	2308.0	2267.0	2267.0	1044.0	902.0	846.0	339.0	902.0	360.0	1425.0	53.0	1332.0	1466.0	752.0	846.0	1704.0	98.0	116.0	906.0	1830.0	480.0	1044.0	308.0
CONTROL:1__SAMP_PAIR:85	339.0	1367.0	82.0	309.0	2683.0	3562.0	3562.0	611.0	339.0	1399.0	902.0	816.0	360.0	1549.0	1466.0	949.0	1549.0	648.0	1101.0	162.0	579.0	1332.0	126.0	53.0	952.0	339.0
CONTROL:1__SAMP_PAIR:86	133.0	816.0	1044.0	2683.0	1099.0	3562.0	1332.0	2267.0	308.0	846.0	308.0	162.0	133.0	948.0	752.0	407.0	1367.0	1830.0	733.0	3562.0	2308.0	53.0	339.0	1425.0	478.0	1101.0
CONTROL:1__SAMP_PAIR:87	1830.0	460.0	902.0	346.0	360.0	3.0	5505.0	579.0	82.0	1425.0	733.0	137.0	179.0	1044.0	53.0	1973.0	82.0	126.0	309.0	1830.0	3.0	2271.0	1549.0	60.0	648.0	752.0
CONTROL:1__SAMP_PAIR:88	1044.0	1425.0	60.0	752.0	390.0	137.0	1044.0	2267.0	137.0	495.0	495.0	1332.0	2308.0	1830.0	1973.0	60.0	1704.0	5505.0	611.0	1830.0	407.0	53.0	137.0	1704.0	1151.0	948.0
CONTROL:1__SAMP_PAIR:89	906.0	495.0	816.0	611.0	1332.0	109.0	846.0	1830.0	2683.0	816.0	390.0	1226.0	1226.0	2271.0	648.0	1973.0	133.0	82.0	126.0	1466.0	480.0	1973.0	137.0	1367.0	952.0	309.0
CONTROL:1__SAMP_PAIR:90	948.0	5505.0	460.0	3.0	1226.0	407.0	98.0	1151.0	1830.0	579.0	339.0	3.0	948.0	810.0	579.0	460.0	948.0	952.0	179.0	1327.0	1367.0	611.0	2271.0	1044.0	733.0	2267.0
CONTROL:1__SAMP_PAIR:91	495.0	478.0	952.0	98.0	902.0	390.0	1425.0	60.0	162.0	648.0	162.0	98.0	1704.0	1466.0	346.0	116.0	53.0	478.0	1704.0	98.0	906.0	1044.0	948.0	816.0	1830.0	733.0
CONTROL:1__SAMP_PAIR:92	906.0	846.0	902.0	126.0	1549.0	407.0	390.0	1153.0	1226.0	1466.0	2308.0	1327.0	1153.0	1466.0	949.0	360.0	816.0	179.0	611.0	1704.0	53.0	179.0	1549.0	2267.0	1425.0	816.0
CONTROL:1__SAMP_PAIR:93	460.0	1153.0	346.0	2308.0	3.0	116.0	579.0	309.0	1425.0	346.0	137.0	1367.0	1044.0	2308.0	1973.0	1425.0	126.0	846.0	1830.0	1399.0	2271.0	949.0	60.0	3.0	752.0	478.0
CONTROL:1__SAMP_PAIR:94	1425.0	339.0	116.0	60.0	906.0	1466.0	308.0	60.0	495.0	3.0	179.0	82.0	390.0	816.0	478.0	5505.0	60.0	3562.0	407.0	373.0	116.0	1044.0	339.0	1044.0	648.0	2683.0
CONTROL:1__SAMP_PAIR:95	902.0	407.0	495.0	816.0	116.0	752.0	308.0	1704.0	1367.0	162.0	480.0	1099.0	1549.0	1549.0	1099.0	2308.0	906.0	816.0	133.0	1704.0	478.0	1466.0	116.0	390.0	1549.0	373.0
