comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
CONTROL:3__SAMP_PAIR:35	363.0	134.0	7.0	203.0	45.0	45.0	11.0	64.0	6.0	0.0	1076.0	0.0	684.0	87.0	110.0	7.0	152.0	70.0	70.0	4.0	123.0	40.0	39.0	743.0	52.0	493.0	839.0	589.0	162.0	22.0	693.0	24.0	611.0	801.0	693.0	396.0	162.0	589.0	363.0
CONTROL:3__SAMP_PAIR:36	0.0	649.0	829.0	487.0	270.0	77.0	684.0	220.0	635.0	107.0	184.0	44.0	387.0	39.0	282.0	463.0	558.0	97.0	55.0	493.0	196.0	477.0	205.0	132.0	148.0	245.0	19.0	48.0	255.0	81.0	48.0	611.0	0.0	3.0	932.0	0.0	23.0	235.0	43.0
CONTROL:3__SAMP_PAIR:37	363.0	134.0	7.0	203.0	45.0	45.0	11.0	64.0	6.0	0.0	1076.0	0.0	684.0	87.0	110.0	7.0	152.0	70.0	70.0	4.0	123.0	40.0	39.0	743.0	52.0	493.0	932.0	1.0	354.0	114.0	364.0	167.0	119.0	162.0	45.0	45.0	2.0	133.0	109.0
CONTROL:3__SAMP_PAIR:38	484.0	105.0	1229.0	0.0	176.0	11.0	829.0	44.0	635.0	79.0	635.0	184.0	44.0	567.0	118.0	996.0	52.0	369.0	4.0	463.0	148.0	477.0	45.0	477.0	132.0	148.0	114.0	109.0	664.0	23.0	664.0	0.0	404.0	114.0	3.0	801.0	43.0	45.0	589.0
CONTROL:3__SAMP_PAIR:39	635.0	94.0	387.0	176.0	79.0	859.0	42.0	2.0	314.0	56.0	75.0	354.0	107.0	477.0	238.0	245.0	287.0	74.0	183.0	78.0	71.0	323.0	82.0	30.0	322.0	205.0	839.0	96.0	19.0	24.0	80.0	133.0	22.0	96.0	611.0	85.0	119.0	19.0	119.0
CONTROL:3__SAMP_PAIR:40	134.0	314.0	220.0	79.0	270.0	279.0	74.0	52.0	361.0	77.0	45.0	16.0	105.0	110.0	323.0	196.0	45.0	97.0	188.0	70.0	47.0	354.0	55.0	70.0	32.0	118.0	255.0	22.0	353.0	801.0	109.0	0.0	81.0	43.0	210.0	384.0	1.0	45.0	119.0
CONTROL:3__SAMP_PAIR:41	310.0	203.0	11.0	79.0	203.0	635.0	54.0	279.0	75.0	0.0	45.0	361.0	107.0	399.0	152.0	4.0	45.0	152.0	477.0	218.0	188.0	30.0	0.0	70.0	354.0	205.0	387.0	589.0	235.0	96.0	114.0	162.0	1949.0	96.0	1949.0	108.0	82.0	664.0	162.0
CONTROL:3__SAMP_PAIR:42	7.0	56.0	387.0	146.0	107.0	79.0	74.0	79.0	291.0	42.0	64.0	11.0	1229.0	7.0	82.0	245.0	211.0	205.0	74.0	70.0	45.0	230.0	78.0	123.0	4.0	996.0	384.0	363.0	461.0	109.0	114.0	114.0	43.0	384.0	932.0	364.0	384.0	109.0	589.0
CONTROL:3__SAMP_PAIR:43	134.0	291.0	45.0	635.0	79.0	1076.0	859.0	684.0	314.0	348.0	348.0	220.0	279.0	110.0	230.0	70.0	477.0	45.0	743.0	183.0	493.0	323.0	434.0	434.0	196.0	188.0	82.0	24.0	96.0	162.0	81.0	81.0	3.0	354.0	119.0	0.0	801.0	4.0	932.0
CONTROL:3__SAMP_PAIR:44	649.0	7.0	52.0	134.0	54.0	279.0	329.0	7.0	361.0	146.0	6.0	52.0	270.0	282.0	7.0	47.0	110.0	218.0	188.0	123.0	7.0	354.0	211.0	40.0	47.0	97.0	404.0	210.0	53.0	363.0	1.0	0.0	1.0	19.0	404.0	45.0	387.0	1.0	133.0
CONTROL:3__SAMP_PAIR:45	279.0	354.0	310.0	329.0	291.0	279.0	184.0	27.0	146.0	107.0	457.0	203.0	184.0	188.0	322.0	399.0	123.0	230.0	188.0	132.0	47.0	211.0	205.0	134.0	152.0	132.0	45.0	801.0	81.0	353.0	255.0	167.0	1.0	40.0	162.0	119.0	138.0	22.0	354.0
CONTROL:3__SAMP_PAIR:46	279.0	329.0	387.0	0.0	484.0	314.0	361.0	457.0	285.0	146.0	105.0	6.0	426.0	188.0	123.0	245.0	39.0	567.0	323.0	354.0	134.0	304.0	211.0	118.0	40.0	430.0	404.0	210.0	53.0	363.0	1.0	0.0	1.0	19.0	404.0	45.0	387.0	1.0	133.0
CONTROL:3__SAMP_PAIR:47	635.0	94.0	387.0	176.0	79.0	859.0	42.0	2.0	314.0	56.0	75.0	354.0	107.0	477.0	238.0	245.0	287.0	74.0	183.0	78.0	71.0	323.0	82.0	30.0	322.0	205.0	108.0	611.0	693.0	109.0	1.0	108.0	80.0	81.0	461.0	152.0	354.0	16.0	801.0
CONTROL:3__SAMP_PAIR:48	106.0	2.0	45.0	52.0	1229.0	348.0	859.0	329.0	1.0	829.0	2.0	94.0	64.0	214.0	71.0	70.0	47.0	996.0	434.0	183.0	123.0	4.0	463.0	71.0	238.0	123.0	210.0	167.0	255.0	3.0	45.0	932.0	387.0	40.0	932.0	167.0	138.0	0.0	101.0
CONTROL:3__SAMP_PAIR:49	270.0	270.0	291.0	44.0	27.0	859.0	0.0	314.0	106.0	348.0	363.0	829.0	363.0	97.0	97.0	230.0	148.0	47.0	183.0	52.0	323.0	214.0	434.0	87.0	463.0	87.0	404.0	384.0	1.0	23.0	24.0	2.0	40.0	839.0	45.0	364.0	19.0	364.0	82.0
CONTROL:3__SAMP_PAIR:50	56.0	649.0	134.0	270.0	354.0	42.0	52.0	42.0	635.0	2.0	314.0	457.0	0.0	82.0	282.0	110.0	97.0	322.0	78.0	47.0	78.0	477.0	4.0	323.0	134.0	52.0	932.0	1.0	354.0	114.0	364.0	167.0	119.0	162.0	45.0	45.0	2.0	133.0	109.0
CONTROL:3__SAMP_PAIR:51	829.0	203.0	176.0	184.0	354.0	487.0	176.0	107.0	49.0	1229.0	74.0	1229.0	121.0	463.0	152.0	287.0	132.0	322.0	558.0	287.0	205.0	9.0	996.0	70.0	996.0	118.0	1949.0	162.0	136.0	387.0	133.0	22.0	82.0	353.0	363.0	1.0	136.0	157.0	354.0
CONTROL:3__SAMP_PAIR:52	56.0	649.0	134.0	270.0	354.0	42.0	52.0	42.0	635.0	2.0	314.0	457.0	0.0	82.0	282.0	110.0	97.0	322.0	78.0	47.0	78.0	477.0	4.0	323.0	134.0	52.0	119.0	119.0	152.0	114.0	101.0	384.0	4.0	404.0	157.0	235.0	82.0	384.0	82.0
CONTROL:3__SAMP_PAIR:53	75.0	107.0	329.0	387.0	387.0	42.0	487.0	27.0	0.0	0.0	54.0	134.0	684.0	30.0	205.0	123.0	245.0	245.0	78.0	558.0	47.0	39.0	39.0	218.0	110.0	493.0	45.0	384.0	664.0	101.0	23.0	82.0	404.0	119.0	20.0	384.0	96.0	101.0	404.0
CONTROL:3__SAMP_PAIR:54	649.0	310.0	314.0	0.0	270.0	1229.0	184.0	649.0	314.0	74.0	44.0	176.0	79.0	282.0	399.0	323.0	0.0	97.0	996.0	132.0	282.0	323.0	70.0	148.0	287.0	74.0	235.0	210.0	589.0	1949.0	82.0	396.0	85.0	53.0	801.0	108.0	85.0	45.0	384.0
CONTROL:3__SAMP_PAIR:55	44.0	354.0	487.0	44.0	16.0	49.0	1.0	279.0	649.0	54.0	1.0	329.0	484.0	148.0	322.0	558.0	148.0	32.0	9.0	4.0	188.0	282.0	218.0	5.0	123.0	567.0	108.0	45.0	133.0	353.0	23.0	839.0	210.0	1949.0	363.0	1.0	40.0	353.0	611.0
CONTROL:3__SAMP_PAIR:56	314.0	457.0	56.0	94.0	0.0	0.0	0.0	52.0	314.0	49.0	176.0	1.0	279.0	323.0	134.0	82.0	238.0	0.0	39.0	0.0	47.0	323.0	9.0	369.0	5.0	188.0	801.0	19.0	235.0	1.0	611.0	384.0	664.0	693.0	138.0	16.0	101.0	354.0	461.0
CONTROL:3__SAMP_PAIR:57	426.0	1076.0	106.0	44.0	2.0	45.0	487.0	270.0	291.0	7.0	106.0	2.0	363.0	430.0	743.0	214.0	148.0	4.0	70.0	558.0	97.0	230.0	7.0	214.0	71.0	87.0	45.0	801.0	81.0	353.0	255.0	167.0	1.0	40.0	162.0	119.0	138.0	22.0	354.0
CONTROL:3__SAMP_PAIR:58	16.0	134.0	457.0	2.0	176.0	1.0	49.0	361.0	1.0	16.0	184.0	1.0	0.0	32.0	110.0	134.0	4.0	369.0	5.0	9.0	354.0	5.0	32.0	132.0	5.0	52.0	114.0	109.0	693.0	114.0	43.0	45.0	2.0	133.0	839.0	80.0	1.0	22.0	461.0
CONTROL:3__SAMP_PAIR:59	176.0	45.0	49.0	7.0	361.0	49.0	7.0	635.0	363.0	184.0	77.0	387.0	426.0	287.0	70.0	9.0	7.0	354.0	9.0	7.0	477.0	87.0	132.0	55.0	245.0	430.0	589.0	133.0	80.0	4.0	108.0	0.0	48.0	1.0	48.0	85.0	45.0	82.0	664.0
CONTROL:3__SAMP_PAIR:60	75.0	74.0	279.0	285.0	79.0	649.0	457.0	1229.0	94.0	0.0	42.0	285.0	361.0	30.0	70.0	188.0	304.0	45.0	282.0	134.0	996.0	238.0	0.0	78.0	304.0	354.0	404.0	384.0	1.0	23.0	24.0	2.0	40.0	839.0	45.0	364.0	19.0	364.0	82.0
CONTROL:3__SAMP_PAIR:61	2.0	426.0	1076.0	107.0	11.0	487.0	1076.0	134.0	363.0	79.0	16.0	310.0	310.0	71.0	430.0	743.0	205.0	4.0	558.0	743.0	110.0	87.0	45.0	32.0	399.0	399.0	461.0	589.0	387.0	81.0	53.0	255.0	162.0	152.0	1.0	43.0	461.0	363.0	1.0
CONTROL:3__SAMP_PAIR:62	484.0	1076.0	176.0	314.0	107.0	279.0	49.0	6.0	77.0	79.0	684.0	348.0	74.0	567.0	743.0	369.0	323.0	205.0	188.0	9.0	40.0	55.0	74.0	493.0	434.0	70.0	235.0	210.0	589.0	1949.0	82.0	396.0	85.0	53.0	801.0	108.0	85.0	45.0	384.0
CONTROL:3__SAMP_PAIR:63	0.0	649.0	829.0	487.0	270.0	77.0	684.0	220.0	635.0	107.0	184.0	44.0	387.0	39.0	282.0	463.0	558.0	97.0	55.0	493.0	196.0	477.0	205.0	132.0	148.0	245.0	82.0	53.0	85.0	108.0	53.0	611.0	138.0	162.0	23.0	40.0	16.0	167.0	167.0
CONTROL:3__SAMP_PAIR:64	16.0	134.0	457.0	2.0	176.0	1.0	49.0	361.0	1.0	16.0	184.0	1.0	0.0	32.0	110.0	134.0	4.0	369.0	5.0	9.0	354.0	5.0	32.0	132.0	5.0	52.0	167.0	589.0	138.0	801.0	80.0	664.0	932.0	108.0	354.0	45.0	210.0	48.0	43.0
CONTROL:3__SAMP_PAIR:65	106.0	44.0	64.0	6.0	354.0	363.0	1229.0	361.0	54.0	270.0	354.0	79.0	291.0	214.0	148.0	123.0	40.0	322.0	87.0	996.0	354.0	218.0	97.0	322.0	74.0	230.0	0.0	20.0	255.0	162.0	404.0	45.0	839.0	364.0	404.0	157.0	22.0	19.0	162.0
CONTROL:3__SAMP_PAIR:66	44.0	354.0	487.0	44.0	16.0	49.0	1.0	279.0	649.0	54.0	1.0	329.0	484.0	148.0	322.0	558.0	148.0	32.0	9.0	4.0	188.0	282.0	218.0	5.0	123.0	567.0	157.0	108.0	40.0	611.0	19.0	24.0	354.0	664.0	152.0	23.0	45.0	45.0	235.0
CONTROL:3__SAMP_PAIR:67	2.0	6.0	487.0	363.0	1076.0	354.0	176.0	54.0	270.0	348.0	1076.0	684.0	1.0	71.0	40.0	558.0	87.0	743.0	322.0	287.0	218.0	97.0	434.0	743.0	493.0	4.0	138.0	363.0	1.0	404.0	119.0	4.0	43.0	16.0	43.0	133.0	167.0	109.0	396.0
CONTROL:3__SAMP_PAIR:68	829.0	203.0	176.0	184.0	354.0	487.0	176.0	107.0	49.0	1229.0	74.0	1229.0	121.0	463.0	152.0	287.0	132.0	322.0	558.0	287.0	205.0	9.0	996.0	70.0	996.0	118.0	19.0	611.0	80.0	109.0	40.0	2.0	396.0	363.0	108.0	354.0	693.0	396.0	24.0
CONTROL:3__SAMP_PAIR:69	1.0	176.0	0.0	649.0	11.0	6.0	1.0	184.0	859.0	1.0	121.0	1076.0	1076.0	5.0	369.0	39.0	282.0	4.0	40.0	5.0	132.0	183.0	5.0	118.0	743.0	743.0	611.0	85.0	589.0	354.0	162.0	53.0	114.0	45.0	85.0	45.0	353.0	152.0	22.0
CONTROL:3__SAMP_PAIR:70	56.0	649.0	134.0	270.0	354.0	42.0	52.0	42.0	635.0	2.0	314.0	457.0	0.0	82.0	282.0	110.0	97.0	322.0	78.0	47.0	78.0	477.0	4.0	323.0	134.0	52.0	133.0	22.0	138.0	0.0	461.0	404.0	611.0	210.0	353.0	85.0	20.0	119.0	162.0
CONTROL:3__SAMP_PAIR:71	291.0	176.0	291.0	79.0	2.0	2.0	49.0	329.0	387.0	285.0	44.0	1.0	105.0	230.0	369.0	230.0	74.0	71.0	4.0	9.0	123.0	245.0	304.0	148.0	4.0	118.0	0.0	664.0	23.0	108.0	16.0	363.0	24.0	167.0	611.0	693.0	235.0	101.0	133.0
CONTROL:3__SAMP_PAIR:72	79.0	121.0	270.0	11.0	457.0	176.0	270.0	11.0	649.0	0.0	1.0	52.0	426.0	45.0	118.0	97.0	4.0	134.0	287.0	97.0	4.0	282.0	0.0	5.0	47.0	430.0	45.0	801.0	81.0	353.0	255.0	167.0	1.0	40.0	162.0	119.0	138.0	22.0	354.0
CONTROL:3__SAMP_PAIR:73	176.0	107.0	348.0	7.0	44.0	426.0	1229.0	7.0	1229.0	75.0	363.0	310.0	426.0	369.0	205.0	434.0	7.0	148.0	430.0	996.0	7.0	996.0	30.0	87.0	399.0	430.0	2.0	16.0	387.0	2.0	162.0	384.0	40.0	20.0	48.0	611.0	387.0	20.0	693.0
CONTROL:3__SAMP_PAIR:74	79.0	121.0	270.0	11.0	457.0	176.0	270.0	11.0	649.0	0.0	1.0	52.0	426.0	45.0	118.0	97.0	4.0	134.0	287.0	97.0	4.0	282.0	0.0	5.0	47.0	430.0	2.0	16.0	387.0	2.0	162.0	384.0	40.0	20.0	48.0	611.0	387.0	20.0	693.0
CONTROL:3__SAMP_PAIR:75	105.0	487.0	74.0	0.0	44.0	649.0	0.0	1229.0	426.0	426.0	1.0	52.0	0.0	118.0	558.0	70.0	0.0	148.0	282.0	52.0	996.0	430.0	430.0	5.0	47.0	52.0	82.0	24.0	96.0	162.0	81.0	81.0	3.0	354.0	119.0	0.0	801.0	4.0	932.0
CONTROL:3__SAMP_PAIR:76	52.0	77.0	121.0	45.0	77.0	361.0	2.0	11.0	684.0	2.0	79.0	348.0	16.0	47.0	55.0	118.0	70.0	55.0	354.0	4.0	4.0	493.0	4.0	45.0	434.0	32.0	96.0	53.0	138.0	85.0	589.0	45.0	45.0	23.0	152.0	40.0	354.0	3.0	1949.0
CONTROL:3__SAMP_PAIR:77	279.0	354.0	310.0	329.0	291.0	279.0	184.0	27.0	146.0	107.0	457.0	203.0	184.0	188.0	322.0	399.0	123.0	230.0	188.0	132.0	47.0	211.0	205.0	134.0	152.0	132.0	152.0	387.0	152.0	45.0	136.0	0.0	45.0	22.0	138.0	353.0	114.0	2.0	20.0
CONTROL:3__SAMP_PAIR:78	363.0	56.0	146.0	75.0	56.0	361.0	387.0	203.0	79.0	42.0	220.0	176.0	176.0	87.0	82.0	211.0	30.0	82.0	354.0	245.0	152.0	45.0	78.0	196.0	287.0	287.0	114.0	109.0	693.0	114.0	43.0	45.0	2.0	133.0	839.0	80.0	1.0	22.0	461.0
CONTROL:3__SAMP_PAIR:79	2.0	176.0	1076.0	56.0	361.0	2.0	44.0	11.0	1076.0	203.0	1.0	426.0	1229.0	4.0	369.0	743.0	82.0	354.0	71.0	148.0	4.0	743.0	152.0	4.0	430.0	996.0	396.0	1949.0	396.0	589.0	354.0	43.0	664.0	363.0	0.0	404.0	0.0	255.0	167.0
CONTROL:3__SAMP_PAIR:80	310.0	635.0	310.0	354.0	75.0	291.0	348.0	184.0	1.0	107.0	484.0	1.0	184.0	399.0	477.0	399.0	322.0	30.0	230.0	434.0	132.0	4.0	205.0	567.0	4.0	132.0	396.0	1949.0	396.0	589.0	354.0	43.0	664.0	363.0	0.0	404.0	0.0	255.0	167.0
CONTROL:3__SAMP_PAIR:81	74.0	829.0	310.0	27.0	79.0	363.0	314.0	270.0	105.0	859.0	7.0	27.0	314.0	70.0	463.0	399.0	47.0	45.0	87.0	323.0	97.0	118.0	183.0	7.0	47.0	323.0	152.0	387.0	152.0	45.0	136.0	0.0	45.0	22.0	138.0	353.0	114.0	2.0	20.0
CONTROL:3__SAMP_PAIR:82	635.0	94.0	387.0	176.0	79.0	859.0	42.0	2.0	314.0	56.0	75.0	354.0	107.0	477.0	238.0	245.0	287.0	74.0	183.0	78.0	71.0	323.0	82.0	30.0	322.0	205.0	23.0	255.0	119.0	3.0	210.0	167.0	119.0	3.0	839.0	1.0	1.0	19.0	162.0
CONTROL:3__SAMP_PAIR:83	2.0	426.0	1076.0	107.0	11.0	487.0	1076.0	134.0	363.0	79.0	16.0	310.0	310.0	71.0	430.0	743.0	205.0	4.0	558.0	743.0	110.0	87.0	45.0	32.0	399.0	399.0	384.0	363.0	461.0	109.0	114.0	114.0	43.0	384.0	932.0	364.0	384.0	109.0	589.0
CONTROL:3__SAMP_PAIR:84	27.0	279.0	1.0	220.0	146.0	635.0	176.0	0.0	0.0	1.0	354.0	1.0	52.0	47.0	188.0	5.0	196.0	211.0	477.0	369.0	0.0	52.0	5.0	322.0	4.0	47.0	396.0	1949.0	396.0	589.0	354.0	43.0	664.0	363.0	0.0	404.0	0.0	255.0	167.0
CONTROL:3__SAMP_PAIR:85	279.0	27.0	106.0	649.0	52.0	94.0	79.0	11.0	56.0	457.0	146.0	2.0	329.0	188.0	47.0	214.0	282.0	47.0	238.0	45.0	4.0	82.0	134.0	211.0	71.0	123.0	157.0	136.0	81.0	19.0	1949.0	235.0	384.0	22.0	2.0	384.0	136.0	363.0	354.0
CONTROL:3__SAMP_PAIR:86	649.0	310.0	314.0	0.0	270.0	1229.0	184.0	649.0	314.0	74.0	44.0	176.0	79.0	282.0	399.0	323.0	0.0	97.0	996.0	132.0	282.0	323.0	70.0	148.0	287.0	74.0	82.0	53.0	85.0	108.0	53.0	611.0	138.0	162.0	23.0	40.0	16.0	167.0	167.0
CONTROL:3__SAMP_PAIR:87	829.0	203.0	176.0	184.0	354.0	487.0	176.0	107.0	49.0	1229.0	74.0	1229.0	121.0	463.0	152.0	287.0	132.0	322.0	558.0	287.0	205.0	9.0	996.0	70.0	996.0	118.0	801.0	19.0	235.0	1.0	611.0	384.0	664.0	693.0	138.0	16.0	101.0	354.0	461.0
CONTROL:3__SAMP_PAIR:88	484.0	105.0	1229.0	0.0	176.0	11.0	829.0	44.0	635.0	79.0	635.0	184.0	44.0	567.0	118.0	996.0	52.0	369.0	4.0	463.0	148.0	477.0	45.0	477.0	132.0	148.0	136.0	693.0	101.0	20.0	611.0	20.0	2.0	40.0	235.0	932.0	162.0	81.0	2.0
CONTROL:3__SAMP_PAIR:89	649.0	7.0	52.0	134.0	54.0	279.0	329.0	7.0	361.0	146.0	6.0	52.0	270.0	282.0	7.0	47.0	110.0	218.0	188.0	123.0	7.0	354.0	211.0	40.0	47.0	97.0	19.0	48.0	255.0	81.0	48.0	611.0	0.0	3.0	932.0	0.0	23.0	235.0	43.0
CONTROL:3__SAMP_PAIR:90	105.0	487.0	74.0	0.0	44.0	649.0	0.0	1229.0	426.0	426.0	1.0	52.0	0.0	118.0	558.0	70.0	0.0	148.0	282.0	52.0	996.0	430.0	430.0	5.0	47.0	52.0	589.0	133.0	80.0	4.0	108.0	0.0	48.0	1.0	48.0	85.0	45.0	82.0	664.0
CONTROL:3__SAMP_PAIR:91	487.0	1076.0	635.0	361.0	354.0	291.0	487.0	310.0	484.0	1229.0	829.0	77.0	387.0	558.0	743.0	477.0	354.0	322.0	230.0	558.0	399.0	567.0	996.0	463.0	55.0	245.0	1.0	82.0	85.0	384.0	152.0	162.0	109.0	23.0	133.0	108.0	162.0	664.0	404.0
CONTROL:3__SAMP_PAIR:92	79.0	121.0	270.0	11.0	457.0	176.0	270.0	11.0	649.0	0.0	1.0	52.0	426.0	45.0	118.0	97.0	4.0	134.0	287.0	97.0	4.0	282.0	0.0	5.0	47.0	430.0	138.0	20.0	589.0	801.0	0.0	82.0	363.0	353.0	96.0	157.0	1949.0	693.0	404.0
CONTROL:3__SAMP_PAIR:93	1076.0	52.0	348.0	1.0	361.0	859.0	310.0	487.0	387.0	220.0	27.0	64.0	484.0	743.0	47.0	434.0	5.0	354.0	183.0	399.0	558.0	245.0	196.0	47.0	123.0	567.0	2.0	43.0	80.0	43.0	839.0	157.0	589.0	693.0	387.0	108.0	664.0	932.0	255.0
CONTROL:3__SAMP_PAIR:94	203.0	79.0	42.0	270.0	11.0	203.0	291.0	74.0	363.0	7.0	45.0	45.0	2.0	152.0	74.0	78.0	97.0	4.0	152.0	230.0	70.0	87.0	7.0	70.0	70.0	4.0	138.0	363.0	1.0	404.0	119.0	4.0	43.0	16.0	43.0	133.0	167.0	109.0	396.0
CONTROL:3__SAMP_PAIR:95	107.0	361.0	361.0	859.0	105.0	329.0	2.0	291.0	79.0	203.0	310.0	1076.0	2.0	205.0	354.0	354.0	183.0	118.0	123.0	71.0	230.0	74.0	152.0	399.0	743.0	4.0	85.0	354.0	157.0	0.0	48.0	801.0	22.0	384.0	210.0	1949.0	138.0	235.0	162.0
CONTROL:3__SAMP_PAIR:96	2.0	42.0	75.0	859.0	1.0	52.0	176.0	285.0	0.0	27.0	220.0	94.0	121.0	4.0	78.0	30.0	183.0	5.0	47.0	287.0	304.0	39.0	47.0	196.0	238.0	118.0	235.0	210.0	589.0	1949.0	82.0	396.0	85.0	53.0	801.0	108.0	85.0	45.0	384.0
CONTROL:3__SAMP_PAIR:97	75.0	107.0	329.0	387.0	387.0	42.0	487.0	27.0	0.0	0.0	54.0	134.0	684.0	30.0	205.0	123.0	245.0	245.0	78.0	558.0	47.0	39.0	39.0	218.0	110.0	493.0	24.0	404.0	16.0	23.0	119.0	133.0	45.0	19.0	611.0	48.0	81.0	43.0	20.0
CONTROL:3__SAMP_PAIR:98	1.0	16.0	54.0	16.0	649.0	106.0	107.0	487.0	176.0	75.0	310.0	684.0	121.0	4.0	32.0	218.0	32.0	282.0	214.0	205.0	558.0	369.0	30.0	399.0	493.0	118.0	108.0	45.0	133.0	353.0	23.0	839.0	210.0	1949.0	363.0	1.0	40.0	353.0	611.0
CONTROL:3__SAMP_PAIR:99	635.0	44.0	2.0	77.0	7.0	0.0	859.0	457.0	74.0	220.0	27.0	105.0	859.0	477.0	148.0	4.0	55.0	7.0	52.0	183.0	134.0	70.0	196.0	47.0	118.0	183.0	108.0	589.0	22.0	138.0	138.0	40.0	693.0	101.0	0.0	0.0	80.0	24.0	932.0
CONTROL:3__SAMP_PAIR:100	45.0	176.0	310.0	176.0	52.0	1.0	16.0	74.0	2.0	484.0	94.0	7.0	354.0	70.0	369.0	399.0	369.0	47.0	5.0	32.0	70.0	71.0	567.0	238.0	7.0	322.0	19.0	48.0	255.0	81.0	48.0	611.0	0.0	3.0	932.0	0.0	23.0	235.0	43.0
CONTROL:4__SAMP_PAIR:1	390.0	2047.0	2979.0	3256.0	2348.0	834.0	1250.0	2406.0	5593.0	3256.0	1606.0	688.0	6516.0	137.0	2133.0	3551.0	3819.0	2556.0	1027.0	1356.0	3607.0	5464.0	3819.0	1368.0	689.0	6263.0	434.0	3808.0	3516.0	6976.0	1115.0	6546.0	3465.0	434.0	1499.0	1443.0	414.0	1383.0	6413.0
CONTROL:4__SAMP_PAIR:2	2647.0	3967.0	2348.0	834.0	0.0	292.0	1209.0	5593.0	3765.0	5593.0	42.0	3967.0	408.0	2666.0	4215.0	2556.0	1027.0	0.0	55.0	776.0	5464.0	3323.0	5464.0	45.0	4215.0	426.0	6976.0	17.0	10476.0	1115.0	605.0	4535.0	1156.0	2525.0	2280.0	14.0	2088.0	3516.0	1195.0
CONTROL:4__SAMP_PAIR:3	408.0	3512.0	3291.0	6932.0	962.0	3256.0	2952.0	408.0	834.0	1476.0	462.0	1467.0	5593.0	426.0	3168.0	3924.0	6977.0	815.0	3819.0	3903.0	426.0	1027.0	1389.0	509.0	1457.0	5464.0	1195.0	31.0	5299.0	434.0	3182.0	1118.0	0.0	3571.0	4180.0	1383.0	1456.0	0.0	4231.0
CONTROL:4__SAMP_PAIR:4	1028.0	3256.0	2047.0	408.0	506.0	1045.0	2348.0	4.0	3765.0	292.0	1511.0	3715.0	3967.0	871.0	3819.0	2133.0	426.0	542.0	1624.0	2556.0	100.0	3323.0	55.0	1329.0	3787.0	4215.0	981.0	10476.0	3465.0	388.0	2983.0	4231.0	1443.0	9153.0	1456.0	3516.0	125.0	3808.0	2280.0
CONTROL:4__SAMP_PAIR:5	2088.0	2249.0	5204.0	3765.0	3291.0	2249.0	2249.0	0.0	408.0	390.0	3715.0	1648.0	292.0	1243.0	1548.0	4987.0	3323.0	3924.0	1548.0	1548.0	0.0	184.0	137.0	3787.0	1111.0	55.0	183.0	183.0	183.0	1157.0	1118.0	1383.0	6056.0	4180.0	1383.0	4180.0	3465.0	4231.0	1456.0
CONTROL:4__SAMP_PAIR:6	2348.0	0.0	250.0	42.0	688.0	5593.0	4769.0	0.0	3827.0	22.0	408.0	462.0	2406.0	2556.0	0.0	370.0	45.0	689.0	5464.0	6037.0	0.0	4482.0	28.0	184.0	509.0	3607.0	434.0	2525.0	1195.0	4231.0	183.0	1825.0	2418.0	1118.0	1499.0	125.0	4622.0	1825.0	6321.0
CONTROL:4__SAMP_PAIR:7	1606.0	1978.0	408.0	18.0	1028.0	5593.0	3256.0	0.0	1511.0	4890.0	3967.0	1476.0	1978.0	1368.0	2172.0	426.0	95.0	871.0	5464.0	3819.0	0.0	1329.0	4539.0	4215.0	1389.0	2172.0	10476.0	125.0	1118.0	3571.0	1679.0	3516.0	14.0	1825.0	388.0	388.0	9153.0	2525.0	3491.0
