comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
CONTROL:4__SAMP_PAIR:28	408.0	91.0	1045.0	688.0	10118.0	3291.0	1476.0	7.0	1606.0	3291.0	1110.0	3004.0	2647.0	408.0	4769.0	250.0	1648.0	3256.0	2979.0	2946.0	1648.0	390.0	2979.0	4890.0	1978.0	3512.0	426.0	393.0	1624.0	689.0	9823.0	3924.0	1389.0	20.0	1368.0	3924.0	1650.0	2839.0	2666.0	184.0	6037.0	370.0	1111.0	3819.0	3551.0	3306.0	1111.0	137.0	3551.0	4539.0	2172.0	3168.0	434.0	254.0	1156.0	605.0	10476.0	3516.0	1443.0	17.0	2088.0	3516.0	1195.0	2280.0	2525.0	524.0	6266.0	388.0	1091.0	6546.0	2696.0	3491.0	1091.0	183.0	2696.0	4285.0	3571.0	3808.0
CONTROL:4__SAMP_PAIR:29	6932.0	408.0	8680.0	2647.0	1648.0	1110.0	3967.0	3715.0	4769.0	390.0	3967.0	2047.0	2946.0	2249.0	91.0	2088.0	91.0	834.0	3827.0	292.0	408.0	3827.0	5593.0	2047.0	3512.0	5204.0	6977.0	426.0	9528.0	2666.0	1111.0	1650.0	4215.0	3787.0	6037.0	137.0	4215.0	2133.0	3306.0	1548.0	393.0	1243.0	393.0	1027.0	4482.0	55.0	184.0	4482.0	5464.0	2133.0	3168.0	4987.0	6976.0	434.0	9153.0	2525.0	1091.0	1195.0	5299.0	4231.0	6266.0	183.0	5299.0	1825.0	3491.0	2418.0	254.0	1118.0	254.0	1499.0	4622.0	125.0	524.0	4622.0	6413.0	1825.0	3808.0	6321.0
CONTROL:4__SAMP_PAIR:30	5261.0	2878.0	1476.0	3256.0	2579.0	42.0	5261.0	4769.0	2348.0	1250.0	1467.0	3004.0	4769.0	2406.0	3291.0	1467.0	1476.0	1648.0	3079.0	1209.0	2952.0	7.0	18.0	3715.0	3079.0	4890.0	6095.0	1812.0	1389.0	3819.0	2444.0	45.0	6095.0	6037.0	2556.0	1356.0	1457.0	2839.0	6037.0	3607.0	3924.0	1457.0	1389.0	1111.0	3481.0	776.0	3903.0	20.0	95.0	3787.0	3481.0	4539.0	6056.0	1678.0	1443.0	6546.0	3182.0	31.0	6056.0	6266.0	2926.0	1157.0	1383.0	2280.0	6266.0	4535.0	3516.0	1383.0	1443.0	1091.0	4180.0	1456.0	3465.0	17.0	127.0	4231.0	4180.0	4285.0
CONTROL:4__SAMP_PAIR:31	390.0	5261.0	4890.0	5593.0	292.0	3256.0	5204.0	1110.0	3827.0	3967.0	3827.0	1467.0	2249.0	2579.0	1511.0	688.0	2579.0	553.0	1606.0	5204.0	4.0	7.0	390.0	18.0	2946.0	22.0	137.0	6095.0	4539.0	5464.0	55.0	3819.0	4987.0	1650.0	4482.0	4215.0	4482.0	1457.0	1548.0	2444.0	1329.0	689.0	2444.0	468.0	1368.0	4987.0	100.0	20.0	137.0	95.0	3306.0	28.0	183.0	6056.0	4285.0	6413.0	125.0	6546.0	6321.0	1195.0	4622.0	5299.0	4622.0	1383.0	2418.0	3182.0	1679.0	605.0	3182.0	402.0	2088.0	6321.0	38.0	17.0	183.0	127.0	3491.0	14.0
CONTROL:4__SAMP_PAIR:32	688.0	506.0	462.0	2088.0	408.0	408.0	1511.0	3512.0	8680.0	834.0	1028.0	3967.0	292.0	22.0	8680.0	3967.0	1467.0	18.0	18.0	1209.0	6516.0	2579.0	18.0	390.0	91.0	7.0	689.0	542.0	509.0	1243.0	426.0	426.0	1329.0	3168.0	9528.0	1027.0	871.0	4215.0	55.0	28.0	9528.0	4215.0	1457.0	95.0	95.0	776.0	6263.0	2444.0	95.0	137.0	393.0	20.0	605.0	508.0	414.0	1118.0	434.0	434.0	1679.0	3808.0	9153.0	1499.0	981.0	5299.0	125.0	14.0	9153.0	5299.0	1383.0	127.0	127.0	1456.0	5861.0	3182.0	127.0	183.0	254.0	17.0
CONTROL:4__SAMP_PAIR:33	5261.0	5261.0	1476.0	5593.0	2579.0	3256.0	5261.0	1110.0	2348.0	3967.0	1467.0	1467.0	4769.0	2579.0	3291.0	688.0	1476.0	553.0	3079.0	5204.0	2952.0	7.0	18.0	18.0	3079.0	22.0	6095.0	6095.0	1389.0	5464.0	2444.0	3819.0	6095.0	1650.0	2556.0	4215.0	1457.0	1457.0	6037.0	2444.0	3924.0	689.0	1389.0	468.0	3481.0	4987.0	3903.0	20.0	95.0	95.0	3481.0	28.0	6056.0	6056.0	1443.0	6413.0	3182.0	6546.0	6056.0	1195.0	2926.0	5299.0	1383.0	1383.0	6266.0	3182.0	3516.0	605.0	1443.0	402.0	4180.0	6321.0	3465.0	17.0	127.0	127.0	4180.0	14.0
CONTROL:4__SAMP_PAIR:34	3512.0	0.0	0.0	1250.0	462.0	4769.0	1648.0	1476.0	2542.0	8680.0	2406.0	3765.0	22.0	91.0	0.0	1250.0	0.0	1476.0	553.0	408.0	1511.0	3256.0	22.0	2979.0	8680.0	3715.0	3168.0	0.0	0.0	1356.0	509.0	6037.0	1111.0	1389.0	2491.0	9528.0	3607.0	3323.0	28.0	393.0	0.0	1356.0	0.0	1389.0	468.0	426.0	1329.0	3819.0	28.0	3551.0	9528.0	3787.0	3808.0	0.0	0.0	1157.0	414.0	6266.0	1091.0	1443.0	2461.0	9153.0	4535.0	2983.0	14.0	254.0	0.0	1157.0	0.0	1443.0	402.0	434.0	1679.0	6546.0	14.0	2696.0	9153.0	4231.0
CONTROL:4__SAMP_PAIR:35	390.0	506.0	390.0	2088.0	390.0	408.0	1250.0	3512.0	2088.0	834.0	1467.0	3967.0	5261.0	22.0	3079.0	3967.0	1467.0	18.0	3079.0	1209.0	2952.0	2579.0	3715.0	390.0	1209.0	7.0	137.0	542.0	137.0	1243.0	137.0	426.0	1356.0	3168.0	1243.0	1027.0	1457.0	4215.0	6095.0	28.0	3481.0	4215.0	1457.0	95.0	3481.0	776.0	3903.0	2444.0	3787.0	137.0	776.0	20.0	183.0	508.0	183.0	1118.0	183.0	434.0	1157.0	3808.0	1118.0	1499.0	1383.0	5299.0	6056.0	14.0	4180.0	5299.0	1383.0	127.0	4180.0	1456.0	3465.0	3182.0	4231.0	183.0	1456.0	17.0
CONTROL:4__SAMP_PAIR:36	3967.0	3512.0	3004.0	408.0	7.0	3512.0	8680.0	553.0	1467.0	1978.0	4769.0	553.0	3765.0	250.0	2979.0	408.0	1110.0	2348.0	3827.0	3004.0	8680.0	42.0	4.0	2878.0	5261.0	3765.0	4215.0	3168.0	2839.0	184.0	20.0	3168.0	9528.0	468.0	1457.0	2172.0	6037.0	468.0	3323.0	370.0	3551.0	426.0	1650.0	2556.0	4482.0	2839.0	9528.0	45.0	100.0	1812.0	6095.0	3323.0	5299.0	3808.0	2280.0	524.0	17.0	3808.0	9153.0	402.0	1383.0	3571.0	6266.0	402.0	2983.0	388.0	2696.0	434.0	1195.0	2926.0	4622.0	2280.0	9153.0	31.0	38.0	1678.0	6056.0	2983.0
CONTROL:4__SAMP_PAIR:37	390.0	2348.0	390.0	390.0	390.0	3715.0	1250.0	1250.0	2088.0	553.0	1467.0	250.0	5261.0	2249.0	3079.0	1467.0	1467.0	2979.0	3079.0	2542.0	2952.0	408.0	3715.0	4890.0	1209.0	5593.0	137.0	2556.0	137.0	137.0	137.0	3787.0	1356.0	1356.0	1243.0	468.0	1457.0	370.0	6095.0	1548.0	3481.0	1457.0	1457.0	3551.0	3481.0	2491.0	3903.0	426.0	3787.0	4539.0	776.0	5464.0	183.0	2926.0	183.0	183.0	183.0	4231.0	1157.0	1157.0	1118.0	402.0	1383.0	388.0	6056.0	2418.0	4180.0	1383.0	1383.0	2696.0	4180.0	2461.0	3465.0	434.0	4231.0	4285.0	1456.0	6413.0
CONTROL:4__SAMP_PAIR:38	1110.0	408.0	4890.0	1209.0	2979.0	3079.0	834.0	553.0	8680.0	553.0	2979.0	2542.0	553.0	2088.0	6932.0	2249.0	0.0	8680.0	2579.0	1648.0	1250.0	292.0	3079.0	462.0	408.0	3967.0	1650.0	426.0	4539.0	776.0	3551.0	3481.0	1027.0	468.0	9528.0	468.0	3551.0	2491.0	468.0	1243.0	6977.0	1548.0	0.0	9528.0	2444.0	1111.0	1356.0	55.0	3481.0	509.0	184.0	4215.0	1195.0	434.0	4285.0	1456.0	2696.0	4180.0	1499.0	402.0	9153.0	402.0	2696.0	2461.0	402.0	1118.0	6976.0	2418.0	0.0	9153.0	3182.0	1091.0	1157.0	125.0	4180.0	414.0	524.0	5299.0
CONTROL:4__SAMP_PAIR:39	3765.0	408.0	2406.0	7.0	2952.0	1978.0	408.0	4890.0	1045.0	3256.0	5593.0	1476.0	390.0	390.0	506.0	292.0	22.0	4.0	3967.0	1467.0	2946.0	22.0	1606.0	91.0	1606.0	250.0	3323.0	184.0	3607.0	20.0	3903.0	2172.0	426.0	4539.0	1624.0	3819.0	5464.0	1389.0	137.0	137.0	542.0	55.0	28.0	100.0	4215.0	1457.0	3306.0	28.0	1368.0	393.0	1368.0	370.0	2983.0	524.0	4535.0	17.0	3465.0	3571.0	434.0	4285.0	1156.0	6546.0	6413.0	1443.0	183.0	183.0	508.0	125.0	14.0	38.0	5299.0	1383.0	3491.0	14.0	2088.0	254.0	2088.0	388.0
CONTROL:4__SAMP_PAIR:40	18.0	91.0	962.0	688.0	962.0	3291.0	506.0	7.0	0.0	3291.0	3827.0	3004.0	3291.0	408.0	3291.0	250.0	553.0	3256.0	10118.0	2946.0	42.0	390.0	6516.0	4890.0	91.0	3512.0	95.0	393.0	815.0	689.0	815.0	3924.0	542.0	20.0	0.0	3924.0	4482.0	2839.0	3924.0	184.0	3924.0	370.0	468.0	3819.0	9823.0	3306.0	45.0	137.0	6263.0	4539.0	393.0	3168.0	127.0	254.0	1115.0	605.0	1115.0	3516.0	508.0	17.0	0.0	3516.0	4622.0	2280.0	3516.0	524.0	3516.0	388.0	402.0	6546.0	10476.0	3491.0	31.0	183.0	5861.0	4285.0	254.0	3808.0
CONTROL:4__SAMP_PAIR:41	1209.0	2979.0	3256.0	1978.0	1028.0	1467.0	4890.0	8680.0	1045.0	3291.0	2878.0	6516.0	91.0	2952.0	1467.0	91.0	462.0	3004.0	3765.0	6932.0	2249.0	292.0	250.0	462.0	7.0	0.0	776.0	3551.0	3819.0	2172.0	871.0	1457.0	4539.0	9528.0	1624.0	3924.0	1812.0	6263.0	393.0	3903.0	1457.0	393.0	509.0	2839.0	3323.0	6977.0	1548.0	55.0	370.0	509.0	20.0	0.0	1456.0	2696.0	6546.0	3571.0	981.0	1383.0	4285.0	9153.0	1156.0	3516.0	1678.0	5861.0	254.0	3465.0	1383.0	254.0	414.0	2280.0	2983.0	6976.0	2418.0	125.0	388.0	414.0	17.0	0.0
CONTROL:4__SAMP_PAIR:42	2952.0	10118.0	1476.0	10118.0	2579.0	553.0	1209.0	3967.0	2047.0	1476.0	91.0	3004.0	22.0	834.0	3827.0	4769.0	2979.0	3512.0	3079.0	250.0	2878.0	1978.0	2946.0	3715.0	2579.0	1045.0	3903.0	9823.0	1389.0	9823.0	2444.0	468.0	776.0	4215.0	2133.0	1389.0	393.0	2839.0	28.0	1027.0	4482.0	6037.0	3551.0	3168.0	3481.0	370.0	1812.0	2172.0	3306.0	3787.0	2444.0	1624.0	3465.0	10476.0	1443.0	10476.0	3182.0	402.0	1456.0	5299.0	1825.0	1443.0	254.0	2280.0	14.0	1499.0	4622.0	6266.0	2696.0	3808.0	4180.0	388.0	1678.0	3571.0	3491.0	4231.0	3182.0	1156.0
CONTROL:4__SAMP_PAIR:43	2406.0	390.0	42.0	390.0	91.0	390.0	3967.0	1250.0	408.0	2088.0	1250.0	1467.0	3004.0	5261.0	2249.0	3079.0	553.0	1467.0	3967.0	3079.0	462.0	2952.0	6932.0	3715.0	1606.0	1209.0	3607.0	137.0	45.0	137.0	393.0	137.0	4215.0	1356.0	426.0	1243.0	1356.0	1457.0	2839.0	6095.0	1548.0	3481.0	468.0	1457.0	4215.0	3481.0	509.0	3903.0	6977.0	3787.0	1368.0	776.0	4535.0	183.0	31.0	183.0	254.0	183.0	5299.0	1157.0	434.0	1118.0	1157.0	1383.0	2280.0	6056.0	2418.0	4180.0	402.0	1383.0	5299.0	4180.0	414.0	3465.0	6976.0	4231.0	2088.0	1456.0
CONTROL:4__SAMP_PAIR:44	408.0	2088.0	7.0	2249.0	1978.0	5204.0	4890.0	3765.0	3256.0	3291.0	1476.0	2249.0	390.0	2249.0	292.0	0.0	4.0	408.0	1467.0	390.0	22.0	3715.0	91.0	1648.0	250.0	292.0	184.0	1243.0	20.0	1548.0	2172.0	4987.0	4539.0	3323.0	3819.0	3924.0	1389.0	1548.0	137.0	1548.0	55.0	0.0	100.0	184.0	1457.0	137.0	28.0	3787.0	393.0	1111.0	370.0	55.0	524.0	1118.0	17.0	2418.0	3571.0	6321.0	4285.0	2983.0	6546.0	3516.0	1443.0	2418.0	183.0	2418.0	125.0	0.0	38.0	524.0	1383.0	183.0	14.0	4231.0	254.0	1091.0	388.0	125.0
CONTROL:4__SAMP_PAIR:45	2878.0	5593.0	2406.0	7.0	1648.0	2946.0	42.0	408.0	3291.0	1467.0	3967.0	3715.0	3079.0	408.0	408.0	3967.0	5593.0	3512.0	1467.0	1028.0	1209.0	0.0	1606.0	1978.0	2952.0	462.0	1812.0	5464.0	3607.0	20.0	1111.0	3306.0	45.0	184.0	3924.0	1457.0	4215.0	3787.0	3481.0	184.0	184.0	4215.0	5464.0	3168.0	1457.0	871.0	776.0	0.0	1368.0	2172.0	3903.0	509.0	1678.0	6413.0	4535.0	17.0	1091.0	3491.0	31.0	524.0	3516.0	1383.0	5299.0	4231.0	4180.0	524.0	524.0	5299.0	6413.0	3808.0	1383.0	981.0	1456.0	0.0	2088.0	3571.0	3465.0	414.0
CONTROL:4__SAMP_PAIR:46	1467.0	2088.0	390.0	2249.0	506.0	5204.0	962.0	3765.0	2878.0	3291.0	292.0	2249.0	250.0	2249.0	3715.0	0.0	1476.0	408.0	553.0	390.0	0.0	3715.0	3715.0	1648.0	688.0	292.0	1457.0	1243.0	137.0	1548.0	542.0	4987.0	815.0	3323.0	1812.0	3924.0	55.0	1548.0	370.0	1548.0	3787.0	0.0	1389.0	184.0	468.0	137.0	0.0	3787.0	3787.0	1111.0	689.0	55.0	1383.0	1118.0	183.0	2418.0	508.0	6321.0	1115.0	2983.0	1678.0	3516.0	125.0	2418.0	388.0	2418.0	4231.0	0.0	1443.0	524.0	402.0	183.0	0.0	4231.0	4231.0	1091.0	605.0	125.0
CONTROL:4__SAMP_PAIR:47	3765.0	4769.0	2406.0	1476.0	2952.0	2088.0	408.0	1476.0	1045.0	4.0	5593.0	1606.0	390.0	3079.0	506.0	91.0	22.0	5204.0	3967.0	3004.0	2946.0	3715.0	1606.0	6932.0	1606.0	8680.0	3323.0	6037.0	3607.0	1389.0	3903.0	1243.0	426.0	1389.0	1624.0	100.0	5464.0	1368.0	137.0	3481.0	542.0	393.0	28.0	4987.0	4215.0	2839.0	3306.0	3787.0	1368.0	6977.0	1368.0	9528.0	2983.0	6266.0	4535.0	1443.0	3465.0	1118.0	434.0	1443.0	1156.0	38.0	6413.0	2088.0	183.0	4180.0	508.0	254.0	14.0	6321.0	5299.0	2280.0	3491.0	4231.0	2088.0	6976.0	2088.0	9153.0
CONTROL:4__SAMP_PAIR:48	3256.0	8680.0	3079.0	91.0	1209.0	506.0	2579.0	462.0	1476.0	3256.0	506.0	91.0	1209.0	3079.0	3827.0	553.0	962.0	18.0	7.0	2348.0	3765.0	1467.0	1209.0	91.0	1209.0	2249.0	3819.0	9528.0	3481.0	393.0	776.0	542.0	2444.0	509.0	1389.0	3819.0	542.0	393.0	776.0	3481.0	4482.0	468.0	815.0	95.0	20.0	2556.0	3323.0	1457.0	776.0	393.0	776.0	1548.0	6546.0	9153.0	4180.0	254.0	1456.0	508.0	3182.0	414.0	1443.0	6546.0	508.0	254.0	1456.0	4180.0	4622.0	402.0	1115.0	127.0	17.0	2926.0	2983.0	1383.0	1456.0	254.0	1456.0	2418.0
CONTROL:4__SAMP_PAIR:49	3291.0	5593.0	553.0	3291.0	2542.0	6516.0	4769.0	2047.0	506.0	2946.0	1978.0	834.0	462.0	42.0	2047.0	3512.0	1511.0	1511.0	1511.0	42.0	834.0	4890.0	2647.0	3079.0	1648.0	834.0	3924.0	5464.0	468.0	3924.0	2491.0	6263.0	6037.0	2133.0	542.0	3306.0	2172.0	1027.0	509.0	45.0	2133.0	3168.0	1329.0	1329.0	1329.0	45.0	1027.0	4539.0	2666.0	3481.0	1111.0	1027.0	3516.0	6413.0	402.0	3516.0	2461.0	5861.0	6266.0	1825.0	508.0	3491.0	3571.0	1499.0	414.0	31.0	1825.0	3808.0	1679.0	1679.0	1679.0	31.0	1499.0	4285.0	2525.0	4180.0	1091.0	1499.0
CONTROL:4__SAMP_PAIR:50	2088.0	2348.0	292.0	390.0	1110.0	3715.0	553.0	1250.0	1606.0	553.0	1648.0	250.0	3827.0	2249.0	462.0	1467.0	3765.0	2979.0	2542.0	2542.0	408.0	408.0	5204.0	4890.0	6516.0	5593.0	1243.0	2556.0	55.0	137.0	1650.0	3787.0	468.0	1356.0	1368.0	468.0	1111.0	370.0	4482.0	1548.0	509.0	1457.0	3323.0	3551.0	2491.0	2491.0	426.0	426.0	4987.0	4539.0	6263.0	5464.0	1118.0	2926.0	125.0	183.0	1195.0	4231.0	402.0	1157.0	2088.0	402.0	1091.0	388.0	4622.0	2418.0	414.0	1383.0	2983.0	2696.0	2461.0	2461.0	434.0	434.0	6321.0	4285.0	5861.0	6413.0
CONTROL:4__SAMP_PAIR:51	3291.0	408.0	6516.0	3512.0	4890.0	3291.0	2088.0	6932.0	1606.0	962.0	4.0	3256.0	2647.0	2952.0	2088.0	408.0	3079.0	834.0	3004.0	1476.0	4890.0	462.0	292.0	1467.0	292.0	5593.0	3924.0	426.0	6263.0	3168.0	4539.0	3924.0	1243.0	6977.0	1368.0	815.0	100.0	3819.0	2666.0	3903.0	1243.0	426.0	3481.0	1027.0	2839.0	1389.0	4539.0	509.0	55.0	1457.0	55.0	5464.0	3516.0	434.0	5861.0	3808.0	4285.0	3516.0	1118.0	6976.0	2088.0	1115.0	38.0	6546.0	2525.0	3465.0	1118.0	434.0	4180.0	1499.0	2280.0	1443.0	4285.0	414.0	125.0	1383.0	125.0	6413.0
CONTROL:4__SAMP_PAIR:52	2088.0	3291.0	292.0	553.0	1110.0	2542.0	553.0	4769.0	1606.0	506.0	1648.0	1978.0	3827.0	462.0	462.0	2047.0	3765.0	1511.0	2542.0	1511.0	408.0	834.0	5204.0	2647.0	6516.0	1648.0	1243.0	3924.0	55.0	468.0	1650.0	2491.0	468.0	6037.0	1368.0	542.0	1111.0	2172.0	4482.0	509.0	509.0	2133.0	3323.0	1329.0	2491.0	1329.0	426.0	1027.0	4987.0	2666.0	6263.0	1111.0	1118.0	3516.0	125.0	402.0	1195.0	2461.0	402.0	6266.0	2088.0	508.0	1091.0	3571.0	4622.0	414.0	414.0	1825.0	2983.0	1679.0	2461.0	1679.0	434.0	1499.0	6321.0	2525.0	5861.0	1091.0
CONTROL:4__SAMP_PAIR:53	688.0	2542.0	462.0	0.0	408.0	4769.0	1511.0	834.0	8680.0	1511.0	1028.0	4890.0	292.0	3079.0	8680.0	2979.0	1467.0	1606.0	18.0	1209.0	6516.0	7.0	18.0	2647.0	91.0	1250.0	689.0	2491.0	509.0	0.0	426.0	6037.0	1329.0	1027.0	9528.0	1329.0	871.0	4539.0	55.0	3481.0	9528.0	3551.0	1457.0	1368.0	95.0	776.0	6263.0	20.0	95.0	2666.0	393.0	1356.0	605.0	2461.0	414.0	0.0	434.0	6266.0	1679.0	1499.0	9153.0	1679.0	981.0	4285.0	125.0	4180.0	9153.0	2696.0	1383.0	2088.0	127.0	1456.0	5861.0	17.0	127.0	2525.0	254.0	1157.0
CONTROL:4__SAMP_PAIR:54	3512.0	1511.0	0.0	1045.0	462.0	1511.0	1648.0	3256.0	2542.0	2249.0	2406.0	0.0	22.0	7.0	0.0	506.0	0.0	2047.0	553.0	5593.0	1511.0	2579.0	22.0	6932.0	8680.0	2979.0	3168.0	1329.0	0.0	1624.0	509.0	1329.0	1111.0	3819.0	2491.0	1548.0	3607.0	0.0	28.0	20.0	0.0	542.0	0.0	2133.0	468.0	5464.0	1329.0	2444.0	28.0	6977.0	9528.0	3551.0	3808.0	1679.0	0.0	1156.0	414.0	1679.0	1091.0	6546.0	2461.0	2418.0	4535.0	0.0	14.0	17.0	0.0	508.0	0.0	1825.0	402.0	6413.0	1679.0	3182.0	14.0	6976.0	9153.0	2696.0
CONTROL:4__SAMP_PAIR:55	292.0	2878.0	4769.0	3256.0	2088.0	42.0	506.0	4769.0	18.0	1250.0	5593.0	3004.0	1045.0	2406.0	3827.0	1467.0	2249.0	1648.0	2542.0	1209.0	834.0	7.0	1511.0	3715.0	1028.0	4890.0	55.0	1812.0	6037.0	3819.0	1243.0	45.0	542.0	6037.0	95.0	1356.0	5464.0	2839.0	1624.0	3607.0	4482.0	1457.0	1548.0	1111.0	2491.0	776.0	1027.0	20.0	1329.0	3787.0	871.0	4539.0	125.0	1678.0	6266.0	6546.0	1118.0	31.0	508.0	6266.0	127.0	1157.0	6413.0	2280.0	1156.0	4535.0	4622.0	1383.0	2418.0	1091.0	2461.0	1456.0	1499.0	17.0	1679.0	4231.0	981.0	4285.0
CONTROL:4__SAMP_PAIR:56	2088.0	1028.0	2249.0	3256.0	5204.0	2047.0	3765.0	408.0	3291.0	506.0	2249.0	1045.0	2249.0	2348.0	0.0	4.0	408.0	3765.0	390.0	292.0	3715.0	1511.0	1648.0	3715.0	292.0	3967.0	1243.0	871.0	1548.0	3819.0	4987.0	2133.0	3323.0	426.0	3924.0	542.0	1548.0	1624.0	1548.0	2556.0	0.0	100.0	184.0	3323.0	137.0	55.0	3787.0	1329.0	1111.0	3787.0	55.0	4215.0	1118.0	981.0	2418.0	6546.0	6321.0	1825.0	2983.0	434.0	3516.0	508.0	2418.0	1156.0	2418.0	2926.0	0.0	38.0	524.0	2983.0	183.0	125.0	4231.0	1679.0	1091.0	4231.0	125.0	5299.0
CONTROL:4__SAMP_PAIR:57	42.0	5593.0	250.0	7.0	3967.0	2946.0	1648.0	408.0	390.0	1467.0	4890.0	3715.0	250.0	408.0	2952.0	3967.0	5204.0	3512.0	2406.0	1028.0	2088.0	0.0	1110.0	1978.0	506.0	462.0	45.0	5464.0	370.0	20.0	4215.0	3306.0	1111.0	184.0	137.0	1457.0	4539.0	3787.0	370.0	184.0	3903.0	4215.0	4987.0	3168.0	3607.0	871.0	1243.0	0.0	1650.0	2172.0	542.0	509.0	31.0	6413.0	388.0	17.0	5299.0	3491.0	1091.0	524.0	183.0	1383.0	4285.0	4231.0	388.0	524.0	3465.0	5299.0	6321.0	3808.0	4535.0	981.0	1118.0	0.0	1195.0	3571.0	508.0	414.0
CONTROL:4__SAMP_PAIR:58	3004.0	292.0	42.0	4769.0	8680.0	2088.0	2249.0	506.0	462.0	18.0	506.0	5593.0	250.0	1045.0	2088.0	3827.0	1110.0	2249.0	2088.0	2542.0	22.0	834.0	0.0	1511.0	7.0	1028.0	2839.0	55.0	45.0	6037.0	9528.0	1243.0	1548.0	542.0	509.0	95.0	542.0	5464.0	370.0	1624.0	1243.0	4482.0	1650.0	1548.0	1243.0	2491.0	28.0	1027.0	0.0	1329.0	20.0	871.0	2280.0	125.0	31.0	6266.0	9153.0	1118.0	2418.0	508.0	414.0	127.0	508.0	6413.0	388.0	1156.0	1118.0	4622.0	1195.0	2418.0	1118.0	2461.0	14.0	1499.0	0.0	1679.0	17.0	981.0
