comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.3246__no cage activity__m.3057__intergenic	100.0	30.0	145.0	0.0	29.0	373.0	75.0	326.0	11.0	14.0	101.0	694.0	21.0	13.0	67.0	388.0	0.0	263.0	261.0	145.0	41.0	78.0	41.0	74.0	842.0	14.0	136.0	5.0	569.0	0.0	188.0	626.0	438.0	3.0	23.0	63.0	112.0	1558.0	0.0
h.3247__no cage activity__m.3058__intergenic	67.0	85.0	389.0	76.0	0.0	66.0	168.0	90.0	238.0	0.0	0.0	82.0	139.0	45.0	201.0	147.0	41.0	0.0	21.0	347.0	101.0	53.0	0.0	12.0	115.0	79.0	211.0	840.0	299.0	87.0	0.0	20.0	66.0	223.0	125.0	0.0	0.0	188.0	12.0
h.3248__no cage activity__m.3059__intergenic_upep	1663.0	894.0	462.0	74.0	396.0	835.0	926.0	0.0	5780.0	1772.0	0.0	0.0	230.0	2072.0	846.0	528.0	173.0	651.0	1185.0	829.0	9.0	5544.0	2925.0	0.0	0.0	355.0	1307.0	338.0	378.0	287.0	45.0	416.0	160.0	3.0	2754.0	1553.0	0.0	0.0	62.0
h.3249__no cage activity__m.3060__intergenic	2.0	77.0	6.0	30.0	35.0	29.0	92.0	898.0	503.0	457.0	589.0	282.0	63.0	15.0	64.0	47.0	56.0	202.0	35.0	73.0	672.0	242.0	119.0	263.0	394.0	90.0	79.0	45.0	119.0	211.0	506.0	21.0	31.0	872.0	433.0	439.0	115.0	366.0	300.0
h.3250__no cage activity__m.3061__intergenic_upep	1006.0	33.0	46.0	17.0	0.0	4.0	188.0	28.0	267.0	0.0	426.0	0.0	2688.0	1145.0	76.0	35.0	16.0	0.0	38.0	102.0	108.0	188.0	10.0	489.0	0.0	2966.0	855.0	35.0	169.0	33.0	0.0	23.0	73.0	212.0	429.0	12.0	1024.0	0.0	3157.0
h.3251__no cage activity__m.3062__intergenic	459.0	207.0	214.0	108.0	762.0	456.0	107.0	404.0	204.0	209.0	260.0	139.0	31.0	274.0	43.0	65.0	109.0	313.0	528.0	205.0	271.0	162.0	237.0	216.0	165.0	70.0	207.0	145.0	180.0	74.0	255.0	131.0	90.0	320.0	487.0	165.0	211.0	463.0	0.0
h.3252__no cage activity__m.3063__intergenic	0.0	0.0	44.0	161.0	259.0	29.0	173.0	6.0	15.0	0.0	0.0	0.0	339.0	0.0	2.0	150.0	286.0	148.0	10.0	91.0	43.0	65.0	0.0	0.0	4.0	189.0	0.0	2.0	71.0	250.0	299.0	462.0	148.0	200.0	93.0	0.0	4.0	0.0	273.0
h.3253__no cage activity__m.3064__intergenic_upep	204.0	634.0	733.0	430.0	476.0	2440.0	309.0	251.0	360.0	297.0	874.0	785.0	30.0	411.0	817.0	500.0	1104.0	288.0	2557.0	249.0	637.0	356.0	198.0	556.0	1337.0	88.0	480.0	787.0	111.0	806.0	40.0	2338.0	618.0	646.0	785.0	197.0	406.0	1497.0	186.0
h.3254__no cage activity__m.3065__div_lnc	42.0	2.0	193.0	914.0	188.0	75.0	176.0	1004.0	55.0	1037.0	35.0	182.0	1456.0	4.0	5.0	239.0	787.0	206.0	161.0	141.0	378.0	13.0	996.0	20.0	532.0	1323.0	37.0	18.0	164.0	1430.0	89.0	345.0	409.0	285.0	92.0	1330.0	559.0	398.0	973.0
h.3256__no cage activity__m.3066__div_lnc	57.0	66.0	199.0	88.0	57.0	122.0	0.0	28.0	16.0	50.0	0.0	96.0	296.0	243.0	108.0	173.0	131.0	117.0	54.0	12.0	42.0	47.0	0.0	45.0	27.0	543.0	141.0	162.0	213.0	225.0	27.0	19.0	0.0	21.0	1.0	1.0	0.0	2.0	452.0
h.3257__no cage activity__m.3067__protein_coding	3.0	0.0	0.0	0.0	0.0	107.0	62.0	110.0	0.0	80.0	51.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	57.0	15.0	35.0	0.0	95.0	49.0	0.0	22.0	1.0	0.0	0.0	0.0	0.0	280.0	132.0	0.0	0.0	200.0	1.0	0.0	1.0
h.3258__no cage activity__m.3068__protein_coding	0.0	10.0	0.0	0.0	75.0	585.0	14.0	28.0	297.0	436.0	116.0	0.0	0.0	0.0	70.0	1.0	0.0	147.0	411.0	62.0	86.0	351.0	399.0	121.0	0.0	0.0	0.0	13.0	0.0	0.0	38.0	357.0	351.0	72.0	444.0	415.0	164.0	0.0	0.0
h.3259__no cage activity__m.3069__protein_coding	899.0	1000.0	1371.0	0.0	6.0	167.0	0.0	742.0	0.0	520.0	222.0	50.0	70.0	1121.0	1037.0	1260.0	0.0	31.0	441.0	0.0	924.0	9.0	326.0	390.0	157.0	43.0	1170.0	728.0	2472.0	0.0	8.0	193.0	0.0	529.0	0.0	174.0	378.0	291.0	17.0
h.3261__no cage activity__m.3071__div_pc	1018.0	130.0	0.0	1292.0	3026.0	725.0	185.0	912.0	2018.0	1608.0	942.0	2341.0	75.0	723.0	97.0	0.0	1276.0	4819.0	990.0	180.0	1772.0	2294.0	1685.0	1828.0	3566.0	113.0	653.0	98.0	0.0	406.0	1847.0	385.0	22.0	718.0	1165.0	615.0	447.0	1555.0	4.0
h.3262__no cage activity__m.3072__protein_coding	0.0	0.0	19.0	0.0	159.0	5.0	0.0	12.0	123.0	35.0	38.0	0.0	2.0	16.0	0.0	3.0	0.0	200.0	15.0	0.0	36.0	198.0	35.0	40.0	0.0	19.0	0.0	0.0	214.0	0.0	242.0	32.0	0.0	0.0	29.0	65.0	2.0	97.0	67.0
h.3263__no cage activity__m.3073__protein_coding	198.0	0.0	26.0	0.0	0.0	53.0	15.0	42.0	10.0	0.0	125.0	0.0	92.0	45.0	0.0	32.0	2.0	0.0	33.0	82.0	65.0	162.0	0.0	121.0	0.0	32.0	188.0	0.0	0.0	0.0	0.0	182.0	34.0	224.0	172.0	37.0	121.0	0.0	22.0
h.3264__no cage activity__m.3074__protein_coding	1.0	0.0	1.0	0.0	0.0	236.0	1.0	0.0	0.0	1.0	0.0	14.0	90.0	84.0	0.0	56.0	0.0	0.0	297.0	13.0	0.0	0.0	3.0	0.0	8.0	42.0	115.0	0.0	18.0	0.0	0.0	383.0	1.0	0.0	0.0	2.0	0.0	0.0	66.0
h.3265__no cage activity__m.3075__protein_coding	10.0	109.0	65.0	202.0	60.0	0.0	342.0	102.0	839.0	280.0	163.0	174.0	77.0	100.0	29.0	45.0	10.0	41.0	27.0	350.0	197.0	355.0	181.0	86.0	73.0	119.0	20.0	127.0	33.0	3.0	56.0	9.0	636.0	248.0	280.0	59.0	382.0	23.0	134.0
h.3266__no cage activity__m.3076__div_pc	161.0	6.0	1.0	117.0	473.0	171.0	246.0	32.0	333.0	366.0	71.0	0.0	0.0	194.0	39.0	64.0	38.0	233.0	137.0	433.0	16.0	106.0	603.0	115.0	9.0	10.0	313.0	0.0	69.0	22.0	147.0	149.0	662.0	29.0	187.0	624.0	266.0	1.0	0.0
h.3267__no cage activity__m.3077__protein_coding	5580.0	708.0	15.0	84.0	0.0	3547.0	1874.0	414.0	5.0	142.0	355.0	0.0	0.0	6815.0	1060.0	43.0	147.0	0.0	4245.0	1782.0	705.0	111.0	158.0	1159.0	0.0	0.0	2738.0	361.0	47.0	52.0	0.0	957.0	492.0	147.0	3.0	72.0	258.0	0.0	0.0
h.3268__no cage activity__m.3078__protein_coding	150.0	204.0	2.0	524.0	1103.0	52.0	0.0	141.0	14.0	0.0	0.0	733.0	0.0	148.0	277.0	1.0	668.0	1175.0	77.0	25.0	234.0	9.0	0.0	0.0	1115.0	0.0	74.0	123.0	1.0	573.0	1329.0	312.0	2.0	255.0	0.0	0.0	0.0	1373.0	0.0
h.3269__no cage activity__m.3079__protein_coding	65.0	113.0	115.0	45.0	163.0	191.0	53.0	55.0	88.0	0.0	24.0	307.0	62.0	239.0	50.0	150.0	83.0	253.0	362.0	79.0	10.0	179.0	0.0	3.0	135.0	40.0	351.0	140.0	130.0	30.0	284.0	278.0	80.0	0.0	147.0	0.0	0.0	271.0	5.0
h.3270__no cage activity__m.3080__protein_coding	526.0	77.0	457.0	289.0	934.0	29.0	352.0	36.0	41.0	949.0	472.0	358.0	129.0	225.0	124.0	515.0	378.0	583.0	292.0	638.0	37.0	97.0	1024.0	671.0	576.0	76.0	376.0	33.0	40.0	103.0	607.0	57.0	202.0	9.0	221.0	562.0	744.0	73.0	62.0
h.3271__no cage activity__m.3081__protein_coding	945.0	1.0	780.0	123.0	930.0	100.0	1.0	9.0	48.0	132.0	635.0	74.0	192.0	885.0	4.0	766.0	0.0	519.0	41.0	20.0	6.0	42.0	77.0	756.0	156.0	542.0	459.0	0.0	944.0	110.0	214.0	19.0	9.0	3.0	1.0	147.0	326.0	20.0	498.0
h.3272__no cage activity__m.3082__protein_coding	87.0	1.0	162.0	35.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	34.0	255.0	19.0	15.0	0.0	38.0	0.0	7.0	0.0	0.0	30.0	8.0	2.0	33.0	264.0	57.0	90.0	0.0	31.0	0.0	0.0	0.0	0.0	38.0	1.0
h.3273__no cage activity__m.3083__div_pc	1190.0	132.0	331.0	188.0	598.0	99.0	0.0	629.0	270.0	721.0	27.0	674.0	265.0	1361.0	50.0	332.0	72.0	694.0	268.0	0.0	881.0	125.0	612.0	9.0	939.0	317.0	1048.0	22.0	202.0	59.0	718.0	134.0	0.0	1097.0	148.0	247.0	4.0	778.0	297.0
h.3275__no cage activity__m.3085__protein_coding	221.0	255.0	189.0	0.0	549.0	697.0	188.0	273.0	5.0	106.0	31.0	588.0	0.0	299.0	149.0	23.0	55.0	368.0	503.0	230.0	58.0	24.0	68.0	3.0	385.0	1.0	469.0	158.0	12.0	8.0	656.0	683.0	208.0	5.0	0.0	232.0	0.0	334.0	15.0
h.3276__no cage activity__m.3086__div_pc	27.0	1.0	0.0	5.0	376.0	974.0	118.0	21.0	0.0	3013.0	1967.0	399.0	4.0	55.0	2.0	0.0	31.0	397.0	925.0	70.0	51.0	0.0	2291.0	2292.0	361.0	11.0	34.0	0.0	0.0	0.0	86.0	647.0	9.0	35.0	0.0	944.0	1698.0	546.0	1.0
h.3277__no cage activity__m.3087__protein_coding	904.0	318.0	543.0	119.0	18.0	208.0	3.0	560.0	89.0	383.0	79.0	0.0	149.0	690.0	127.0	479.0	45.0	35.0	40.0	4.0	397.0	65.0	375.0	60.0	11.0	20.0	1008.0	125.0	890.0	162.0	218.0	324.0	33.0	419.0	61.0	626.0	178.0	0.0	15.0
h.3278__no cage activity__m.3088__protein_coding	74.0	294.0	325.0	345.0	54.0	0.0	0.0	30.0	0.0	117.0	34.0	93.0	974.0	291.0	155.0	321.0	291.0	65.0	0.0	0.0	25.0	0.0	229.0	42.0	144.0	584.0	197.0	114.0	117.0	29.0	12.0	0.0	5.0	9.0	0.0	65.0	1.0	18.0	272.0
h.3279__no cage activity__m.3089__protein_coding	363.0	113.0	131.0	135.0	51.0	17.0	46.0	488.0	34.0	79.0	951.0	0.0	176.0	366.0	175.0	156.0	25.0	56.0	43.0	110.0	397.0	68.0	125.0	873.0	31.0	323.0	273.0	678.0	171.0	18.0	78.0	134.0	52.0	150.0	110.0	185.0	1693.0	0.0	186.0
h.3280__no cage activity__m.3090__protein_coding	0.0	416.0	41.0	78.0	136.0	0.0	0.0	1.0	585.0	0.0	33.0	449.0	630.0	0.0	277.0	174.0	190.0	14.0	0.0	9.0	1.0	273.0	0.0	98.0	205.0	375.0	0.0	275.0	149.0	72.0	19.0	0.0	66.0	1.0	176.0	0.0	48.0	163.0	324.0
h.3281__no cage activity__m.3091__protein_coding	123.0	432.0	388.0	425.0	30.0	696.0	0.0	148.0	0.0	0.0	310.0	58.0	1411.0	240.0	665.0	320.0	515.0	75.0	592.0	0.0	246.0	108.0	0.0	562.0	125.0	1536.0	143.0	360.0	295.0	267.0	20.0	478.0	0.0	49.0	3.0	0.0	396.0	385.0	1059.0
h.3282__no cage activity__m.3092__protein_coding	0.0	0.0	185.0	294.0	0.0	22.0	9.0	73.0	1506.0	1.0	14.0	1523.0	135.0	0.0	0.0	267.0	674.0	0.0	12.0	69.0	100.0	950.0	92.0	52.0	1764.0	317.0	0.0	0.0	290.0	326.0	0.0	2.0	36.0	40.0	1038.0	0.0	7.0	1006.0	162.0
h.3283__no cage activity__m.3093__div_pc	284.0	169.0	286.0	51.0	678.0	36.0	359.0	0.0	0.0	132.0	1188.0	280.0	6.0	200.0	17.0	349.0	54.0	320.0	1.0	533.0	4.0	0.0	121.0	637.0	510.0	19.0	128.0	1.0	358.0	20.0	591.0	0.0	207.0	0.0	0.0	51.0	414.0	101.0	0.0
h.3284__no cage activity__m.3094__protein_coding	1.0	139.0	47.0	13.0	976.0	0.0	248.0	1.0	119.0	0.0	620.0	93.0	0.0	48.0	194.0	262.0	105.0	562.0	38.0	164.0	16.0	90.0	0.0	790.0	145.0	0.0	59.0	286.0	134.0	4.0	203.0	142.0	258.0	1.0	85.0	0.0	1125.0	61.0	0.0
h.3285__no cage activity__m.3095__protein_coding	1836.0	1304.0	43.0	515.0	469.0	1752.0	0.0	72.0	8.0	136.0	1.0	290.0	1.0	1873.0	873.0	16.0	812.0	370.0	981.0	34.0	134.0	25.0	186.0	1.0	242.0	1.0	2106.0	1203.0	116.0	1079.0	233.0	1688.0	0.0	96.0	20.0	44.0	0.0	166.0	2.0
h.3287__no cage activity__m.3097__protein_coding	69.0	0.0	0.0	745.0	72.0	229.0	479.0	64.0	8.0	14.0	150.0	0.0	891.0	279.0	28.0	0.0	936.0	92.0	694.0	376.0	79.0	22.0	100.0	425.0	8.0	766.0	146.0	1.0	0.0	723.0	32.0	128.0	275.0	27.0	13.0	1.0	112.0	6.0	887.0
h.3288__no cage activity__m.3098__div_pc	34.0	7.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	58.0	0.0	1.0	0.0	4.0	35.0	0.0	23.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	17.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	54.0	46.0	0.0	0.0
h.3290__no cage activity__m.3100__protein_coding	51.0	0.0	40.0	46.0	43.0	0.0	0.0	453.0	0.0	105.0	0.0	0.0	1.0	108.0	0.0	219.0	58.0	137.0	0.0	0.0	239.0	0.0	124.0	0.0	0.0	1.0	122.0	0.0	73.0	136.0	0.0	0.0	0.0	384.0	0.0	155.0	0.0	0.0	0.0
h.3291__no cage activity__m.3101__protein_coding	0.0	0.0	85.0	1.0	0.0	0.0	128.0	190.0	40.0	3.0	0.0	1.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	130.0	123.0	62.0	50.0	41.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	47.0	495.0	48.0	1.0	115.0	1.0	0.0
h.3292__no cage activity__m.3102__protein_coding	0.0	63.0	548.0	227.0	434.0	174.0	92.0	213.0	120.0	195.0	112.0	149.0	0.0	0.0	134.0	609.0	111.0	54.0	165.0	102.0	178.0	66.0	252.0	247.0	214.0	0.0	0.0	418.0	522.0	81.0	14.0	44.0	7.0	149.0	371.0	248.0	356.0	123.0	0.0
h.3294__no cage activity__m.3104__div_pc	6914.0	7543.0	14938.0	7367.0	4560.0	1511.0	13359.0	5046.0	2195.0	8936.0	5437.0	3614.0	7929.0	7329.0	7982.0	13495.0	8684.0	3923.0	1380.0	14956.0	5979.0	1276.0	8484.0	6470.0	3959.0	8631.0	5444.0	6551.0	12530.0	5502.0	2923.0	1315.0	14070.0	3810.0	1098.0	7641.0	4347.0	3039.0	7817.0
h.3295__no cage activity__m.3105__div_pc	484.0	61.0	9.0	333.0	66.0	395.0	223.0	224.0	12.0	22.0	1.0	28.0	92.0	197.0	550.0	76.0	160.0	78.0	390.0	18.0	402.0	18.0	76.0	39.0	229.0	154.0	391.0	112.0	0.0	379.0	72.0	370.0	37.0	190.0	8.0	7.0	1.0	191.0	111.0
h.3297__no cage activity__m.3107__protein_coding	0.0	0.0	50.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	2.0	0.0	60.0	0.0	0.0	57.0	0.0	0.0	2.0	13.0	0.0	0.0	0.0	1.0	12.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0
h.3298__no cage activity__m.3108__protein_coding	112.0	47.0	335.0	468.0	562.0	25.0	187.0	57.0	297.0	0.0	74.0	134.0	0.0	226.0	123.0	63.0	220.0	336.0	60.0	147.0	2.0	210.0	56.0	81.0	47.0	19.0	71.0	60.0	193.0	563.0	266.0	141.0	59.0	10.0	316.0	0.0	91.0	10.0	0.0
h.3299__no cage activity__m.3109__protein_coding	741.0	2.0	1718.0	1534.0	1348.0	0.0	1651.0	343.0	1081.0	615.0	671.0	441.0	932.0	899.0	121.0	1472.0	1892.0	2007.0	0.0	1275.0	689.0	1547.0	910.0	1067.0	601.0	915.0	705.0	4.0	1687.0	1029.0	1771.0	0.0	514.0	462.0	1020.0	1152.0	484.0	281.0	834.0
h.3300__no cage activity__m.3110__div_pc	1236.0	1154.0	123.0	3187.0	619.0	697.0	4210.0	230.0	457.0	1933.0	0.0	482.0	2168.0	1442.0	1447.0	49.0	1874.0	514.0	875.0	4439.0	326.0	404.0	2471.0	0.0	466.0	2011.0	1273.0	1125.0	81.0	2033.0	660.0	795.0	3160.0	497.0	278.0	2111.0	0.0	575.0	2149.0
h.3301__no cage activity__m.3111__protein_coding	160.0	1006.0	1026.0	683.0	1680.0	992.0	2156.0	377.0	166.0	65.0	176.0	340.0	331.0	286.0	685.0	1248.0	973.0	1207.0	761.0	1553.0	450.0	240.0	101.0	342.0	433.0	142.0	286.0	715.0	731.0	958.0	1256.0	1542.0	1830.0	262.0	255.0	58.0	358.0	396.0	429.0
h.3302__no cage activity__m.3112__protein_coding	274.0	459.0	248.0	771.0	0.0	909.0	0.0	1.0	623.0	145.0	157.0	775.0	4.0	295.0	232.0	188.0	524.0	13.0	791.0	0.0	0.0	600.0	231.0	190.0	462.0	15.0	169.0	233.0	128.0	370.0	0.0	1109.0	0.0	0.0	765.0	550.0	141.0	369.0	5.0
h.3303__no cage activity__m.3113__protein_coding	0.0	835.0	249.0	47.0	0.0	19.0	194.0	0.0	230.0	56.0	5.0	126.0	24.0	0.0	633.0	77.0	1.0	0.0	18.0	100.0	0.0	324.0	129.0	22.0	34.0	6.0	0.0	864.0	102.0	26.0	0.0	40.0	60.0	0.0	241.0	63.0	0.0	224.0	69.0
h.3304__no cage activity__m.3114__protein_coding	481.0	20.0	269.0	625.0	425.0	380.0	299.0	48.0	116.0	322.0	5.0	26.0	170.0	296.0	93.0	197.0	588.0	291.0	227.0	305.0	24.0	83.0	412.0	10.0	203.0	19.0	609.0	0.0	410.0	609.0	406.0	385.0	438.0	54.0	72.0	783.0	5.0	69.0	1.0
h.3306__no cage activity__m.3116__protein_coding	561.0	0.0	1023.0	164.0	635.0	10.0	310.0	987.0	590.0	202.0	16.0	9.0	611.0	383.0	0.0	952.0	156.0	474.0	6.0	232.0	589.0	234.0	394.0	48.0	44.0	490.0	651.0	0.0	851.0	65.0	1226.0	0.0	175.0	933.0	215.0	402.0	80.0	31.0	1036.0
h.3307__no cage activity__m.3117__div_pc	46.0	76.0	1.0	3.0	747.0	121.0	114.0	119.0	3.0	61.0	23.0	172.0	810.0	31.0	64.0	2.0	127.0	774.0	166.0	43.0	224.0	156.0	0.0	7.0	174.0	52.0	15.0	243.0	1.0	0.0	876.0	652.0	35.0	118.0	38.0	15.0	64.0	225.0	71.0
h.3308__no cage activity__m.3118__protein_coding	246.0	2.0	362.0	95.0	0.0	39.0	284.0	0.0	25.0	121.0	278.0	0.0	0.0	385.0	58.0	299.0	214.0	1.0	228.0	389.0	1.0	159.0	121.0	195.0	19.0	9.0	145.0	1.0	512.0	313.0	1.0	8.0	879.0	10.0	140.0	93.0	235.0	1.0	0.0
h.3309__no cage activity__m.3119__div_pc	105.0	225.0	252.0	364.0	71.0	28.0	17.0	34.0	306.0	218.0	765.0	285.0	3.0	381.0	163.0	60.0	581.0	60.0	55.0	28.0	168.0	349.0	411.0	411.0	354.0	104.0	339.0	268.0	178.0	430.0	8.0	46.0	72.0	313.0	918.0	492.0	1057.0	725.0	321.0
h.3310__no cage activity__m.3120__protein_coding	15.0	258.0	1067.0	510.0	662.0	201.0	797.0	219.0	62.0	208.0	515.0	59.0	3.0	103.0	60.0	910.0	349.0	1082.0	277.0	851.0	141.0	45.0	290.0	571.0	29.0	20.0	60.0	54.0	611.0	391.0	831.0	140.0	563.0	67.0	1.0	382.0	393.0	0.0	69.0
h.3311__no cage activity__m.3121__protein_coding	1033.0	974.0	63.0	1967.0	321.0	7.0	192.0	132.0	658.0	192.0	395.0	456.0	774.0	931.0	854.0	46.0	2828.0	372.0	52.0	412.0	122.0	445.0	141.0	418.0	607.0	338.0	1168.0	642.0	60.0	3203.0	323.0	104.0	275.0	424.0	378.0	238.0	500.0	550.0	290.0
h.3312__no cage activity__m.3122__protein_coding	0.0	269.0	73.0	0.0	0.0	0.0	146.0	0.0	102.0	231.0	126.0	0.0	9.0	0.0	367.0	97.0	0.0	3.0	18.0	191.0	54.0	169.0	301.0	79.0	0.0	160.0	0.0	557.0	1.0	1.0	5.0	11.0	28.0	0.0	131.0	182.0	46.0	0.0	113.0
h.3313__no cage activity__m.3123__protein_coding	572.0	518.0	468.0	483.0	16.0	314.0	2.0	37.0	302.0	378.0	450.0	404.0	217.0	591.0	442.0	270.0	359.0	37.0	146.0	1.0	44.0	426.0	236.0	221.0	246.0	198.0	176.0	117.0	139.0	126.0	17.0	330.0	0.0	1.0	431.0	258.0	505.0	208.0	222.0
h.3314__no cage activity__m.3124__div_pc	663.0	2354.0	31.0	877.0	173.0	413.0	1310.0	202.0	570.0	1347.0	237.0	713.0	131.0	487.0	1579.0	40.0	1208.0	135.0	545.0	1254.0	342.0	596.0	1126.0	306.0	1202.0	55.0	870.0	1342.0	51.0	1414.0	264.0	334.0	1472.0	328.0	635.0	1053.0	555.0	1014.0	96.0
h.3315__no cage activity__m.3125__protein_coding	127.0	601.0	36.0	32.0	0.0	1501.0	318.0	13.0	2.0	748.0	5.0	0.0	24.0	255.0	298.0	39.0	42.0	0.0	1273.0	410.0	0.0	43.0	853.0	3.0	2.0	20.0	54.0	246.0	12.0	0.0	0.0	1466.0	46.0	0.0	5.0	736.0	3.0	2.0	8.0
h.3316__no cage activity__m.3126__div_pc	11673.0	1883.0	2873.0	3386.0	1780.0	6952.0	1363.0	3756.0	8304.0	6039.0	4084.0	2923.0	263.0	10932.0	2368.0	2847.0	2907.0	1711.0	6866.0	1127.0	3122.0	9309.0	6544.0	4303.0	2826.0	344.0	8837.0	1086.0	2055.0	2389.0	1048.0	3992.0	486.0	2728.0	6344.0	5428.0	4922.0	1127.0	515.0
h.3317__no cage activity__m.3127__div_pc	501.0	0.0	5.0	506.0	233.0	282.0	41.0	0.0	155.0	275.0	7.0	0.0	320.0	351.0	18.0	45.0	555.0	116.0	127.0	37.0	122.0	148.0	342.0	0.0	0.0	63.0	307.0	0.0	1.0	700.0	420.0	469.0	1.0	24.0	99.0	561.0	0.0	0.0	177.0
h.3319__no cage activity__m.3129__div_pc	27.0	215.0	563.0	315.0	146.0	125.0	233.0	400.0	83.0	436.0	10.0	8.0	417.0	0.0	94.0	366.0	330.0	160.0	93.0	242.0	216.0	70.0	538.0	60.0	54.0	270.0	0.0	91.0	553.0	357.0	167.0	13.0	118.0	340.0	116.0	295.0	12.0	21.0	160.0
h.3320__no cage activity__m.3130__protein_coding	0.0	60.0	0.0	0.0	2.0	0.0	0.0	45.0	0.0	8.0	0.0	0.0	38.0	0.0	9.0	0.0	3.0	1.0	0.0	0.0	48.0	0.0	16.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	210.0	0.0	3.0	0.0	0.0	0.0
h.3321__no cage activity__m.3131__protein_coding	1939.0	2840.0	0.0	733.0	2700.0	1236.0	62.0	2117.0	4116.0	45.0	465.0	1018.0	322.0	1978.0	2610.0	0.0	927.0	2595.0	2329.0	418.0	1791.0	3644.0	37.0	489.0	1035.0	455.0	2363.0	4158.0	0.0	1014.0	2558.0	3167.0	607.0	2685.0	5572.0	66.0	405.0	1487.0	209.0
h.3322__no cage activity__m.3132__protein_coding	80.0	94.0	0.0	168.0	618.0	60.0	5.0	497.0	0.0	127.0	0.0	80.0	0.0	85.0	138.0	10.0	179.0	384.0	184.0	16.0	316.0	0.0	143.0	0.0	302.0	0.0	43.0	8.0	0.0	58.0	235.0	91.0	2.0	387.0	0.0	37.0	0.0	92.0	0.0
h.3324__no cage activity__m.3134__div_pc	83.0	27.0	1.0	38.0	3.0	365.0	160.0	128.0	65.0	72.0	35.0	0.0	0.0	52.0	78.0	9.0	104.0	21.0	234.0	152.0	255.0	128.0	133.0	58.0	11.0	0.0	108.0	55.0	1.0	80.0	15.0	757.0	177.0	321.0	301.0	10.0	9.0	0.0	0.0
h.3325__no cage activity__m.3135__protein_coding	687.0	290.0	13.0	714.0	395.0	15.0	622.0	256.0	32.0	711.0	0.0	1237.0	844.0	705.0	35.0	115.0	467.0	477.0	106.0	629.0	113.0	115.0	929.0	10.0	1482.0	441.0	870.0	33.0	233.0	838.0	859.0	116.0	533.0	219.0	77.0	443.0	0.0	1350.0	498.0
h.3326__no cage activity__m.3136__protein_coding	108.0	54.0	98.0	7.0	803.0	163.0	50.0	13.0	273.0	35.0	1.0	2.0	64.0	10.0	32.0	2.0	1.0	473.0	223.0	184.0	22.0	347.0	94.0	0.0	7.0	137.0	214.0	17.0	0.0	15.0	1036.0	1252.0	21.0	11.0	354.0	39.0	24.0	4.0	331.0
h.3327__no cage activity__m.3137__protein_coding	0.0	7.0	3.0	16.0	7.0	130.0	3.0	0.0	338.0	157.0	436.0	116.0	310.0	0.0	13.0	10.0	182.0	5.0	38.0	3.0	0.0	185.0	118.0	502.0	111.0	359.0	0.0	0.0	1.0	141.0	0.0	22.0	8.0	0.0	217.0	28.0	442.0	2.0	625.0
