comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.3374__no cage activity__m.3184__div_pc	36.0	560.0	8.0	654.0	556.0	222.0	282.0	300.0	0.0	646.0	92.0	268.0	72.0	1928.0	24.0	1338.0	678.0	204.0	1140.0	860.0	266.0	1040.0	44.0	2142.0	312.0	982.0
h.3375__no cage activity__m.3185__protein_coding	960.0	616.0	314.0	88.0	1068.0	1336.0	148.0	1306.0	1268.0	280.0	382.0	42.0	30.0	616.0	46.0	806.0	104.0	88.0	10.0	142.0	1122.0	520.0	0.0	26.0	28.0	608.0
h.3376__no cage activity__m.3186__protein_coding	1202.0	338.0	118.0	516.0	130.0	314.0	2410.0	1088.0	978.0	268.0	848.0	40.0	278.0	70.0	1866.0	402.0	342.0	824.0	3102.0	540.0	1162.0	190.0	1780.0	126.0	278.0	32.0
h.3377__no cage activity__m.3187__protein_coding	602.0	936.0	198.0	132.0	176.0	292.0	8.0	0.0	0.0	26.0	0.0	172.0	292.0	280.0	260.0	574.0	0.0	502.0	0.0	242.0	132.0	118.0	62.0	508.0	0.0	828.0
h.3379__no cage activity__m.3189__protein_coding	1450.0	212.0	94.0	270.0	1538.0	248.0	348.0	8.0	1050.0	1642.0	436.0	956.0	470.0	34.0	420.0	0.0	62.0	44.0	128.0	170.0	570.0	278.0	378.0	1384.0	1476.0	914.0
h.3380__no cage activity__m.3190__div_pc	694.0	1696.0	34.0	1050.0	16.0	142.0	234.0	312.0	6.0	78.0	564.0	1062.0	166.0	2726.0	1154.0	96.0	390.0	3106.0	402.0	30.0	1368.0	488.0	628.0	1128.0	410.0	156.0
h.3381__no cage activity__m.3191__protein_coding	452.0	462.0	98.0	2154.0	74.0	320.0	0.0	244.0	216.0	428.0	962.0	158.0	128.0	3324.0	0.0	26.0	344.0	0.0	72.0	62.0	0.0	2572.0	396.0	1944.0	132.0	396.0
h.3382__no cage activity__m.3192__protein_coding	8.0	660.0	158.0	1072.0	316.0	24.0	48.0	480.0	48.0	10.0	446.0	18.0	62.0	8.0	70.0	910.0	16.0	658.0	358.0	922.0	0.0	752.0	234.0	264.0	30.0	2806.0
h.3383__no cage activity__m.3193__protein_coding	408.0	3274.0	3774.0	3162.0	804.0	2346.0	1944.0	3132.0	480.0	598.0	1204.0	0.0	106.0	84.0	260.0	2634.0	2420.0	450.0	298.0	2804.0	1416.0	2292.0	802.0	0.0	686.0	222.0
h.3384__no cage activity__m.3194__protein_coding	234.0	240.0	416.0	294.0	410.0	14.0	292.0	288.0	698.0	392.0	556.0	166.0	226.0	188.0	696.0	34.0	152.0	260.0	474.0	0.0	680.0	346.0	404.0	26.0	628.0	150.0
h.3387__no cage activity__m.3197__protein_coding	126.0	248.0	20.0	136.0	0.0	396.0	212.0	56.0	0.0	480.0	840.0	780.0	98.0	600.0	254.0	1740.0	314.0	194.0	16.0	1948.0	518.0	230.0	604.0	30.0	200.0	896.0
h.3388__no cage activity__m.3198__protein_coding	578.0	1794.0	568.0	1236.0	826.0	552.0	2288.0	1352.0	142.0	1586.0	362.0	478.0	2342.0	2032.0	1050.0	1338.0	204.0	896.0	1738.0	566.0	1036.0	522.0	160.0	978.0	2196.0	254.0
h.3389__no cage activity__m.3199__div_pc	1084.0	1488.0	1790.0	1622.0	494.0	2260.0	378.0	3158.0	42.0	2776.0	310.0	2220.0	1246.0	1086.0	1426.0	562.0	2250.0	524.0	1140.0	276.0	436.0	3940.0	2406.0	1092.0	2702.0	224.0
h.3390__no cage activity__m.3200__protein_coding	1086.0	218.0	0.0	10.0	1034.0	498.0	138.0	2242.0	88.0	156.0	1962.0	368.0	2150.0	822.0	260.0	688.0	952.0	474.0	1546.0	64.0	966.0	176.0	210.0	1168.0	3412.0	266.0
h.3393__no cage activity__m.3203__protein_coding	3328.0	0.0	2832.0	256.0	0.0	110.0	1742.0	468.0	2282.0	126.0	788.0	568.0	2318.0	66.0	292.0	1074.0	364.0	1602.0	1288.0	886.0	3100.0	1020.0	1620.0	530.0	130.0	0.0
h.3395__no cage activity__m.3205__protein_coding	968.0	1536.0	240.0	426.0	146.0	20.0	1464.0	836.0	512.0	110.0	1144.0	454.0	328.0	326.0	948.0	608.0	52.0	74.0	348.0	312.0	236.0	0.0	1138.0	314.0	2428.0	386.0
h.3397__no cage activity__m.3207__protein_coding	22.0	80.0	1280.0	110.0	210.0	0.0	136.0	62.0	1624.0	152.0	2248.0	28.0	1648.0	236.0	722.0	16.0	542.0	24.0	752.0	142.0	216.0	26.0	24.0	28.0	446.0	40.0
h.3398__no cage activity__m.3208__protein_coding	20.0	1488.0	298.0	56.0	26.0	310.0	128.0	232.0	78.0	808.0	8.0	186.0	448.0	1186.0	96.0	1420.0	636.0	270.0	698.0	146.0	666.0	252.0	148.0	942.0	870.0	524.0
h.3400__no cage activity__m.3210__protein_coding	1314.0	1582.0	0.0	350.0	36.0	338.0	484.0	42.0	2294.0	1030.0	1422.0	122.0	294.0	228.0	20.0	690.0	946.0	288.0	2042.0	3034.0	202.0	72.0	304.0	2916.0	822.0	60.0
h.3402__no cage activity__m.3212__div_pc	1586.0	152.0	1230.0	382.0	658.0	472.0	348.0	1350.0	2362.0	0.0	802.0	554.0	562.0	60.0	130.0	420.0	1574.0	0.0	302.0	200.0	430.0	190.0	518.0	602.0	724.0	50.0
h.3404__no cage activity__m.3214__div_pc	166.0	570.0	32.0	0.0	90.0	200.0	350.0	8.0	26.0	0.0	172.0	96.0	184.0	416.0	490.0	0.0	196.0	994.0	36.0	122.0	234.0	0.0	42.0	56.0	330.0	396.0
h.3405__no cage activity__m.3215__enhancer	4164.0	652.0	690.0	684.0	144.0	914.0	888.0	660.0	456.0	754.0	1176.0	454.0	2784.0	2306.0	894.0	798.0	1658.0	810.0	1106.0	492.0	1354.0	102.0	2054.0	132.0	1300.0	210.0
h.3505__no cage activity__m.3315__enhancer	642.0	204.0	430.0	710.0	644.0	142.0	8.0	18.0	400.0	92.0	848.0	182.0	24.0	172.0	682.0	12.0	184.0	144.0	134.0	260.0	162.0	276.0	152.0	130.0	504.0	162.0
h.3406__no cage activity__m.3216__enhancer	430.0	488.0	214.0	1374.0	224.0	342.0	108.0	340.0	54.0	194.0	454.0	740.0	956.0	164.0	394.0	74.0	356.0	110.0	386.0	356.0	54.0	424.0	150.0	642.0	484.0	436.0
h.3506__no cage activity__m.3316__enhancer	1326.0	256.0	870.0	794.0	1204.0	686.0	328.0	228.0	186.0	46.0	538.0	728.0	2272.0	500.0	0.0	86.0	206.0	938.0	2560.0	186.0	118.0	338.0	372.0	556.0	2038.0	1210.0
h.3407__no cage activity__m.3217__enhancer	3194.0	2120.0	982.0	114.0	1332.0	1700.0	1902.0	1568.0	3038.0	1950.0	2894.0	226.0	1900.0	2228.0	1788.0	342.0	2256.0	892.0	1684.0	146.0	1696.0	694.0	524.0	272.0	182.0	272.0
h.3507__no cage activity__m.3317__enhancer	96.0	178.0	0.0	452.0	212.0	1968.0	230.0	1264.0	412.0	0.0	130.0	1254.0	126.0	102.0	70.0	832.0	752.0	456.0	28.0	56.0	452.0	604.0	14.0	68.0	650.0	1104.0
h.3408__no cage activity__m.3218__enhancer	1798.0	3056.0	3140.0	3188.0	1560.0	750.0	1184.0	120.0	1416.0	238.0	320.0	598.0	2398.0	1750.0	470.0	3642.0	1280.0	1658.0	2086.0	216.0	1330.0	770.0	3464.0	1438.0	2820.0	3144.0
h.3508__no cage activity__m.3318__enhancer	1026.0	194.0	202.0	852.0	608.0	586.0	1582.0	584.0	1370.0	1736.0	3106.0	2112.0	396.0	1570.0	1420.0	2976.0	1292.0	0.0	1004.0	1934.0	1352.0	1550.0	616.0	2006.0	1016.0	3794.0
h.3409__no cage activity__m.3219__enhancer	324.0	1928.0	162.0	120.0	2872.0	406.0	2676.0	808.0	6186.0	1118.0	5066.0	120.0	1052.0	2586.0	366.0	1112.0	1630.0	1474.0	4240.0	102.0	188.0	930.0	288.0	136.0	1530.0	96.0
h.3509__no cage activity__m.3319__enhancer	160.0	46.0	20.0	434.0	826.0	308.0	290.0	50.0	314.0	548.0	342.0	76.0	186.0	278.0	470.0	910.0	224.0	336.0	0.0	474.0	42.0	624.0	36.0	290.0	334.0	862.0
h.3410__no cage activity__m.3220__enhancer	628.0	618.0	358.0	0.0	82.0	1186.0	100.0	1652.0	420.0	1116.0	224.0	212.0	76.0	360.0	42.0	450.0	154.0	614.0	12.0	24.0	180.0	392.0	138.0	246.0	112.0	650.0
h.3510__no cage activity__m.3320__enhancer	532.0	138.0	1892.0	734.0	472.0	1592.0	644.0	1298.0	982.0	448.0	330.0	220.0	824.0	1428.0	58.0	640.0	728.0	1982.0	780.0	1238.0	554.0	470.0	574.0	24.0	1112.0	780.0
h.3411__no cage activity__m.3221__enhancer	716.0	1388.0	1130.0	622.0	2860.0	230.0	812.0	538.0	656.0	984.0	94.0	492.0	1500.0	1010.0	296.0	16.0	396.0	536.0	904.0	1178.0	1256.0	1010.0	338.0	962.0	1232.0	1070.0
h.3511__no cage activity__m.3321__enhancer	290.0	184.0	192.0	452.0	794.0	6.0	700.0	460.0	270.0	490.0	498.0	680.0	736.0	218.0	490.0	1644.0	202.0	1644.0	636.0	66.0	50.0	658.0	624.0	660.0	136.0	2902.0
h.3412__no cage activity__m.3222__enhancer	1032.0	616.0	1298.0	652.0	2478.0	60.0	1414.0	1266.0	1494.0	1102.0	20.0	1004.0	3380.0	342.0	1486.0	1574.0	226.0	2252.0	2702.0	202.0	1544.0	374.0	1708.0	1918.0	1772.0	2204.0
h.3512__no cage activity__m.3322__enhancer	824.0	0.0	1166.0	538.0	208.0	370.0	152.0	406.0	836.0	0.0	1096.0	880.0	546.0	98.0	890.0	46.0	484.0	22.0	52.0	190.0	1646.0	134.0	794.0	544.0	1488.0	10.0
h.3513__no cage activity__m.3323__enhancer	90.0	44.0	650.0	322.0	1030.0	80.0	3040.0	0.0	368.0	946.0	166.0	0.0	1994.0	20.0	524.0	720.0	686.0	182.0	34.0	128.0	1370.0	350.0	686.0	128.0	588.0	168.0
h.3414__no cage activity__m.3224__enhancer	1156.0	1202.0	582.0	1084.0	462.0	62.0	58.0	536.0	0.0	2814.0	554.0	960.0	880.0	120.0	76.0	1560.0	1056.0	1174.0	250.0	2354.0	1606.0	142.0	176.0	110.0	40.0	416.0
h.3514__no cage activity__m.3324__enhancer	744.0	322.0	96.0	186.0	36.0	110.0	1134.0	0.0	18.0	32.0	72.0	202.0	270.0	588.0	884.0	1792.0	50.0	0.0	318.0	786.0	44.0	402.0	428.0	192.0	202.0	796.0
h.3415__no cage activity__m.3225__enhancer	240.0	472.0	178.0	92.0	112.0	1220.0	1422.0	708.0	0.0	934.0	0.0	670.0	2748.0	1602.0	20.0	680.0	56.0	874.0	1566.0	90.0	536.0	932.0	624.0	76.0	1546.0	8.0
h.3515__no cage activity__m.3325__enhancer	288.0	1040.0	80.0	1170.0	484.0	252.0	34.0	98.0	1478.0	284.0	646.0	314.0	192.0	1612.0	888.0	3050.0	1072.0	556.0	1054.0	930.0	538.0	1040.0	1208.0	644.0	926.0	1376.0
h.3416__no cage activity__m.3226__enhancer	1130.0	670.0	266.0	1538.0	1702.0	750.0	298.0	446.0	1386.0	562.0	904.0	90.0	446.0	0.0	1138.0	904.0	1962.0	1112.0	530.0	316.0	748.0	404.0	306.0	74.0	1892.0	102.0
h.3516__no cage activity__m.3326__enhancer	604.0	76.0	8.0	50.0	364.0	162.0	138.0	836.0	644.0	820.0	6.0	726.0	46.0	906.0	148.0	84.0	382.0	442.0	50.0	18.0	112.0	316.0	106.0	90.0	162.0	10.0
h.3417__no cage activity__m.3227__enhancer	556.0	204.0	1110.0	596.0	350.0	1724.0	1638.0	98.0	144.0	1334.0	2832.0	60.0	646.0	378.0	800.0	22.0	1472.0	1558.0	144.0	68.0	74.0	860.0	262.0	12.0	226.0	570.0
h.3517__no cage activity__m.3327__enhancer	212.0	154.0	500.0	228.0	0.0	900.0	236.0	920.0	516.0	1028.0	156.0	838.0	180.0	1190.0	586.0	344.0	100.0	1328.0	120.0	154.0	140.0	1038.0	156.0	548.0	288.0	1166.0
h.3418__no cage activity__m.3228__enhancer	80.0	48.0	1200.0	24.0	472.0	26.0	886.0	978.0	512.0	2044.0	274.0	2240.0	484.0	154.0	98.0	680.0	554.0	794.0	262.0	1876.0	68.0	840.0	0.0	408.0	620.0	1602.0
h.3518__no cage activity__m.3328__enhancer	30.0	342.0	390.0	80.0	138.0	1014.0	176.0	1296.0	16.0	86.0	622.0	160.0	190.0	1708.0	190.0	6.0	1200.0	812.0	134.0	442.0	268.0	62.0	1292.0	1866.0	0.0	14.0
h.3419__no cage activity__m.3229__enhancer	1566.0	826.0	80.0	190.0	542.0	510.0	36.0	540.0	6.0	40.0	2292.0	592.0	782.0	58.0	566.0	38.0	64.0	406.0	516.0	202.0	1706.0	182.0	772.0	1240.0	356.0	204.0
h.3519__no cage activity__m.3329__enhancer	206.0	854.0	630.0	3374.0	560.0	3132.0	686.0	3558.0	872.0	104.0	598.0	522.0	676.0	840.0	1354.0	1618.0	664.0	2632.0	450.0	3248.0	630.0	806.0	1644.0	484.0	78.0	5398.0
h.3420__no cage activity__m.3230__enhancer	554.0	232.0	848.0	0.0	56.0	62.0	396.0	156.0	484.0	868.0	1302.0	756.0	638.0	1474.0	1436.0	560.0	0.0	724.0	510.0	0.0	470.0	1242.0	212.0	450.0	300.0	810.0
h.3520__no cage activity__m.3330__enhancer	1294.0	1292.0	384.0	3428.0	26.0	322.0	290.0	2560.0	518.0	1292.0	1092.0	4322.0	106.0	3922.0	1012.0	1374.0	100.0	2184.0	22.0	86.0	290.0	784.0	520.0	1200.0	448.0	1572.0
h.3421__no cage activity__m.3231__enhancer	2722.0	402.0	196.0	574.0	380.0	46.0	1494.0	82.0	1974.0	256.0	1646.0	40.0	806.0	486.0	1484.0	1120.0	1432.0	796.0	2608.0	2070.0	3954.0	26.0	388.0	1016.0	1772.0	398.0
h.3521__no cage activity__m.3331__enhancer	726.0	152.0	72.0	32.0	50.0	0.0	506.0	562.0	410.0	472.0	826.0	0.0	458.0	0.0	606.0	438.0	132.0	306.0	284.0	938.0	94.0	1088.0	576.0	628.0	362.0	0.0
h.3422__no cage activity__m.3232__enhancer	12.0	422.0	1624.0	620.0	662.0	426.0	116.0	1242.0	1276.0	1206.0	1410.0	300.0	108.0	564.0	374.0	1082.0	278.0	32.0	732.0	124.0	194.0	1632.0	480.0	484.0	494.0	350.0
h.3522__no cage activity__m.3332__enhancer	10.0	198.0	904.0	24.0	816.0	270.0	228.0	42.0	686.0	116.0	376.0	34.0	322.0	626.0	1008.0	314.0	818.0	24.0	116.0	0.0	1992.0	0.0	2412.0	0.0	1126.0	0.0
h.3423__no cage activity__m.3233__enhancer	18.0	48.0	90.0	12.0	76.0	14.0	0.0	0.0	86.0	74.0	10.0	6.0	34.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	36.0	214.0	112.0	24.0	10.0
h.3424__no cage activity__m.3234__enhancer	720.0	226.0	1850.0	698.0	10.0	406.0	468.0	248.0	62.0	0.0	1810.0	416.0	718.0	1454.0	844.0	1212.0	44.0	1692.0	526.0	416.0	570.0	206.0	358.0	452.0	2228.0	690.0
h.3524__no cage activity__m.3334__enhancer	1162.0	168.0	614.0	1442.0	96.0	476.0	1050.0	852.0	1340.0	1606.0	554.0	940.0	94.0	2152.0	0.0	3638.0	782.0	30.0	1110.0	146.0	104.0	246.0	394.0	1972.0	1196.0	260.0
h.3425__no cage activity__m.3235__enhancer	3076.0	774.0	1840.0	1892.0	724.0	246.0	1006.0	190.0	188.0	4566.0	5796.0	110.0	866.0	2574.0	1696.0	48.0	388.0	98.0	1426.0	3726.0	490.0	364.0	1286.0	306.0	1876.0	482.0
h.3525__no cage activity__m.3335__enhancer	640.0	174.0	0.0	326.0	82.0	114.0	280.0	694.0	648.0	442.0	710.0	90.0	42.0	76.0	288.0	416.0	0.0	0.0	28.0	246.0	1050.0	986.0	394.0	394.0	542.0	466.0
h.3426__no cage activity__m.3236__enhancer	592.0	614.0	494.0	2392.0	4578.0	508.0	3290.0	1504.0	704.0	1056.0	492.0	56.0	5718.0	330.0	1902.0	1626.0	38.0	726.0	2918.0	3370.0	3036.0	118.0	2840.0	24.0	548.0	50.0
h.3526__no cage activity__m.3336__enhancer	144.0	456.0	1180.0	650.0	2116.0	694.0	22.0	156.0	1748.0	46.0	196.0	0.0	754.0	246.0	1130.0	152.0	1780.0	218.0	160.0	648.0	2056.0	50.0	1358.0	22.0	1994.0	506.0
h.3427__no cage activity__m.3237__enhancer	1036.0	1566.0	50.0	0.0	80.0	860.0	70.0	8.0	862.0	34.0	228.0	3354.0	194.0	480.0	448.0	614.0	6.0	0.0	2206.0	316.0	18.0	0.0	54.0	1016.0	3440.0	1090.0
h.3527__no cage activity__m.3337__enhancer	20.0	76.0	1116.0	608.0	936.0	60.0	48.0	1870.0	318.0	160.0	68.0	1972.0	74.0	22.0	0.0	1246.0	122.0	74.0	1288.0	1656.0	642.0	1114.0	1424.0	376.0	574.0	168.0
h.3428__no cage activity__m.3238__enhancer	870.0	346.0	428.0	754.0	120.0	706.0	394.0	746.0	270.0	1786.0	1394.0	470.0	80.0	306.0	48.0	392.0	2788.0	468.0	1060.0	98.0	1702.0	0.0	232.0	1146.0	446.0	290.0
h.3528__no cage activity__m.3338__enhancer	72.0	504.0	20.0	1710.0	0.0	382.0	24.0	1254.0	38.0	262.0	1468.0	1254.0	1204.0	18.0	324.0	1366.0	934.0	808.0	88.0	110.0	876.0	1220.0	154.0	288.0	54.0	366.0
h.3429__no cage activity__m.3239__enhancer	728.0	1182.0	592.0	74.0	1030.0	320.0	566.0	128.0	318.0	528.0	12.0	22.0	222.0	236.0	96.0	382.0	526.0	1182.0	324.0	676.0	90.0	670.0	76.0	806.0	188.0	148.0
h.3529__no cage activity__m.3339__enhancer	142.0	642.0	674.0	298.0	562.0	444.0	762.0	224.0	126.0	96.0	138.0	8.0	574.0	256.0	224.0	236.0	404.0	436.0	562.0	828.0	628.0	474.0	872.0	1600.0	200.0	814.0
h.3430__no cage activity__m.3240__enhancer	970.0	3000.0	244.0	1286.0	104.0	610.0	276.0	1394.0	1024.0	474.0	30.0	1172.0	322.0	1268.0	714.0	0.0	138.0	2566.0	418.0	20.0	110.0	46.0	182.0	708.0	194.0	298.0
h.3530__no cage activity__m.3340__enhancer	2472.0	214.0	934.0	974.0	124.0	0.0	546.0	438.0	634.0	62.0	558.0	594.0	686.0	44.0	1220.0	174.0	2510.0	708.0	232.0	1488.0	1896.0	680.0	1226.0	292.0	448.0	20.0
h.3431__no cage activity__m.3241__enhancer	50.0	10.0	8.0	126.0	94.0	0.0	18.0	92.0	94.0	0.0	0.0	70.0	58.0	88.0	0.0	62.0	8.0	410.0	58.0	40.0	60.0	138.0	0.0	0.0	54.0	0.0
h.3531__no cage activity__m.3341__enhancer	0.0	58.0	418.0	538.0	48.0	1006.0	524.0	422.0	98.0	568.0	334.0	136.0	0.0	124.0	276.0	166.0	154.0	160.0	48.0	842.0	182.0	242.0	128.0	612.0	180.0	654.0
h.3432__no cage activity__m.3242__enhancer	6.0	366.0	76.0	1300.0	1462.0	1040.0	40.0	1264.0	458.0	1174.0	30.0	910.0	16.0	2208.0	626.0	998.0	460.0	968.0	584.0	1496.0	1834.0	1076.0	1196.0	206.0	64.0	1204.0
h.3532__no cage activity__m.3342__enhancer	1686.0	2890.0	1614.0	12.0	862.0	168.0	138.0	22.0	1446.0	1584.0	238.0	3058.0	2510.0	2112.0	492.0	646.0	892.0	2254.0	72.0	1604.0	2654.0	850.0	266.0	374.0	0.0	526.0
h.3433__no cage activity__m.3243__enhancer	2588.0	2020.0	64.0	198.0	948.0	20.0	1786.0	398.0	1898.0	32.0	2492.0	622.0	1630.0	1874.0	1444.0	740.0	1790.0	924.0	1596.0	522.0	28.0	194.0	1142.0	1404.0	458.0	1952.0
h.3533__no cage activity__m.3343__enhancer	388.0	264.0	216.0	408.0	794.0	432.0	268.0	116.0	62.0	774.0	876.0	712.0	660.0	152.0	40.0	342.0	240.0	392.0	170.0	638.0	336.0	292.0	464.0	726.0	134.0	62.0
h.3434__no cage activity__m.3244__enhancer	566.0	498.0	376.0	1764.0	2344.0	0.0	590.0	2080.0	1254.0	166.0	644.0	78.0	400.0	26.0	344.0	686.0	418.0	1266.0	2070.0	70.0	282.0	1122.0	736.0	0.0	648.0	808.0
h.3435__no cage activity__m.3245__enhancer	1826.0	562.0	2604.0	626.0	890.0	1010.0	1020.0	2072.0	64.0	380.0	392.0	1730.0	680.0	1370.0	110.0	18.0	282.0	814.0	206.0	1142.0	202.0	912.0	722.0	650.0	0.0	58.0
h.3535__no cage activity__m.3345__enhancer	190.0	550.0	572.0	14.0	384.0	756.0	238.0	1002.0	320.0	214.0	1546.0	22.0	794.0	0.0	254.0	660.0	32.0	734.0	1384.0	0.0	888.0	0.0	580.0	26.0	716.0	772.0
h.3436__no cage activity__m.3246__enhancer	410.0	0.0	570.0	558.0	1320.0	320.0	768.0	1640.0	822.0	2190.0	1238.0	432.0	36.0	1162.0	514.0	1074.0	1106.0	922.0	1908.0	6.0	2504.0	558.0	1498.0	240.0	190.0	542.0
h.3536__no cage activity__m.3346__enhancer	118.0	894.0	16.0	150.0	378.0	46.0	556.0	734.0	158.0	80.0	494.0	38.0	654.0	388.0	66.0	12.0	44.0	298.0	182.0	228.0	0.0	108.0	212.0	62.0	466.0	558.0
h.3438__no cage activity__m.3248__enhancer	224.0	852.0	46.0	204.0	568.0	352.0	216.0	866.0	1084.0	288.0	26.0	526.0	332.0	326.0	38.0	594.0	488.0	428.0	588.0	88.0	764.0	262.0	116.0	314.0	426.0	424.0
h.3538__no cage activity__m.3348__enhancer	322.0	24.0	732.0	152.0	930.0	328.0	56.0	1612.0	2388.0	852.0	2762.0	882.0	610.0	424.0	1584.0	22.0	898.0	3226.0	34.0	80.0	674.0	1412.0	386.0	744.0	1468.0	798.0
h.3439__no cage activity__m.3249__enhancer	778.0	98.0	766.0	478.0	602.0	28.0	16.0	450.0	466.0	48.0	38.0	288.0	8.0	0.0	668.0	250.0	92.0	334.0	324.0	348.0	440.0	256.0	660.0	150.0	456.0	32.0
h.3539__no cage activity__m.3349__enhancer	170.0	848.0	86.0	870.0	1206.0	2564.0	562.0	4350.0	1286.0	1584.0	710.0	1468.0	1842.0	2772.0	1780.0	96.0	856.0	1940.0	244.0	1624.0	358.0	2094.0	1172.0	950.0	1094.0	1024.0
h.3440__no cage activity__m.3250__enhancer	1092.0	92.0	2334.0	266.0	436.0	42.0	3712.0	708.0	356.0	490.0	360.0	610.0	1242.0	1220.0	34.0	1032.0	1368.0	88.0	324.0	352.0	624.0	414.0	1310.0	10.0	412.0	754.0
h.3540__no cage activity__m.3350__enhancer	340.0	1046.0	516.0	1422.0	158.0	1128.0	158.0	360.0	486.0	1650.0	714.0	1072.0	314.0	238.0	104.0	316.0	298.0	280.0	1422.0	438.0	0.0	0.0	908.0	640.0	46.0	832.0
h.3441__no cage activity__m.3251__enhancer	350.0	264.0	352.0	190.0	4212.0	1960.0	1822.0	1090.0	148.0	346.0	96.0	628.0	570.0	212.0	240.0	662.0	506.0	338.0	76.0	2068.0	38.0	1028.0	374.0	366.0	2494.0	150.0
h.3442__no cage activity__m.3252__enhancer	1636.0	500.0	414.0	44.0	1310.0	16.0	340.0	244.0	336.0	10.0	296.0	314.0	144.0	256.0	1458.0	892.0	404.0	892.0	612.0	342.0	1220.0	454.0	350.0	388.0	538.0	386.0
h.3542__no cage activity__m.3352__enhancer	586.0	254.0	422.0	742.0	1302.0	0.0	2234.0	30.0	684.0	188.0	396.0	504.0	1400.0	30.0	252.0	46.0	1204.0	132.0	122.0	1090.0	192.0	280.0	0.0	338.0	1540.0	0.0
h.3443__no cage activity__m.3253__enhancer	22.0	1290.0	142.0	524.0	114.0	68.0	690.0	282.0	148.0	148.0	420.0	1158.0	64.0	792.0	102.0	408.0	16.0	1490.0	12.0	560.0	218.0	148.0	386.0	446.0	154.0	226.0
h.3543__no cage activity__m.3353__enhancer	428.0	2692.0	342.0	532.0	1212.0	1918.0	346.0	1460.0	284.0	2380.0	516.0	1622.0	626.0	3522.0	404.0	244.0	506.0	48.0	218.0	202.0	182.0	1614.0	146.0	118.0	676.0	114.0
h.3444__no cage activity__m.3254__enhancer	16.0	18.0	0.0	852.0	0.0	914.0	66.0	992.0	132.0	556.0	12.0	3804.0	344.0	5028.0	20.0	820.0	54.0	3548.0	34.0	2266.0	18.0	38.0	90.0	632.0	72.0	2664.0
h.3445__no cage activity__m.3255__enhancer	242.0	994.0	44.0	728.0	48.0	1012.0	90.0	1726.0	394.0	2740.0	732.0	42.0	40.0	518.0	62.0	1320.0	152.0	866.0	78.0	1230.0	184.0	262.0	62.0	2032.0	144.0	368.0
h.3545__no cage activity__m.3355__enhancer	20.0	52.0	260.0	158.0	536.0	72.0	278.0	0.0	494.0	380.0	206.0	94.0	48.0	10.0	164.0	0.0	12.0	6.0	322.0	124.0	258.0	58.0	142.0	682.0	746.0	312.0
h.3446__no cage activity__m.3256__enhancer	2858.0	290.0	112.0	294.0	16.0	38.0	608.0	414.0	566.0	166.0	1356.0	274.0	144.0	0.0	1428.0	588.0	1370.0	760.0	472.0	1654.0	1984.0	1388.0	24.0	1302.0	1330.0	700.0
h.3546__no cage activity__m.3356__enhancer	82.0	222.0	240.0	138.0	1270.0	366.0	126.0	1120.0	296.0	348.0	18.0	448.0	76.0	210.0	0.0	238.0	40.0	172.0	516.0	312.0	90.0	658.0	122.0	156.0	606.0	388.0
h.3447__no cage activity__m.3257__enhancer	1272.0	214.0	1210.0	1062.0	3012.0	338.0	826.0	276.0	372.0	290.0	772.0	502.0	2302.0	0.0	3810.0	172.0	598.0	0.0	154.0	298.0	1246.0	1156.0	830.0	424.0	1796.0	742.0
h.3547__no cage activity__m.3357__enhancer	936.0	18.0	68.0	0.0	66.0	368.0	300.0	1036.0	56.0	538.0	466.0	26.0	744.0	0.0	536.0	22.0	0.0	26.0	724.0	154.0	874.0	550.0	1050.0	868.0	1104.0	10.0
h.3448__no cage activity__m.3258__enhancer	1020.0	138.0	612.0	454.0	2072.0	3928.0	160.0	3098.0	10.0	546.0	380.0	318.0	4026.0	396.0	328.0	1314.0	578.0	398.0	526.0	614.0	422.0	100.0	184.0	1180.0	126.0	3222.0
h.3548__no cage activity__m.3358__enhancer	1412.0	2390.0	640.0	0.0	160.0	290.0	894.0	406.0	426.0	2142.0	12.0	2208.0	1580.0	778.0	0.0	2418.0	760.0	1254.0	0.0	3436.0	1076.0	1518.0	214.0	34.0	8.0	756.0
