comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.3019__protein_coding__m.2831__div_pc	12.0	106.0	600.0	131.0	0.0	1130.0	221.0	220.0	1009.0	44.0	463.0	194.0	0.0	2.0	134.0	889.0	164.0	33.0	530.0	148.0	198.0	580.0	121.0	241.0	284.0	32.0	187.0	106.0	732.0	629.0	1.0	288.0	3.0	372.0	492.0	41.0	489.0	134.0	0.0
h.3020__protein_coding__m.2832__div_pc	740.0	113.0	1313.0	67.0	0.0	923.0	426.0	379.0	538.0	1068.0	911.0	388.0	509.0	697.0	168.0	1456.0	107.0	81.0	1162.0	205.0	395.0	947.0	882.0	395.0	456.0	860.0	636.0	98.0	752.0	89.0	10.0	1622.0	196.0	394.0	956.0	1002.0	130.0	493.0	763.0
h.3021__no cage activity__m.2833__div_pc	0.0	0.0	34.0	0.0	0.0	17.0	5.0	0.0	0.0	7.0	41.0	0.0	0.0	7.0	0.0	61.0	0.0	0.0	60.0	2.0	0.0	0.0	22.0	70.0	4.0	0.0	0.0	0.0	18.0	0.0	0.0	131.0	5.0	0.0	0.0	0.0	60.0	0.0	0.0
h.3022__protein_coding__m.2834__div_pc	2434.0	6874.0	0.0	3013.0	866.0	2806.0	237.0	4199.0	106.0	3538.0	9355.0	279.0	11737.0	2226.0	7456.0	0.0	2854.0	660.0	1337.0	137.0	3492.0	74.0	3637.0	7810.0	87.0	11522.0	2453.0	7793.0	0.0	3439.0	560.0	1503.0	275.0	4765.0	337.0	5661.0	9738.0	403.0	12472.0
h.3023__protein_coding__m.2835__div_pc	16.0	930.0	528.0	92.0	0.0	0.0	100.0	327.0	129.0	127.0	319.0	90.0	742.0	31.0	663.0	650.0	266.0	27.0	0.0	56.0	477.0	253.0	235.0	56.0	118.0	870.0	160.0	95.0	1229.0	18.0	0.0	0.0	0.0	238.0	49.0	90.0	13.0	32.0	321.0
h.3024__protein_coding__m.2836__div_pc	121.0	0.0	356.0	142.0	892.0	0.0	22.0	0.0	0.0	61.0	74.0	0.0	90.0	164.0	0.0	286.0	26.0	655.0	0.0	1.0	5.0	78.0	15.0	164.0	0.0	260.0	31.0	0.0	111.0	48.0	906.0	0.0	4.0	0.0	6.0	81.0	68.0	1.0	15.0
h.3025__no cage activity__m.2837__div_pc	404.0	389.0	617.0	149.0	191.0	474.0	413.0	17.0	24.0	77.0	0.0	299.0	761.0	491.0	464.0	1283.0	311.0	156.0	499.0	469.0	102.0	79.0	287.0	1.0	340.0	636.0	386.0	365.0	1075.0	204.0	42.0	183.0	594.0	0.0	195.0	93.0	9.0	194.0	1339.0
h.3028__protein_coding__m.2840__div_pc	8673.0	5081.0	0.0	34063.0	15680.0	14210.0	11015.0	22969.0	14196.0	2.0	18065.0	8619.0	16299.0	8971.0	4772.0	0.0	36236.0	15191.0	13486.0	10280.0	20599.0	13535.0	0.0	19070.0	7942.0	12941.0	2255.0	1668.0	0.0	16289.0	5677.0	5429.0	4243.0	9228.0	3427.0	2.0	7756.0	3299.0	4489.0
h.3029__protein_coding__m.2841__div_pc	815.0	206.0	2786.0	1401.0	1844.0	1324.0	378.0	785.0	0.0	9.0	0.0	620.0	140.0	988.0	292.0	3021.0	1691.0	1292.0	1106.0	382.0	1037.0	0.0	28.0	0.0	502.0	191.0	1009.0	183.0	2553.0	1287.0	1221.0	947.0	469.0	684.0	0.0	0.0	0.0	318.0	41.0
h.3030__unassigned__m.2842__div_pc	2.0	1524.0	0.0	201.0	2716.0	223.0	3376.0	1588.0	1.0	0.0	3373.0	39.0	3132.0	43.0	1364.0	0.0	138.0	2811.0	155.0	3200.0	1773.0	49.0	0.0	4708.0	77.0	3441.0	191.0	1835.0	0.0	142.0	4304.0	135.0	4673.0	2023.0	76.0	0.0	7869.0	119.0	4225.0
h.3032__protein_coding__m.2844__div_pc	2479.0	2768.0	3141.0	13.0	2174.0	2651.0	2128.0	846.0	31.0	2003.0	2435.0	668.0	51.0	2169.0	3208.0	2605.0	287.0	2883.0	2657.0	1780.0	817.0	287.0	2037.0	2050.0	428.0	169.0	1174.0	2022.0	2163.0	507.0	1103.0	1770.0	1726.0	174.0	169.0	1045.0	1385.0	469.0	240.0
h.3033__no cage activity__m.2845__div_pc	691.0	0.0	100.0	202.0	725.0	0.0	268.0	341.0	0.0	420.0	280.0	19.0	209.0	308.0	57.0	313.0	617.0	300.0	0.0	425.0	195.0	69.0	394.0	123.0	86.0	14.0	476.0	89.0	584.0	323.0	815.0	0.0	285.0	532.0	0.0	524.0	501.0	1.0	1.0
h.3034__protein_coding__m.2846__div_pc	0.0	741.0	32.0	21.0	0.0	86.0	0.0	4.0	11.0	1.0	64.0	1.0	0.0	0.0	206.0	51.0	89.0	0.0	43.0	0.0	0.0	38.0	2.0	66.0	38.0	0.0	0.0	153.0	0.0	86.0	0.0	84.0	0.0	3.0	1.0	0.0	1.0	257.0	0.0
h.3035__protein_coding__m.2847__div_pc	25.0	5792.0	4084.0	3055.0	581.0	4200.0	0.0	2283.0	1123.0	358.0	0.0	1708.0	416.0	150.0	4829.0	2848.0	2820.0	451.0	3903.0	0.0	1874.0	970.0	135.0	0.0	1586.0	577.0	77.0	4378.0	2765.0	2448.0	226.0	5047.0	0.0	1881.0	625.0	170.0	0.0	2268.0	338.0
h.3036__div_pc__m.2848__div_pc	4945.0	5578.0	2181.0	321.0	0.0	3319.0	905.0	363.0	792.0	954.0	417.0	1788.0	99.0	5350.0	5946.0	3022.0	198.0	0.0	4967.0	936.0	376.0	918.0	1315.0	775.0	2158.0	256.0	4250.0	6764.0	2559.0	412.0	0.0	5417.0	1446.0	382.0	534.0	1372.0	398.0	3480.0	208.0
h.3037__protein_coding__m.2849__div_pc	35.0	1791.0	3.0	115.0	6264.0	190.0	355.0	0.0	1686.0	4325.0	1192.0	3637.0	200.0	17.0	2186.0	29.0	142.0	5685.0	167.0	379.0	3.0	1650.0	4126.0	1116.0	2793.0	275.0	64.0	2345.0	2.0	281.0	8621.0	442.0	436.0	81.0	2811.0	3685.0	1131.0	4731.0	377.0
h.3038__protein_coding__m.2850__div_pc	244.0	120.0	9.0	16.0	543.0	0.0	20.0	553.0	197.0	8.0	0.0	0.0	174.0	206.0	117.0	20.0	19.0	429.0	0.0	7.0	655.0	278.0	57.0	0.0	29.0	102.0	125.0	347.0	1.0	0.0	343.0	0.0	1.0	717.0	186.0	0.0	0.0	293.0	532.0
h.3039__protein_coding__m.2851__div_pc	573.0	839.0	165.0	2545.0	105.0	873.0	1949.0	3.0	0.0	1644.0	5277.0	0.0	957.0	421.0	1076.0	78.0	2190.0	315.0	973.0	2299.0	0.0	0.0	1192.0	5442.0	0.0	1113.0	75.0	1107.0	105.0	1874.0	268.0	978.0	1497.0	0.0	0.0	1317.0	4976.0	0.0	1071.0
h.3040__protein_coding__m.2852__div_pc	43.0	8841.0	3586.0	4230.0	3442.0	599.0	262.0	1040.0	331.0	2160.0	7235.0	552.0	10194.0	32.0	9698.0	2998.0	3872.0	2756.0	695.0	165.0	719.0	339.0	1392.0	6765.0	630.0	8239.0	69.0	13455.0	4784.0	4455.0	3146.0	1175.0	144.0	1269.0	349.0	1819.0	8676.0	247.0	10753.0
h.3041__protein_coding__m.2853__div_pc	2350.0	302.0	330.0	1641.0	1000.0	502.0	3685.0	1508.0	3283.0	3453.0	5235.0	83.0	605.0	2904.0	101.0	184.0	1556.0	1033.0	778.0	4615.0	1432.0	2889.0	2657.0	4720.0	86.0	608.0	1938.0	28.0	90.0	768.0	372.0	498.0	2176.0	938.0	1408.0	1754.0	2458.0	0.0	149.0
h.3042__protein_coding__m.2854__div_pc	84.0	15.0	11.0	0.0	20.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	268.0	76.0	13.0	0.0	7.0	0.0	0.0	4.0	19.0	17.0	2.0	0.0	0.0	157.0	0.0	100.0	0.0	0.0	0.0	0.0	40.0	2.0	20.0	10.0	0.0	0.0
h.3045__protein_coding__m.2857__div_pc	4613.0	6955.0	7046.0	1052.0	0.0	1868.0	6453.0	2501.0	114.0	128.0	457.0	5101.0	2612.0	4590.0	6631.0	7496.0	1207.0	0.0	1996.0	5134.0	2432.0	46.0	118.0	550.0	5801.0	2178.0	4081.0	5290.0	6292.0	1291.0	0.0	1408.0	5532.0	2475.0	187.0	127.0	714.0	4587.0	1341.0
h.3046__div_pc__m.2858__div_pc	3.0	743.0	74.0	542.0	924.0	923.0	832.0	24.0	109.0	1148.0	11.0	1771.0	0.0	52.0	784.0	220.0	545.0	507.0	1019.0	1183.0	16.0	263.0	1107.0	14.0	1729.0	23.0	1.0	687.0	135.0	444.0	411.0	595.0	1465.0	122.0	83.0	521.0	1.0	1316.0	0.0
h.3047__protein_coding__m.2859__div_pc	17626.0	3.0	0.0	24713.0	7316.0	23161.0	10617.0	9983.0	2986.0	0.0	11275.0	1011.0	9672.0	16940.0	25.0	0.0	26294.0	6963.0	21682.0	9774.0	9168.0	2220.0	0.0	8273.0	625.0	9681.0	18625.0	3.0	0.0	30429.0	7636.0	18476.0	9809.0	9040.0	2050.0	0.0	9951.0	631.0	13064.0
h.3048__div_pc__m.2860__div_pc	1845.0	1930.0	3473.0	249.0	1112.0	236.0	3707.0	680.0	4408.0	5964.0	1.0	2929.0	343.0	1682.0	1523.0	3724.0	229.0	838.0	277.0	4143.0	692.0	2790.0	7379.0	12.0	2226.0	543.0	1545.0	1266.0	5011.0	118.0	1102.0	505.0	3523.0	920.0	2561.0	6567.0	0.0	1827.0	431.0
h.3049__protein_coding__m.2861__div_pc	86.0	533.0	872.0	61.0	384.0	421.0	212.0	20.0	1.0	57.0	0.0	332.0	1135.0	271.0	670.0	705.0	56.0	120.0	913.0	59.0	60.0	33.0	0.0	20.0	181.0	807.0	357.0	1580.0	682.0	88.0	101.0	1183.0	59.0	0.0	6.0	286.0	0.0	173.0	1624.0
h.3050__protein_coding__m.2862__div_pc	8.0	718.0	5708.0	162.0	10600.0	5323.0	2035.0	71.0	78.0	715.0	6758.0	76.0	3310.0	54.0	486.0	6140.0	202.0	13033.0	6890.0	2416.0	41.0	38.0	491.0	9448.0	267.0	3304.0	145.0	1083.0	7791.0	571.0	17785.0	10572.0	2988.0	218.0	108.0	441.0	15709.0	413.0	3594.0
h.3051__protein_coding__m.2863__div_pc	0.0	678.0	14.0	83.0	57.0	543.0	71.0	1.0	43.0	245.0	418.0	0.0	438.0	2.0	454.0	103.0	146.0	74.0	760.0	119.0	80.0	86.0	115.0	450.0	23.0	601.0	0.0	308.0	146.0	184.0	56.0	1155.0	272.0	67.0	51.0	306.0	492.0	0.0	634.0
h.3053__div_pc__m.2865__div_pc	0.0	687.0	0.0	3798.0	760.0	2311.0	3581.0	4736.0	7726.0	137.0	11666.0	456.0	5249.0	0.0	595.0	0.0	4514.0	260.0	1670.0	4492.0	3892.0	5971.0	238.0	12590.0	584.0	4934.0	0.0	1233.0	0.0	6485.0	529.0	3120.0	7450.0	6086.0	9894.0	179.0	16906.0	1157.0	6910.0
h.3054__no cage activity__m.2866__div_pc	3151.0	27.0	171.0	1130.0	4476.0	3719.0	0.0	30.0	4005.0	1580.0	1104.0	0.0	66.0	2740.0	80.0	110.0	2212.0	4062.0	4133.0	0.0	23.0	4665.0	1550.0	1807.0	0.0	260.0	2866.0	97.0	22.0	3700.0	4331.0	5530.0	0.0	21.0	5256.0	1559.0	2329.0	0.0	266.0
h.3055__no cage activity__m.2867__div_pc	147.0	0.0	510.0	1229.0	354.0	62.0	778.0	1217.0	188.0	1198.0	487.0	499.0	1040.0	145.0	18.0	261.0	1185.0	157.0	128.0	924.0	1153.0	217.0	1567.0	364.0	660.0	1005.0	105.0	1.0	199.0	1551.0	120.0	29.0	525.0	464.0	1.0	1735.0	130.0	68.0	608.0
h.3056__no cage activity__m.2868__div_pc	3174.0	1597.0	673.0	0.0	1.0	34.0	1742.0	1291.0	338.0	2723.0	3827.0	475.0	8706.0	3874.0	2102.0	380.0	50.0	10.0	97.0	1503.0	1004.0	371.0	3978.0	3854.0	315.0	8572.0	1405.0	943.0	326.0	3.0	0.0	30.0	1386.0	601.0	191.0	2468.0	2338.0	427.0	5236.0
h.3057__div_pc__m.2869__div_pc	7863.0	943.0	3110.0	2011.0	673.0	67.0	5804.0	160.0	1.0	5258.0	76.0	841.0	2298.0	7670.0	1780.0	2833.0	1387.0	991.0	141.0	6673.0	193.0	0.0	4044.0	104.0	856.0	1943.0	10236.0	2448.0	4197.0	2311.0	1468.0	365.0	8478.0	450.0	0.0	5354.0	232.0	1423.0	2517.0
h.3059__no cage activity__m.2871__div_pc	75.0	199.0	132.0	111.0	84.0	222.0	0.0	106.0	14.0	139.0	79.0	73.0	26.0	303.0	267.0	24.0	31.0	179.0	174.0	0.0	70.0	1.0	649.0	57.0	29.0	147.0	340.0	271.0	1.0	32.0	17.0	143.0	4.0	46.0	2.0	240.0	149.0	97.0	233.0
h.3060__unassigned__m.2872__div_pc	2157.0	152.0	2421.0	512.0	0.0	1284.0	734.0	1393.0	658.0	2540.0	79.0	0.0	63.0	2661.0	184.0	2434.0	806.0	0.0	854.0	165.0	1604.0	1007.0	2212.0	54.0	0.0	46.0	3725.0	321.0	2964.0	1378.0	0.0	1100.0	311.0	1857.0	1318.0	3981.0	82.0	0.0	218.0
h.3061__unassigned__m.2873__div_pc	56.0	105.0	18.0	159.0	267.0	0.0	391.0	12.0	23.0	0.0	154.0	132.0	235.0	186.0	136.0	39.0	134.0	170.0	0.0	135.0	44.0	17.0	0.0	60.0	49.0	241.0	228.0	229.0	0.0	141.0	295.0	0.0	269.0	34.0	1.0	0.0	297.0	110.0	619.0
h.3062__multi-mapped__m.2874__div_pc	1914.0	1577.0	493.0	24.0	0.0	478.0	2420.0	1378.0	1.0	330.0	0.0	667.0	2236.0	2468.0	2425.0	228.0	1.0	0.0	283.0	2725.0	1184.0	4.0	156.0	6.0	441.0	2528.0	1619.0	1591.0	65.0	1.0	0.0	231.0	3964.0	1135.0	0.0	155.0	3.0	403.0	2170.0
h.3064__protein_coding__m.2876__div_pc	688.0	1584.0	1938.0	465.0	4.0	2442.0	357.0	2204.0	128.0	572.0	68.0	145.0	18.0	435.0	1688.0	1023.0	250.0	57.0	2350.0	326.0	1143.0	139.0	671.0	81.0	136.0	5.0	391.0	1684.0	1090.0	324.0	172.0	2823.0	840.0	1006.0	148.0	486.0	47.0	46.0	1.0
h.3065__protein_coding__m.2877__div_pc	1259.0	156.0	468.0	323.0	410.0	1110.0	981.0	62.0	0.0	660.0	1.0	1473.0	24.0	1304.0	166.0	665.0	435.0	940.0	1339.0	1128.0	26.0	3.0	434.0	18.0	1123.0	3.0	2621.0	78.0	813.0	450.0	1212.0	1238.0	1806.0	1.0	1.0	385.0	0.0	1694.0	0.0
h.3066__protein_coding__m.2878__div_pc	8.0	6630.0	1140.0	1522.0	1160.0	10697.0	8072.0	1571.0	142.0	3817.0	36.0	1369.0	1985.0	82.0	7368.0	1082.0	1183.0	1262.0	9586.0	9777.0	1925.0	775.0	3876.0	12.0	1435.0	2306.0	157.0	5714.0	986.0	1409.0	777.0	7356.0	7501.0	1768.0	285.0	3027.0	6.0	835.0	1647.0
h.3069__protein_coding__m.2880__div_pc	24477.0	12485.0	2122.0	4137.0	7294.0	245.0	4404.0	2846.0	14963.0	0.0	19127.0	22196.0	735.0	26539.0	13476.0	2893.0	4459.0	6493.0	283.0	4895.0	3231.0	15926.0	0.0	20920.0	22376.0	564.0	25273.0	16900.0	2715.0	5432.0	7061.0	390.0	5771.0	3173.0	19490.0	0.0	21997.0	27572.0	546.0
h.3070__protein_coding__m.2881__div_pc	0.0	160.0	73.0	108.0	481.0	338.0	0.0	0.0	0.0	15.0	675.0	29.0	71.0	0.0	93.0	50.0	166.0	244.0	490.0	0.0	0.0	0.0	22.0	964.0	124.0	111.0	0.0	391.0	13.0	39.0	148.0	206.0	0.0	0.0	0.0	0.0	984.0	208.0	95.0
h.3071__no cage activity__m.2882__div_pc	42.0	122.0	307.0	366.0	140.0	132.0	713.0	0.0	316.0	451.0	225.0	0.0	828.0	22.0	55.0	132.0	108.0	174.0	156.0	538.0	14.0	187.0	408.0	30.0	0.0	434.0	25.0	17.0	205.0	193.0	488.0	244.0	844.0	5.0	223.0	244.0	91.0	0.0	628.0
h.3072__protein_coding__m.2883__div_pc	1585.0	513.0	449.0	1828.0	1138.0	2579.0	4300.0	513.0	2944.0	37.0	4763.0	3231.0	4458.0	1692.0	669.0	804.0	1642.0	844.0	3217.0	5195.0	679.0	3919.0	53.0	4639.0	2530.0	4562.0	1758.0	810.0	229.0	1997.0	937.0	3168.0	3935.0	420.0	3493.0	4.0	4153.0	1987.0	4494.0
h.3073__div_pc__m.2884__div_pc	8365.0	0.0	8463.0	43244.0	6308.0	7863.0	10073.0	8506.0	18375.0	7506.0	1656.0	503.0	7216.0	8317.0	1.0	7646.0	42637.0	6381.0	10423.0	8173.0	8320.0	19216.0	6856.0	2600.0	388.0	6537.0	7835.0	0.0	6156.0	35342.0	6166.0	7937.0	6655.0	7104.0	14381.0	5401.0	2087.0	353.0	6475.0
h.3075__no cage activity__m.2886__protein_coding	0.0	1077.0	0.0	369.0	523.0	438.0	84.0	355.0	1931.0	319.0	0.0	89.0	0.0	0.0	953.0	0.0	257.0	529.0	418.0	113.0	376.0	2285.0	305.0	0.0	78.0	0.0	0.0	473.0	0.0	135.0	414.0	283.0	94.0	875.0	2336.0	305.0	0.0	0.0	0.0
h.3076__no cage activity__m.2887__intergenic	804.0	908.0	249.0	38.0	264.0	595.0	1282.0	171.0	64.0	172.0	0.0	739.0	263.0	544.0	630.0	337.0	116.0	704.0	491.0	1058.0	100.0	25.0	196.0	13.0	784.0	154.0	1451.0	1097.0	286.0	22.0	1090.0	564.0	1022.0	87.0	9.0	252.0	0.0	447.0	133.0
h.3077__no cage activity__m.2888__intergenic_upep	0.0	2425.0	0.0	970.0	1980.0	1699.0	1459.0	350.0	827.0	334.0	5.0	0.0	1182.0	0.0	2868.0	1.0	1398.0	2328.0	1862.0	1364.0	487.0	1147.0	832.0	7.0	0.0	831.0	0.0	2247.0	1.0	508.0	1518.0	967.0	795.0	185.0	480.0	369.0	6.0	0.0	587.0
h.3078__no cage activity__m.2889__intergenic_upep	53.0	507.0	342.0	272.0	0.0	187.0	602.0	310.0	16.0	10.0	258.0	55.0	123.0	1.0	163.0	384.0	192.0	228.0	170.0	396.0	483.0	17.0	61.0	99.0	69.0	137.0	25.0	280.0	301.0	379.0	8.0	123.0	733.0	309.0	1.0	66.0	105.0	881.0	64.0
h.3079__no cage activity__m.2890__intergenic	9.0	321.0	262.0	0.0	0.0	1.0	255.0	0.0	433.0	123.0	0.0	0.0	0.0	64.0	148.0	134.0	25.0	33.0	4.0	15.0	0.0	598.0	106.0	0.0	0.0	11.0	0.0	91.0	123.0	4.0	10.0	6.0	52.0	0.0	433.0	370.0	0.0	2.0	46.0
h.3080__no cage activity__m.2891__intergenic	329.0	15.0	9.0	0.0	0.0	0.0	0.0	9.0	21.0	1.0	61.0	480.0	19.0	320.0	49.0	26.0	4.0	3.0	26.0	5.0	96.0	61.0	39.0	67.0	119.0	27.0	251.0	37.0	14.0	120.0	0.0	99.0	10.0	80.0	49.0	0.0	43.0	273.0	11.0
h.3081__no cage activity__m.2892__intergenic	250.0	0.0	2.0	95.0	0.0	671.0	5.0	96.0	0.0	308.0	10.0	22.0	0.0	194.0	0.0	14.0	43.0	0.0	460.0	32.0	224.0	1.0	358.0	33.0	88.0	18.0	111.0	0.0	125.0	5.0	0.0	614.0	3.0	239.0	21.0	413.0	19.0	10.0	177.0
h.3082__no cage activity__m.2893__intergenic_upep	346.0	120.0	10397.0	5.0	443.0	311.0	8.0	1473.0	2232.0	1369.0	591.0	2.0	541.0	196.0	109.0	9270.0	56.0	754.0	607.0	7.0	1791.0	2251.0	1285.0	1085.0	30.0	432.0	62.0	234.0	9665.0	83.0	690.0	332.0	140.0	1165.0	1326.0	911.0	818.0	99.0	257.0
h.3083__no cage activity__m.2894__div_lnc	939.0	834.0	0.0	1197.0	11.0	70.0	45.0	749.0	339.0	286.0	0.0	330.0	3303.0	612.0	1154.0	17.0	1704.0	69.0	157.0	95.0	937.0	367.0	178.0	0.0	367.0	3438.0	961.0	1445.0	0.0	1174.0	135.0	70.0	1.0	825.0	124.0	103.0	0.0	318.0	2066.0
h.3084__no cage activity__m.2895__div_lnc	778.0	0.0	17.0	611.0	178.0	10.0	288.0	0.0	358.0	47.0	559.0	0.0	310.0	407.0	4.0	29.0	63.0	90.0	79.0	297.0	0.0	164.0	33.0	602.0	0.0	136.0	862.0	1.0	34.0	195.0	4.0	66.0	457.0	2.0	31.0	15.0	1159.0	0.0	45.0
h.3085__no cage activity__m.2896__intergenic_upep	1806.0	1158.0	1835.0	0.0	0.0	0.0	0.0	506.0	362.0	497.0	1797.0	0.0	259.0	1322.0	876.0	1857.0	0.0	0.0	0.0	0.0	383.0	311.0	322.0	2225.0	0.0	64.0	709.0	367.0	1189.0	0.0	0.0	0.0	0.0	454.0	195.0	508.0	1380.0	0.0	46.0
h.3086__no cage activity__m.2897__intergenic	0.0	1091.0	447.0	39.0	0.0	1127.0	0.0	1070.0	0.0	749.0	0.0	252.0	2.0	0.0	1407.0	180.0	231.0	0.0	894.0	0.0	1159.0	0.0	787.0	0.0	433.0	82.0	0.0	1047.0	64.0	14.0	0.0	576.0	0.0	1237.0	0.0	548.0	0.0	236.0	99.0
h.3087__no cage activity__m.2898__intergenic_upep	194.0	110.0	39.0	168.0	36.0	689.0	548.0	0.0	1364.0	8.0	69.0	194.0	305.0	367.0	215.0	50.0	274.0	157.0	554.0	265.0	49.0	1750.0	40.0	130.0	366.0	234.0	117.0	179.0	118.0	334.0	109.0	600.0	311.0	4.0	1320.0	36.0	286.0	385.0	314.0
h.3088__no cage activity__m.2899__intergenic	146.0	56.0	55.0	0.0	340.0	194.0	316.0	436.0	0.0	7.0	52.0	27.0	197.0	227.0	245.0	87.0	0.0	60.0	147.0	636.0	88.0	0.0	27.0	120.0	32.0	111.0	108.0	344.0	117.0	1.0	27.0	185.0	1052.0	48.0	54.0	0.0	76.0	0.0	484.0
h.3089__no cage activity__m.2900__intergenic	569.0	1030.0	84.0	709.0	0.0	332.0	217.0	137.0	1070.0	1218.0	817.0	477.0	751.0	257.0	1093.0	0.0	1308.0	0.0	667.0	178.0	86.0	872.0	1337.0	1122.0	285.0	593.0	134.0	782.0	0.0	774.0	0.0	264.0	19.0	49.0	1215.0	734.0	647.0	407.0	566.0
h.3090__no cage activity__m.2901__intergenic	143.0	2.0	65.0	126.0	205.0	120.0	133.0	9.0	41.0	217.0	503.0	78.0	22.0	121.0	24.0	120.0	308.0	385.0	34.0	126.0	25.0	104.0	261.0	398.0	44.0	19.0	99.0	201.0	210.0	42.0	492.0	95.0	104.0	15.0	42.0	285.0	313.0	76.0	0.0
h.3091__no cage activity__m.2902__intergenic	861.0	212.0	7.0	137.0	22.0	0.0	105.0	138.0	2.0	106.0	156.0	72.0	103.0	1166.0	303.0	0.0	368.0	62.0	0.0	36.0	40.0	66.0	84.0	424.0	177.0	15.0	678.0	478.0	5.0	395.0	40.0	0.0	201.0	133.0	38.0	209.0	611.0	470.0	316.0
h.3092__no cage activity__m.2903__intergenic	380.0	1521.0	0.0	193.0	148.0	20.0	80.0	95.0	13.0	175.0	37.0	42.0	508.0	104.0	1080.0	0.0	109.0	96.0	3.0	66.0	232.0	64.0	278.0	94.0	31.0	348.0	148.0	292.0	0.0	250.0	35.0	0.0	0.0	134.0	107.0	267.0	158.0	2.0	134.0
h.3093__no cage activity__m.2904__intergenic	38.0	121.0	65.0	14.0	107.0	0.0	0.0	147.0	0.0	0.0	102.0	16.0	0.0	15.0	37.0	35.0	23.0	300.0	6.0	0.0	130.0	9.0	38.0	157.0	114.0	0.0	63.0	1.0	189.0	28.0	458.0	0.0	0.0	341.0	111.0	0.0	354.0	74.0	0.0
h.3094__no cage activity__m.2905__intergenic_upep	238.0	343.0	209.0	369.0	315.0	138.0	68.0	0.0	420.0	44.0	9.0	310.0	689.0	355.0	354.0	56.0	234.0	274.0	175.0	53.0	0.0	707.0	37.0	132.0	241.0	522.0	773.0	493.0	7.0	347.0	473.0	854.0	70.0	0.0	491.0	245.0	53.0	223.0	595.0
h.3096__no cage activity__m.2907__intergenic_upep	0.0	19.0	1.0	73.0	1598.0	480.0	512.0	1087.0	478.0	708.0	980.0	707.0	318.0	0.0	67.0	18.0	139.0	1585.0	474.0	683.0	1286.0	572.0	892.0	1280.0	423.0	654.0	1.0	224.0	1.0	99.0	1471.0	169.0	293.0	990.0	651.0	503.0	853.0	346.0	404.0
h.3097__no cage activity__m.2908__intergenic	3162.0	977.0	1466.0	73.0	175.0	2.0	1009.0	103.0	5024.0	4623.0	327.0	861.0	3352.0	3348.0	879.0	1470.0	84.0	258.0	2.0	1967.0	157.0	5096.0	6186.0	666.0	1339.0	3927.0	3872.0	1259.0	1902.0	57.0	231.0	0.0	1584.0	129.0	4425.0	6948.0	783.0	1014.0	5075.0
h.3098__no cage activity__m.2909__intergenic	584.0	107.0	550.0	1305.0	400.0	788.0	4.0	1720.0	35.0	408.0	1659.0	545.0	128.0	312.0	68.0	529.0	897.0	288.0	831.0	34.0	1432.0	93.0	389.0	1297.0	358.0	110.0	103.0	14.0	520.0	1348.0	422.0	542.0	0.0	1024.0	138.0	121.0	513.0	194.0	61.0
h.3099__no cage activity__m.2910__div_lnc	5387.0	3179.0	0.0	11131.0	426.0	0.0	1063.0	1197.0	2902.0	788.0	203.0	1329.0	562.0	6006.0	4293.0	0.0	12739.0	374.0	51.0	1263.0	1423.0	1560.0	1084.0	68.0	1629.0	671.0	7087.0	4558.0	0.0	12041.0	416.0	3.0	1042.0	1665.0	1848.0	1263.0	72.0	2024.0	559.0
