statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3267__no cage activity__m.3077__protein_coding	6.17109114621371	0.0129854493747309	0.197188422343976	1	14	5	4	-0.991266483812673
h.3268__no cage activity__m.3078__protein_coding	0.301083022635794	0.583204258188727	0.87864156717784	1	13	5	4	0.201558785774403
h.3269__no cage activity__m.3079__protein_coding	0.240036737375362	0.624179582360943	0.895234140929825	1	14	5	4	0.134895372951303
h.3270__no cage activity__m.3080__protein_coding	5.14530546725348	0.0233093091184023	0.269398903581313	1	14	5	4	-0.491058503032901
h.3271__no cage activity__m.3081__protein_coding	0.676010728759252	0.410963809371777	0.797414869044894	1	14	5	4	-0.356789660930052
h.3272__no cage activity__m.3082__protein_coding	0.610541358813293	0.434584051777252	0.810238955719964	1	14	5	4	0.385365239863776
h.3273__no cage activity__m.3083__div_pc	0.602481933088256	0.437632620008711	0.811926580439763	1	14	5	4	-0.182350801503588
h.3275__no cage activity__m.3085__protein_coding	0.0231248374866482	0.87913288577689	0.966914764356705	1	14	5	4	0.0465031747122239
h.3276__no cage activity__m.3086__div_pc	0.535518455063993	0.464295981575183	0.829196561269465	1	14	5	4	-0.281983973610354
h.3277__no cage activity__m.3087__protein_coding	6.07426044005797	0.0137165716966496	0.200409322590586	1	14	5	4	0.665098122625707
h.3278__no cage activity__m.3088__protein_coding	8.14749537660316	0.00431206764182	0.111690099452699	1	14	5	4	-1.10229409061509
h.3279__no cage activity__m.3089__protein_coding	2.08094302738778	0.14914800732107	0.570390352322469	1	14	5	4	0.339070631670995
h.3280__no cage activity__m.3090__protein_coding	0.40738348297964	0.523300542434086	0.855511064100503	1	14	5	4	-0.220619377631288
h.3281__no cage activity__m.3091__protein_coding	0.668558436688159	0.413554653475852	0.797414869044894	1	13	5	4	-0.237791579778097
h.3282__no cage activity__m.3092__protein_coding	0.733103637763975	0.391879024846187	0.786702309979171	1	13	5	4	-0.256662666951147
h.3283__no cage activity__m.3093__div_pc	0.683851127186472	0.40826374836979	0.797414869044894	1	14	5	4	-0.351643570838093
h.3284__no cage activity__m.3094__protein_coding	0.000163585932796195	0.989795277524999	0.997753070878883	1	14	5	4	0.00433911241038215
h.3285__no cage activity__m.3095__protein_coding	0.188999372582657	0.663750739011783	0.907285100425181	1	14	5	4	0.156982646931444
h.3287__no cage activity__m.3097__protein_coding	3.41472599227575	0.0646171400982845	0.427783538165802	1	14	5	4	-0.623189062904265
h.3288__no cage activity__m.3098__div_pc	0.250489548229723	0.616730582278791	0.8929727149949	1	14	5	4	0.30975805084518
h.3290__no cage activity__m.3100__protein_coding	1.17948405442473	0.277461056841135	0.687121086795394	1	14	5	4	0.504284021177104
h.3291__no cage activity__m.3101__protein_coding	0.499057124674607	0.479914706621883	0.834620444613891	1	13	5	4	-0.343527363033385
h.3292__no cage activity__m.3102__protein_coding	0.107184227113521	0.743372911606721	0.926321447186313	1	14	5	4	-0.0925305080511726
h.3294__no cage activity__m.3104__div_pc	0.455533291728898	0.499718927673014	0.845660503638002	1	14	5	4	-0.124914474035008
h.3295__no cage activity__m.3105__div_pc	0.497741367758636	0.480494230255288	0.834620444613891	1	14	5	4	-0.194986998737204
h.3297__no cage activity__m.3107__protein_coding	0.00834148397649415	0.927229010484644	0.980879645217824	1	14	5	4	0.0957889698838872
h.3298__no cage activity__m.3108__protein_coding	0.0634560136022628	0.801114671837779	0.943438181079126	1	14	5	4	-0.0689151448231815
h.3299__no cage activity__m.3109__protein_coding	0.674965558783242	0.41132572537847	0.797414869044894	1	14	5	4	-0.168461929967673
h.3300__no cage activity__m.3110__div_pc	0.071183062964451	0.789621966717219	0.941902647664989	1	14	5	4	0.0470229210238578
h.3301__no cage activity__m.3111__protein_coding	0.962588091425232	0.326535670287618	0.73152442476403	1	14	5	4	0.198684713268704
h.3302__no cage activity__m.3112__protein_coding	0.0784102118028613	0.779463514980263	0.94052025963017	1	14	5	4	0.0951940930985603
h.3303__no cage activity__m.3113__protein_coding	2.21228309408434	0.136915910996713	0.555171666123104	1	14	5	4	0.371756584264536
h.3304__no cage activity__m.3114__protein_coding	0.61731236004664	0.432047786641159	0.808496341329005	1	14	5	4	0.228759357435506
h.3306__no cage activity__m.3116__protein_coding	1.40554209398192	0.235797842975024	0.652255837823394	1	14	5	4	0.302747826873838
h.3307__no cage activity__m.3117__div_pc	0.335246851837155	0.562585763408753	0.86927888432625	1	14	5	4	0.197103852861194
h.3308__no cage activity__m.3118__protein_coding	0.201968487523231	0.653136609405017	0.901069647769959	1	14	5	4	0.143093856863586
h.3309__no cage activity__m.3119__div_pc	5.76094623483857	0.0163862449313488	0.222578436662758	1	14	5	4	0.656982816060825
h.3310__no cage activity__m.3120__protein_coding	0.422459892716802	0.515712150813594	0.85199079201769	1	14	5	4	-0.195031261418288
h.3311__no cage activity__m.3121__protein_coding	1.34008560430379	0.247018872288412	0.666348040265475	1	14	5	4	0.244786424032858
h.3312__no cage activity__m.3122__protein_coding	1.5286244628229	0.216319005783108	0.632621321364113	1	13	5	4	-0.401612455557542
h.3313__no cage activity__m.3123__protein_coding	0.831283956062407	0.361901522319984	0.76038589412634	1	14	5	4	-0.239760050782519
h.3314__no cage activity__m.3124__div_pc	1.51028269672258	0.219095954430389	0.634688201849922	1	14	5	4	0.259091428604463
h.3315__no cage activity__m.3125__protein_coding	2.49030607589737	0.114549445543644	0.531006345466026	1	14	5	4	-0.568527975646677
h.3316__no cage activity__m.3126__div_pc	0.914358616887284	0.338960588207217	0.739327069784163	1	14	5	4	-0.202212897692809
h.3317__no cage activity__m.3127__div_pc	0.425373125763826	0.51426806271551	0.85038466579847	1	14	5	4	0.258886171370758
h.3319__no cage activity__m.3129__div_pc	0.425764372345498	0.514074659053363	0.85038466579847	1	14	5	4	-0.165531530359996
h.3320__no cage activity__m.3130__protein_coding	0.934659963563092	0.333654956810171	0.736695898324297	1	13	5	4	0.785867075015548
h.3321__no cage activity__m.3131__protein_coding	2.19378624515844	0.138568322306443	0.557760238255367	1	14	5	4	0.400040976373084
h.3322__no cage activity__m.3132__protein_coding	7.98784507561527	0.0047092432833059	0.11627722174015	1	14	5	4	-0.749083048185252
h.3324__no cage activity__m.3134__div_pc	1.04177703144001	0.307408541295822	0.718067316461796	1	14	5	4	0.336506620197483
h.3325__no cage activity__m.3135__protein_coding	0.952464046226623	0.329092887643599	0.732088508965201	1	14	5	4	0.270820960038948
h.3326__no cage activity__m.3136__protein_coding	5.10080004253052	0.0239148107444474	0.271551199780315	1	14	5	4	0.667010820136754
h.3327__no cage activity__m.3137__protein_coding	0.99786317948633	0.317828108881116	0.725365764623838	1	14	5	4	-0.431357936603257
h.3328__no cage activity__m.3138__protein_coding	0.976134703594653	0.323154952307624	0.7282967965036	1	14	5	4	-0.202560362019954
h.3329__no cage activity__m.3139__protein_coding	0.273801024856198	0.600793334559018	0.889106467354235	1	14	5	4	0.146446150386413
h.3330__no cage activity__m.3140__div_pc	2.14707259108354	0.142842017738325	0.559188765459588	1	13	5	4	-0.74660578658425
h.3331__no cage activity__m.3141__protein_coding	0.130692499979887	0.717715109081266	0.922597444552753	1	14	5	4	0.105455166177782
h.3332__no cage activity__m.3142__div_pc	0.473597675510518	0.491336708928955	0.840757094023081	1	14	5	4	0.126695764120756
h.3333__no cage activity__m.3143__div_pc	0.627363926551311	0.428323894770716	0.805959337402378	1	14	5	4	-0.182437403930917
h.3334__no cage activity__m.3144__protein_coding	7.08017552119964	0.00779413754360281	0.152306558095344	1	14	5	4	0.758465471624877
h.3335__no cage activity__m.3145__protein_coding	5.53196957491491	0.0186720751527419	0.240190784919361	1	14	5	4	-0.520172165004968
h.3336__no cage activity__m.3146__protein_coding	0.0195992969429426	0.88866197429143	0.969126203247954	1	14	5	4	-0.0348384175289797
h.3337__no cage activity__m.3147__protein_coding	0.0100495803156946	0.920147760900253	0.978388327269374	1	14	5	4	-0.0280205030107822
h.3338__no cage activity__m.3148__protein_coding	0.468737238992617	0.493568671919245	0.84107544282803	1	14	5	4	0.25490277383266
h.3339__no cage activity__m.3149__protein_coding	0.023332030511483	0.878596802404398	0.966903271326886	1	14	5	4	0.0434420656920912
h.3341__no cage activity__m.3151__protein_coding	0.00867015978553809	0.925813239421652	0.980833362540517	1	13	5	4	-0.0503822277983626
h.3342__no cage activity__m.3152__protein_coding	0.658808237008088	0.41698099593979	0.798489659823946	1	14	5	4	0.178815112319577
h.3344__no cage activity__m.3154__div_pc	0.273813980501586	0.600784720855837	0.889106467354235	1	13	5	4	-0.146229241215409
h.3345__no cage activity__m.3155__protein_coding	0.438246574524669	0.507969975498852	0.848371658918871	1	14	5	4	0.192342059323571
h.3346__no cage activity__m.3156__protein_coding	6.16018009463733	0.0130657904683405	0.197188422343976	1	14	5	4	0.732465014105444
h.3348__no cage activity__m.3158__div_pc	0.486668269404731	0.485417289387078	0.839609876659643	1	14	5	4	0.149661688620678
h.3350__no cage activity__m.3160__protein_coding	0.213981153391387	0.643664752021501	0.898346973705274	1	14	5	4	0.158273134717336
h.3351__no cage activity__m.3161__protein_coding	0.605692623684376	0.436414238285702	0.81033954341861	1	14	5	4	0.224084098081291
h.3352__no cage activity__m.3162__protein_coding	0.0551606124681712	0.814315095015966	0.947159416555087	1	14	5	4	0.0833359380309986
h.3353__no cage activity__m.3163__protein_coding	2.35366453432812	0.124988882381608	0.53418987593189	1	14	5	4	0.314625080847894
h.3354__no cage activity__m.3164__div_pc	0.00326900302275135	0.95440563665881	0.989923410563226	1	13	5	4	-0.0148585616477674
h.3355__no cage activity__m.3165__protein_coding	1.9534266730202	0.162218072136465	0.587282937276139	1	14	5	4	0.418382918216139
h.3356__no cage activity__m.3166__protein_coding	0.256655997328039	0.612426893733318	0.890912828013001	1	14	5	4	0.107441706150705
h.3357__no cage activity__m.3167__protein_coding	0.639609759260225	0.423852144312049	0.802135822491784	1	14	5	4	0.271065070395526
h.3358__no cage activity__m.3168__protein_coding	0.0051539654731414	0.942768136683157	0.988203358401623	1	13	5	4	0.0246309576104477
h.3359__no cage activity__m.3169__protein_coding	0.248954151710677	0.61781245593082	0.8929727149949	1	14	5	4	0.0914428215551084
h.3360__no cage activity__m.3170__protein_coding	0.290215987458282	0.590082153688888	0.882484651797324	1	14	5	4	-0.153799790252831
h.3361__no cage activity__m.3171__protein_coding	4.39001176768306	0.0361500636600666	0.335239099526123	1	14	5	4	0.45615453080633
h.3362__no cage activity__m.3172__div_pc	0.301950081676978	0.582662469656097	0.87864156717784	1	14	5	4	0.141825759986132
h.3363__no cage activity__m.3173__div_pc	0.210095003862989	0.646692951153608	0.900523606091644	1	14	5	4	0.113388659890012
h.3364__no cage activity__m.3174__protein_coding	16.7992788521274	4.15490894834832e-05	0.00527100345550809	1	14	5	4	0.848487593478379
h.3365__no cage activity__m.3175__protein_coding	1.27617140282871	0.258612113657218	0.674297637239478	1	14	5	4	0.365115912695627
h.3366__no cage activity__m.3176__protein_coding	0.0933481439203661	0.759963069438377	0.933835715585768	1	14	5	4	-0.0654067559989102
h.3367__no cage activity__m.3177__protein_coding	5.75349126076276	0.0164559213841452	0.222578436662758	1	14	5	4	-0.773803899877792
h.3368__no cage activity__m.3178__protein_coding	0.911086361804109	0.339826339202999	0.739338321660458	1	14	5	4	0.186046589598129
h.3369__no cage activity__m.3179__protein_coding	0.0762915410919049	0.782387365109707	0.940666815482138	1	14	5	4	0.0888901243965461
h.3370__no cage activity__m.3180__div_pc	0.88479494593912	0.34689173696087	0.745452511845235	1	14	5	4	0.217379444289022
h.3371__no cage activity__m.3181__protein_coding	0.488335293419823	0.484670833109621	0.839107762357786	1	14	5	4	-0.182956232119743
h.3372__no cage activity__m.3182__div_pc	7.30695637109937	0.00686881714530162	0.141175297640026	1	14	5	4	-1.24317569524345
h.3373__no cage activity__m.3183__div_pc	0.215071462278047	0.642821153230299	0.898060664541052	1	14	5	4	-0.126858712328419
h.3374__no cage activity__m.3184__div_pc	1.94236810454163	0.163411639554054	0.587282937276139	1	14	5	4	0.633326393687752
h.3375__no cage activity__m.3185__protein_coding	1.45444581571337	0.227815921310552	0.64465922831843	1	14	5	4	-0.454516264737657
h.3376__no cage activity__m.3186__protein_coding	1.93281980554707	0.164450273892372	0.587282937276139	1	14	5	4	-0.276229529240744
h.3377__no cage activity__m.3187__protein_coding	0.0586799624023797	0.808594610444381	0.94649047783165	1	14	5	4	-0.0667064986128583
h.3379__no cage activity__m.3189__protein_coding	0.864721931964596	0.352420657367593	0.751607407237163	1	14	5	4	0.237566656498882
h.3380__no cage activity__m.3190__div_pc	0.557454134757677	0.455287832869124	0.821445472879136	1	14	5	4	0.209080274573988
h.3381__no cage activity__m.3191__protein_coding	0.15512783668612	0.693682400535485	0.912851929084011	1	14	5	4	-0.156997423895699
h.3382__no cage activity__m.3192__protein_coding	1.29023679193551	0.256004317510733	0.672742774372849	1	14	5	4	0.615393767714122
h.3383__no cage activity__m.3193__protein_coding	3.57738013719086	0.058571456007379	0.416797653096997	1	14	5	4	-0.36948021505493
h.3384__no cage activity__m.3194__protein_coding	3.29190640089132	0.0696221420429797	0.446596908926932	1	14	5	4	0.450093231761108
h.3387__no cage activity__m.3197__protein_coding	0.0018937532831842	0.965289193564345	0.992790581771255	1	14	5	4	0.0157517334737066
h.3388__no cage activity__m.3198__protein_coding	0.445378963179451	0.504537619547476	0.846803787552538	1	14	5	4	0.171952741610768
h.3389__no cage activity__m.3199__div_pc	0.0246023735168137	0.87536193308536	0.965649599771401	1	14	5	4	0.0499564517929037
h.3390__no cage activity__m.3200__protein_coding	0.0286925806426552	0.865490797512299	0.961962244562894	1	14	5	4	-0.049515579997806
h.3393__no cage activity__m.3203__protein_coding	6.55563297898675	0.0104552640005083	0.176444569990229	1	14	5	4	-0.65049283384106
h.3395__no cage activity__m.3205__protein_coding	0.0774137131710404	0.780833351287785	0.940666815482138	1	14	5	4	-0.0510349242547609
h.3397__no cage activity__m.3207__protein_coding	0.341524996157318	0.558950285161435	0.869021903661549	1	14	5	4	-0.165125215001989
h.3398__no cage activity__m.3208__protein_coding	0.900434953492208	0.342665110911088	0.743357403811222	1	14	5	4	-0.38638620337367
h.3400__no cage activity__m.3210__protein_coding	0.0674916503621716	0.795024567997025	0.941907942057375	1	14	5	4	-0.0713120928840613
h.3402__no cage activity__m.3212__div_pc	0.470143808718831	0.49292101725493	0.84107544282803	1	14	5	4	0.157907972872892
h.3404__no cage activity__m.3214__div_pc	1.1906945604934	0.275189499976084	0.687121086795394	1	14	5	4	0.252203240207075
h.3405__no cage activity__m.3215__enhancer	0.355273490930813	0.551143008230336	0.865040583310328	1	14	5	4	0.111617633002098
h.3505__no cage activity__m.3315__enhancer	0.278724491919775	0.597538451054279	0.888161911236989	1	14	5	4	-0.150427863464173
h.3406__no cage activity__m.3216__enhancer	1.51034584591036	0.219086320941631	0.634688201849922	1	14	5	4	-0.358386808264329
h.3506__no cage activity__m.3316__enhancer	0.0861181501450119	0.769171378835612	0.936704758703598	1	14	5	4	0.0610953817917429
h.3407__no cage activity__m.3217__enhancer	1.43837975650638	0.230401711085602	0.646348916700394	1	14	5	4	0.248497493594449
h.3507__no cage activity__m.3317__enhancer	2.71061046028569	0.0996828389772319	0.505142099996193	1	14	5	4	0.517752647774994
h.3408__no cage activity__m.3218__enhancer	3.20573854997019	0.0733803716974368	0.454488867802812	1	14	5	4	0.324072845728763
h.3508__no cage activity__m.3318__enhancer	0.120770671834407	0.728200132337776	0.923714036381247	1	14	5	4	0.0788848910125716
h.3409__no cage activity__m.3219__enhancer	1.1400973295963	0.285631762226273	0.695547527165316	1	14	5	4	0.255970270548895
h.3509__no cage activity__m.3319__enhancer	0.0554744202686379	0.813797332183556	0.947159416555087	1	14	5	4	0.0696498737373779
h.3410__no cage activity__m.3220__enhancer	4.4258141753993	0.0353992209315722	0.335239099526123	1	14	5	4	0.704060632147227
h.3510__no cage activity__m.3320__enhancer	5.98681706251887	0.0144131869801632	0.206327295330819	1	14	5	4	0.552584346182343
h.3411__no cage activity__m.3221__enhancer	0.320961376107789	0.57103046516622	0.87390279762575	1	14	5	4	-0.116604416956682
h.3511__no cage activity__m.3321__enhancer	2.5669635398358	0.109116998887912	0.52000186387128	1	14	5	4	0.498070886105505
h.3412__no cage activity__m.3222__enhancer	0.226676429542067	0.633999232014938	0.897046967003584	1	14	5	4	0.114682281709385
h.3512__no cage activity__m.3322__enhancer	0.539612367553673	0.462593418299079	0.827360809879588	1	14	5	4	0.224964009405081
h.3513__no cage activity__m.3323__enhancer	5.64024504493375	0.0175527536711821	0.231457278696341	1	14	5	4	0.577805284933404
h.3414__no cage activity__m.3224__enhancer	0.768714400803901	0.380615056765777	0.774954789375324	1	14	5	4	-0.287569103322656
