statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
CONTROL:2__SAMP_PAIR:100	0.166378450153957	0.683350656520104	0.775222653511397	1	14	5	4	-0.108379833585049
CONTROL:3__SAMP_PAIR:1	0.0115773070100431	0.914314666838725	0.946206373923958	1	14	5	4	0.0329417803861101
CONTROL:3__SAMP_PAIR:2	3.14265153876556	0.0762697222005334	0.146962919037288	1	14	5	4	-0.574173740228852
CONTROL:3__SAMP_PAIR:3	0.474320750875108	0.491006107859142	0.614425670344825	1	14	5	4	0.19594656348966
CONTROL:3__SAMP_PAIR:4	0.0342070223451856	0.853267150799765	0.905232641796516	1	14	5	4	0.0505114731980777
CONTROL:3__SAMP_PAIR:5	0.707012322020091	0.400437436355585	0.532999033412517	1	14	5	4	0.230814828673666
CONTROL:3__SAMP_PAIR:6	1.61856706788876	0.203291705306649	0.313720714690924	1	14	5	4	0.511219114009376
CONTROL:3__SAMP_PAIR:7	1.92271718914435	0.165557428297937	0.266208819365433	1	14	5	4	0.588755169924079
CONTROL:3__SAMP_PAIR:8	1.50171997706605	0.220406904914683	0.335489037311179	1	14	5	4	-0.269551434230004
CONTROL:3__SAMP_PAIR:9	1.24423941688815	0.264655576351976	0.387915484222678	1	14	5	4	0.207624413404011
CONTROL:3__SAMP_PAIR:10	0.00312975233464385	0.95538626782936	0.970689334256894	1	14	5	4	0.0170166116384033
CONTROL:3__SAMP_PAIR:11	0.0326059124919311	0.85670426281067	0.908042345975354	1	14	5	4	-0.0556595337643988
CONTROL:3__SAMP_PAIR:12	1.14581714216445	0.284426483171845	0.409872711159114	1	14	5	4	0.406967447843067
CONTROL:3__SAMP_PAIR:13	3.13152545193395	0.0767918539497945	0.147682817920175	1	14	5	4	-0.460265408411351
CONTROL:3__SAMP_PAIR:14	9.12631838392326	0.00251958246547012	0.00950722450304059	1	14	5	4	0.911031656414035
CONTROL:3__SAMP_PAIR:15	0.766153750716285	0.381409556632185	0.513618506167573	1	14	5	4	0.276062315209314
CONTROL:3__SAMP_PAIR:16	0.223737281379272	0.636206933716893	0.739060722811635	1	14	5	4	0.15403607755833
CONTROL:3__SAMP_PAIR:17	0.00103672003797328	0.974314041724026	0.983132572545993	1	14	5	4	-0.0092112414208027
CONTROL:3__SAMP_PAIR:18	3.05658922223847	0.0804102949636196	0.153757523477732	1	14	5	4	0.399542509316615
CONTROL:3__SAMP_PAIR:19	2.25006558667133	0.13360873958652	0.226310567651385	1	14	5	4	0.378719396964731
CONTROL:3__SAMP_PAIR:20	1.92672602547873	0.165117079666007	0.265733042909554	1	14	5	4	-0.490180550421746
CONTROL:3__SAMP_PAIR:21	0.0369951930729258	0.847474834176179	0.901135778767716	1	14	5	4	0.0694362878837674
CONTROL:3__SAMP_PAIR:22	0.695358767521952	0.404347624092119	0.536565527045989	1	14	5	4	0.323360301307065
CONTROL:3__SAMP_PAIR:23	3.04708940318199	0.0808819743407354	0.154146395423987	1	14	5	4	0.721581768163765
CONTROL:3__SAMP_PAIR:24	1.78406954069169	0.181650403270462	0.286697483325624	1	14	5	4	0.390452939907316
CONTROL:3__SAMP_PAIR:25	2.05507176849142	0.151700106592289	0.249488016161391	1	14	5	4	-0.333259175790039
CONTROL:3__SAMP_PAIR:26	1.43870513728768	0.230348992335946	0.346606929572166	1	14	5	4	-0.454698734081294
CONTROL:3__SAMP_PAIR:27	0.814965275681629	0.36665632539033	0.497894345816645	1	14	5	4	-0.23372269491465
CONTROL:3__SAMP_PAIR:28	0.00277098053766167	0.958018662965666	0.972021693615743	1	14	5	4	0.0216691359480943
CONTROL:3__SAMP_PAIR:29	1.06627416454637	0.30178854284461	0.430174370060179	1	14	5	4	0.346011021798089
CONTROL:3__SAMP_PAIR:30	0.240346525353857	0.623955947879299	0.730131657839676	1	14	5	4	0.143420703246206
CONTROL:3__SAMP_PAIR:31	2.26886913494354	0.131996187724655	0.224095050594835	1	14	5	4	-0.552276310397947
CONTROL:3__SAMP_PAIR:32	9.17925964863957	0.00244773016551049	0.00927740411031694	1	14	5	4	0.785426503461626
CONTROL:3__SAMP_PAIR:33	1.34836316934025	0.245564473676369	0.364875484109596	1	14	5	4	-0.287797032344151
CONTROL:3__SAMP_PAIR:34	0.595212562413508	0.440410502441172	0.569314911623708	1	14	5	4	-0.231291928406405
CONTROL:3__SAMP_PAIR:35	16.3946404460436	5.1430447347987e-05	0.000379183598784056	1	14	5	4	1.41822253181431
CONTROL:3__SAMP_PAIR:36	6.35183460497706	0.0117259972859496	0.0335197700194318	1	14	5	4	-0.889170139269134
CONTROL:3__SAMP_PAIR:37	3.24339235539173	0.0717120104519341	0.14116023887248	1	14	5	4	0.636499822450259
CONTROL:3__SAMP_PAIR:38	0.719807296975659	0.396207126506882	0.528899135855884	1	14	5	4	-0.256363784603502
CONTROL:3__SAMP_PAIR:39	2.6590577156868	0.102961713517642	0.186232125875813	1	14	5	4	-0.397568716201984
CONTROL:3__SAMP_PAIR:40	0.0885848972858412	0.765983933128962	0.839206340077859	1	14	5	4	0.0780362725954687
CONTROL:3__SAMP_PAIR:41	8.05505888922085	0.00453767680819302	0.0155438668317897	1	14	5	4	0.764836498091658
CONTROL:3__SAMP_PAIR:42	12.5742815934967	0.000391091552572852	0.00206431251350864	1	14	5	4	0.902205915323297
CONTROL:3__SAMP_PAIR:43	6.54375088501342	0.01052532010078	0.030781122933839	1	14	5	4	-0.733572768528332
CONTROL:3__SAMP_PAIR:44	0.0119406792789505	0.912985631869598	0.945362831311075	1	14	5	4	-0.0374807602086313
CONTROL:3__SAMP_PAIR:45	5.26903107612566	0.0217080922874675	0.0547014188531458	1	14	5	4	-0.44787848316663
CONTROL:3__SAMP_PAIR:46	4.45891525349691	0.0347195388823908	0.0801723620239021	1	14	5	4	-0.745616157885581
CONTROL:3__SAMP_PAIR:47	0.151718925779505	0.696898073810058	0.786710037909544	1	14	5	4	0.0989614231190523
CONTROL:3__SAMP_PAIR:48	0.034524933809621	0.852594653395697	0.905232641796516	1	14	5	4	0.0699480825441829
CONTROL:3__SAMP_PAIR:49	5.01505118783336	0.025127886434353	0.06171261294525	1	14	5	4	-0.665757748268482
CONTROL:3__SAMP_PAIR:50	0.109433157684066	0.740790402742866	0.820399726577665	1	14	5	4	0.115339743044207
CONTROL:3__SAMP_PAIR:51	0.0242501356667617	0.876250144648686	0.921064080617862	1	14	5	4	-0.0435509948639821
CONTROL:3__SAMP_PAIR:52	0.0780891919985152	0.779903774828553	0.850656978237251	1	14	5	4	0.0785571157110491
CONTROL:3__SAMP_PAIR:53	0.0688349898638307	0.793040646306861	0.860968744382464	1	14	5	4	-0.0540427869825796
CONTROL:3__SAMP_PAIR:54	0.505978914760249	0.476884753402309	0.601047964291571	1	14	5	4	-0.167262991162207
CONTROL:3__SAMP_PAIR:55	4.62242313505351	0.0315566287742216	0.0743733742859457	1	14	5	4	0.69142796468498
CONTROL:3__SAMP_PAIR:56	2.84256075060853	0.0917978128398103	0.170720487123363	1	14	5	4	0.682251944006416
CONTROL:3__SAMP_PAIR:57	0.00332571045805707	0.954012308431376	0.970365297959367	1	14	5	4	-0.019788013259279
CONTROL:3__SAMP_PAIR:58	4.06419275074143	0.0438016161592042	0.0961492517003057	1	14	5	4	0.86274472956958
CONTROL:3__SAMP_PAIR:59	0.825905545666046	0.363459161523564	0.494514147649849	1	14	5	4	-0.267320424423101
CONTROL:3__SAMP_PAIR:60	3.26686176667158	0.0706927359577096	0.139377586060243	1	14	5	4	-0.636805649619993
CONTROL:3__SAMP_PAIR:61	0.540824215638395	0.462091345385646	0.589879965188686	1	14	5	4	-0.246466439407575
CONTROL:3__SAMP_PAIR:62	1.3988872329171	0.236909972967264	0.35502720592528	1	14	5	4	0.285851149377575
CONTROL:3__SAMP_PAIR:63	13.2561767302233	0.000271683187029806	0.00154247290907817	1	14	5	4	-0.961993724364223
CONTROL:3__SAMP_PAIR:64	12.3756691257477	0.000434964895840424	0.00224122668318896	1	14	5	4	1.4895748330144
CONTROL:3__SAMP_PAIR:65	0.748435976229757	0.386971862154356	0.519208417529496	1	14	5	4	-0.207132233178231
CONTROL:3__SAMP_PAIR:66	0.00717465305535825	0.932497253491214	0.959138726681761	1	14	5	4	0.0269256635930403
CONTROL:3__SAMP_PAIR:67	2.16695286290019	0.141005389461806	0.235519239974304	1	14	5	4	-0.620716720111921
CONTROL:3__SAMP_PAIR:68	1.38873536984033	0.238618781497582	0.357151544804558	1	14	5	4	-0.363549126192321
CONTROL:3__SAMP_PAIR:69	2.48579899154504	0.114877996281059	0.202411948428169	1	14	5	4	0.625079016335619
CONTROL:3__SAMP_PAIR:70	1.13506419934834	0.286697708148489	0.412338103314422	1	14	5	4	0.3320965471366
CONTROL:3__SAMP_PAIR:71	4.11781021858928	0.0424339706085926	0.0937062292130926	1	14	5	4	0.647827323619957
CONTROL:3__SAMP_PAIR:72	0.464541507888498	0.495509106871354	0.619218072071913	1	14	5	4	0.227409029784078
CONTROL:3__SAMP_PAIR:73	2.29652487296426	0.12966381308097	0.221155849941997	1	14	5	4	-0.50245670433406
CONTROL:3__SAMP_PAIR:74	0.239166780292521	0.62480855860578	0.73058025557357	1	14	5	4	-0.163032687856056
CONTROL:3__SAMP_PAIR:75	1.77794409179489	0.182401982899963	0.287760246607618	1	14	5	4	-0.516392229437025
CONTROL:3__SAMP_PAIR:76	5.58009206660665	0.0181657676639333	0.0474453586803139	1	14	5	4	0.839849323191185
CONTROL:3__SAMP_PAIR:77	13.4821744960494	0.000240840530983582	0.00139976668797567	1	14	5	4	-0.875103188068087
CONTROL:3__SAMP_PAIR:78	0.523462042505344	0.469368597899147	0.595861653440635	1	14	5	4	-0.218877011485076
CONTROL:3__SAMP_PAIR:79	7.57838186477386	0.00590724447969923	0.0191815996829775	1	14	5	4	0.958615180690051
CONTROL:3__SAMP_PAIR:80	6.27414042954172	0.0122512535682332	0.0347512427737316	1	14	5	4	0.705660779058085
CONTROL:3__SAMP_PAIR:81	3.40000638144045	0.0651961668533148	0.130712096922804	1	14	5	4	-0.498675291832083
CONTROL:3__SAMP_PAIR:82	5.80354579229117	0.0159938893020202	0.0430647230330634	1	14	5	4	-0.782517343188189
CONTROL:3__SAMP_PAIR:83	3.46062423912997	0.0628465844726361	0.127389853594947	1	14	5	4	0.543082576842117
CONTROL:3__SAMP_PAIR:84	12.9602702461871	0.000318171249167917	0.00174282496386294	1	14	5	4	1.54357365574245
CONTROL:3__SAMP_PAIR:85	2.19133245934779	0.138789205611742	0.232834239601276	1	14	5	4	0.466260358176372
CONTROL:3__SAMP_PAIR:86	18.195208369719	1.99379822108347e-05	0.000168624911617611	1	14	5	4	-0.968530956123445
CONTROL:3__SAMP_PAIR:87	0.216422182593874	0.641779663280818	0.743187718353833	1	14	5	4	-0.117600160487773
CONTROL:3__SAMP_PAIR:88	2.26732392507506	0.132127878663785	0.224215159411469	1	14	5	4	-0.530889152903119
CONTROL:3__SAMP_PAIR:89	0.0336090183122906	0.854540959604798	0.906271602878654	1	14	5	4	0.059389286927435
CONTROL:3__SAMP_PAIR:90	0.577948776927201	0.447117459899783	0.576162919429527	1	14	5	4	-0.28661149697676
CONTROL:3__SAMP_PAIR:91	12.8644666586081	0.000334880323805892	0.00180648784645437	1	14	5	4	-1.0429639311477
CONTROL:3__SAMP_PAIR:92	5.91253242862979	0.015033545078573	0.0409995643766273	1	14	5	4	1.08080373866043
CONTROL:3__SAMP_PAIR:93	0.463353601089693	0.496060819824318	0.619486678931998	1	14	5	4	0.184923150445976
CONTROL:3__SAMP_PAIR:94	0.346662921595339	0.556008275293749	0.67264957446012	1	14	5	4	0.227844378679922
CONTROL:3__SAMP_PAIR:95	0.633237995964919	0.426170077422172	0.556577818543192	1	14	5	4	0.242680488494992
CONTROL:3__SAMP_PAIR:96	12.0387996213942	0.00052104514711144	0.00261875013145217	1	14	5	4	1.09494537300732
CONTROL:3__SAMP_PAIR:97	6.9931402992604	0.00818226746296954	0.0250437287822504	1	14	5	4	-0.734806611946151
CONTROL:3__SAMP_PAIR:98	2.70192375619115	0.100227243922696	0.18218183319743	1	14	5	4	0.486225757635382
CONTROL:3__SAMP_PAIR:99	0.465246239591238	0.495182288407597	0.619019924924074	1	14	5	4	0.198166314670756
CONTROL:3__SAMP_PAIR:100	0.0309233674806819	0.860411463457507	0.910121933969669	1	14	5	4	-0.077689116390631
CONTROL:4__SAMP_PAIR:1	0.00636864231296386	0.93639332284022	0.960945895321944	1	14	5	4	-0.0148731514387204
CONTROL:4__SAMP_PAIR:2	0.928393304574115	0.335280772179598	0.466527216659887	1	14	5	4	0.342643266123406
CONTROL:4__SAMP_PAIR:3	1.18040090810189	0.27727439375472	0.40176939528303	1	14	5	4	0.298140285968399
CONTROL:4__SAMP_PAIR:4	2.14824213528073	0.142733228395894	0.237824070320876	1	14	5	4	0.421188636808756
CONTROL:4__SAMP_PAIR:5	0.151332119904851	0.697265573502864	0.786883449361055	1	14	5	4	0.115468162430544
CONTROL:4__SAMP_PAIR:6	2.02191252372972	0.155043755549291	0.253965261204737	1	14	5	4	0.466548723741628
CONTROL:4__SAMP_PAIR:7	0.146459228817207	0.701942273731172	0.790705947659823	1	14	5	4	0.132215018366315
CONTROL:4__SAMP_PAIR:8	1.51797925394021	0.217925548658102	0.33267555747434	1	14	5	4	-0.269638513326476
CONTROL:4__SAMP_PAIR:9	0.12175849346022	0.727135032507284	0.809418996851527	1	14	5	4	-0.0843657166429526
CONTROL:4__SAMP_PAIR:10	0.184414997164708	0.667606197857973	0.763482499819547	1	14	5	4	-0.0826662151881954
CONTROL:4__SAMP_PAIR:11	0.0374185319546996	0.846615406899629	0.901007057565349	1	14	5	4	0.044323615854832
CONTROL:4__SAMP_PAIR:12	0.0172141891380306	0.895614837586762	0.932996332999432	1	14	5	4	0.0401474391495183
CONTROL:4__SAMP_PAIR:13	0.25930237686805	0.610599836728015	0.721154670729492	1	14	5	4	0.195848686319849
CONTROL:4__SAMP_PAIR:14	14.3259659332816	0.000153729732156677	0.000952140883172413	1	14	5	4	1.73095222240716
CONTROL:4__SAMP_PAIR:15	0.21440566972035	0.643335983699442	0.74358563745845	1	14	5	4	-0.169933506284911
CONTROL:4__SAMP_PAIR:16	5.63470400135111	0.0176083181824103	0.0463715122355673	1	14	5	4	0.602918378840933
CONTROL:4__SAMP_PAIR:17	1.40194771599079	0.23639773158108	0.354693007539476	1	14	5	4	0.355676761152171
CONTROL:4__SAMP_PAIR:18	4.04054658328482	0.044419432863198	0.096984625224751	1	14	5	4	0.777114673223493
CONTROL:4__SAMP_PAIR:19	5.37764940802322	0.0203963409676594	0.0524009346508513	1	14	5	4	0.600284303578956
CONTROL:4__SAMP_PAIR:20	0.430600957801289	0.511694214674085	0.635129222599851	1	14	5	4	-0.159969927601201
CONTROL:4__SAMP_PAIR:21	3.43717707748931	0.0637445202893815	0.128572417842453	1	14	5	4	0.450169981972475
CONTROL:4__SAMP_PAIR:22	0.13496684957488	0.713336820980805	0.798164891845615	1	14	5	4	0.0613652386001247
CONTROL:4__SAMP_PAIR:23	0.656591409792782	0.417765889181637	0.548718567047213	1	14	5	4	0.270896748104239
CONTROL:4__SAMP_PAIR:24	1.35447130239527	0.244497956143069	0.363633950414164	1	14	5	4	0.371925940834829
CONTROL:4__SAMP_PAIR:25	0.942349026812508	0.33167446337435	0.463194374103199	1	14	5	4	-0.312236419890439
CONTROL:4__SAMP_PAIR:26	0.0573958531284688	0.810660277443776	0.8721777325347	1	14	5	4	0.085565178745767
CONTROL:4__SAMP_PAIR:27	11.3343610933612	0.000760860067686302	0.00353881692669773	1	14	5	4	1.27629495325899
CONTROL:4__SAMP_PAIR:28	2.82804278877302	0.0926311871278945	0.171682688888425	1	14	5	4	-0.415492901792457
CONTROL:4__SAMP_PAIR:29	1.03938196168519	0.307965254832135	0.437622314610825	1	14	5	4	-0.300248804680796
CONTROL:4__SAMP_PAIR:30	0.408415303507127	0.522774932472839	0.644102135488136	1	14	5	4	-0.202384412209876
CONTROL:4__SAMP_PAIR:31	0.128455404957776	0.720038934165893	0.803464737275196	1	14	5	4	0.123546083613578
CONTROL:4__SAMP_PAIR:32	0.00675574474485074	0.934492971350428	0.959798894918544	1	14	5	4	0.0263491193992873
CONTROL:4__SAMP_PAIR:33	0.720341612253378	0.396031877007039	0.528857087299055	1	14	5	4	-0.243796206352439
CONTROL:4__SAMP_PAIR:34	7.04593871539794	0.00794451775925518	0.0244789621744555	1	14	5	4	0.855362546621054
CONTROL:4__SAMP_PAIR:35	0.70398393225139	0.401448264535904	0.533958121918869	1	14	5	4	-0.261923227349252
CONTROL:4__SAMP_PAIR:36	1.1808818836862	0.277176534686353	0.40176939528303	1	14	5	4	-0.451210468103555
CONTROL:4__SAMP_PAIR:37	0.0938877147789299	0.759291716890444	0.834359087945025	1	14	5	4	0.0755056963195698
CONTROL:4__SAMP_PAIR:38	5.72813128163125	0.0166952392836214	0.0445027476204771	1	14	5	4	-0.654899860061243
CONTROL:4__SAMP_PAIR:39	3.873895880703	0.0490425572972805	0.10441410202355	1	14	5	4	-0.688136634082183
CONTROL:4__SAMP_PAIR:40	0.160533595299285	0.688665723105615	0.779734399337126	1	14	5	4	0.134808512356023
CONTROL:4__SAMP_PAIR:41	5.29602365558208	0.0213741647520494	0.053970866247625	1	14	5	4	0.502828588793049
CONTROL:4__SAMP_PAIR:42	3.52980216621791	0.0602749796909266	0.123469738464877	1	14	5	4	0.497183644467797
CONTROL:4__SAMP_PAIR:43	0.942893851366307	0.331534726686501	0.463194374103199	1	14	5	4	0.200846879797776
CONTROL:4__SAMP_PAIR:44	11.5386590384066	0.000681637877342485	0.00326529394627995	1	14	5	4	1.17655682876094
CONTROL:4__SAMP_PAIR:45	0.283798032810637	0.594222588475027	0.706575598900978	1	14	5	4	0.160071445392123
CONTROL:4__SAMP_PAIR:46	5.20310481872013	0.0225465814741417	0.0562746765558801	1	14	5	4	0.631318470610174
CONTROL:4__SAMP_PAIR:47	2.86927408997553	0.0902855840121775	0.168609473898884	1	14	5	4	0.514104762800799
CONTROL:4__SAMP_PAIR:48	0.0257591250353926	0.872489982108705	0.917898382664548	1	14	5	4	-0.0515554235269782
CONTROL:4__SAMP_PAIR:49	0.775816229687962	0.378423747429061	0.510532074364326	1	14	5	4	0.202369937305564
CONTROL:4__SAMP_PAIR:50	0.0986387282832766	0.753469369256999	0.83044152471435	1	14	5	4	-0.0487264489150075
CONTROL:4__SAMP_PAIR:51	0.246984402024736	0.619206502683623	0.72644805585364	1	14	5	4	0.170017510231285
CONTROL:4__SAMP_PAIR:52	0.51912500426738	0.471215169078808	0.597520470712672	1	14	5	4	0.161798910998163
CONTROL:4__SAMP_PAIR:53	6.70213847383548	0.00962973470932219	0.0286864728709282	1	14	5	4	1.04039482841183
CONTROL:4__SAMP_PAIR:54	5.69700439979692	0.0169938930339447	0.0451086092870724	1	14	5	4	0.781706466499201
CONTROL:4__SAMP_PAIR:55	1.13579693255451	0.286542211853238	0.412338103314422	1	14	5	4	0.336922893899916
CONTROL:4__SAMP_PAIR:56	0.0303357751440672	0.861730539100618	0.910121933969669	1	14	5	4	0.0481555635893208
CONTROL:4__SAMP_PAIR:57	0.112379786301176	0.737450880680192	0.818179068161166	1	14	5	4	0.0894664110513371
CONTROL:4__SAMP_PAIR:58	4.24715165322493	0.0393162197507709	0.0884134306009083	1	14	5	4	0.829862278321545
CONTROL:4__SAMP_PAIR:59	0.094832413104541	0.75812135405996	0.833820167888368	1	14	5	4	0.0804243816736228
CONTROL:4__SAMP_PAIR:60	0.380368154763346	0.537406272001766	0.657068020835659	1	14	5	4	0.225347968298184
CONTROL:4__SAMP_PAIR:61	0.916623016722951	0.338363222845653	0.46875914118122	1	14	5	4	-0.293422582440063
CONTROL:4__SAMP_PAIR:62	0.96079402287819	0.326986905353602	0.459181931448599	1	14	5	4	0.371117213964767
CONTROL:4__SAMP_PAIR:63	1.93866983569296	0.163813034068862	0.264560207348263	1	14	5	4	-0.526329661057728
CONTROL:4__SAMP_PAIR:64	6.95478665539883	0.0083595267134764	0.0254802806784422	1	14	5	4	0.960363975272538
CONTROL:4__SAMP_PAIR:65	4.60956084470035	0.0317941744367956	0.0747229304587127	1	14	5	4	0.48365468241923
CONTROL:4__SAMP_PAIR:66	1.93228936476976	0.164508194377581	0.26499988537621	1	14	5	4	0.381298326696222
CONTROL:4__SAMP_PAIR:67	0.229774372263364	0.631691178529483	0.735689224152519	1	14	5	4	0.200908161651658
CONTROL:4__SAMP_PAIR:68	0.0643104191190105	0.799808467285266	0.864790151017932	1	14	5	4	-0.10906703084121
CONTROL:4__SAMP_PAIR:69	2.64274822699178	0.104023457613428	0.187507251621657	1	14	5	4	-0.519738015737466
CONTROL:4__SAMP_PAIR:70	5.32677369893906	0.0210002245807548	0.0534300319727503	1	14	5	4	-0.561909524931611
CONTROL:4__SAMP_PAIR:71	2.80095989379356	0.0942078910698163	0.173816866221592	1	14	5	4	0.506010458286393
CONTROL:4__SAMP_PAIR:72	0.479591523923773	0.488607397766732	0.612883265047325	1	14	5	4	0.279556989759829
CONTROL:4__SAMP_PAIR:73	2.2071558036921	0.137371732941654	0.231088525602352	1	14	5	4	0.435175098958817
CONTROL:4__SAMP_PAIR:74	2.95041670307819	0.0858554178957438	0.161841279895245	1	14	5	4	0.591137973748199
CONTROL:4__SAMP_PAIR:75	0.148298058934643	0.700167128598965	0.789431463719152	1	14	5	4	-0.0976265709306571
CONTROL:4__SAMP_PAIR:76	3.74350164957718	0.0530132375746229	0.110942267248312	1	14	5	4	0.442989901929858
CONTROL:4__SAMP_PAIR:77	0.00238808253493517	0.961024481622876	0.974265381066564	1	14	5	4	0.0152312142216231
CONTROL:4__SAMP_PAIR:78	0.353393018482848	0.552198680427069	0.668686343444868	1	14	5	4	0.132358605003716
CONTROL:4__SAMP_PAIR:79	0.773034811792286	0.379279843329722	0.511499466132715	1	14	5	4	0.22924882209802
CONTROL:4__SAMP_PAIR:80	2.62916838123442	0.104916652831504	0.188562953476846	1	14	5	4	0.429959150087297
CONTROL:4__SAMP_PAIR:81	0.000364757343731981	0.984762431102916	0.989604202138112	1	14	5	4	-0.00572416513038203
CONTROL:4__SAMP_PAIR:82	0.160883544135686	0.688344358715995	0.779734399337126	1	14	5	4	0.124404378103298
CONTROL:4__SAMP_PAIR:83	0.744713479555685	0.38815515344391	0.520226888714079	1	14	5	4	0.316341022953778
CONTROL:4__SAMP_PAIR:84	6.13616106034567	0.013244454875288	0.0371723710481871	1	14	5	4	0.867201883380388
CONTROL:4__SAMP_PAIR:85	0.0218249654919873	0.882553684270234	0.925749122571211	1	14	5	4	-0.0422564935708597
CONTROL:4__SAMP_PAIR:86	1.96750513436837	0.160712927063734	0.26058301395658	1	14	5	4	0.626640160131724
CONTROL:4__SAMP_PAIR:87	0.192770877696148	0.660620376875868	0.756198620574462	1	14	5	4	-0.148555233941549
CONTROL:4__SAMP_PAIR:88	2.42385712517387	0.119500367431156	0.208262364651455	1	14	5	4	-0.492650858257682
CONTROL:4__SAMP_PAIR:89	9.96472627568573	0.0015956789910942	0.00645110220685225	1	14	5	4	0.996586771214388
CONTROL:4__SAMP_PAIR:90	0.672685410817849	0.412116914457518	0.544408663658602	1	14	5	4	0.191337458348375
CONTROL:4__SAMP_PAIR:91	1.30121683868538	0.253991073616746	0.375274361379923	1	14	5	4	-0.308743141048095
CONTROL:4__SAMP_PAIR:92	3.18237520591185	0.0744364542090437	0.144665459606483	1	14	5	4	0.607845712420345
CONTROL:4__SAMP_PAIR:93	2.03503881388815	0.153710260566348	0.252455378849819	1	14	5	4	0.387755606141884
CONTROL:4__SAMP_PAIR:94	0.00341226910700243	0.953418360873756	0.970081917560928	1	14	5	4	0.0185405770266918
CONTROL:4__SAMP_PAIR:95	0.695116446453312	0.404429520657387	0.536565527045989	1	14	5	4	0.259352886027816
