statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3108__no cage activity__m.2919__intergenic	1.28234429566646	0.25746360782821	0.927520964079868	1	14	9	8	0.605296848464097
h.3109__no cage activity__m.2920__intergenic	1.47255655468643	0.224942759777403	0.905034998898347	1	14	9	8	0.556261149172676
h.3110__no cage activity__m.2921__intergenic_upep	12.3074851072761	0.000451145426570893	0.0755918362664001	1	14	9	8	1.76104336740268
h.3111__no cage activity__m.2922__intergenic	0.234060108280801	0.628529525471749	0.998779836656576	1	14	9	8	0.223139089933344
h.3112__no cage activity__m.2923__intergenic_upep	0.19617236570366	0.657828304584199	0.998779836656576	1	14	9	8	-0.188756026093505
h.3113__no cage activity__m.2924__intergenic	0.00504609551126123	0.943369203620498	0.998779836656576	1	14	9	8	-0.0368325528325601
h.3114__no cage activity__m.2925__div_lnc	4.28335498165302	0.0384873088539614	0.585786188538914	1	14	9	8	0.998100691991069
h.3115__no cage activity__m.2926__div_lnc	0.0280507546106037	0.866989554467676	0.998779836656576	1	14	9	8	0.0710676472153077
h.3116__no cage activity__m.2927__intergenic_upep	18.4997724780981	1.69924583284253e-05	0.0104192090317128	1	14	9	8	1.840688387708
h.3117__no cage activity__m.2928__div_lnc	0.591692394908932	0.44176542531765	0.985916303317957	1	13	9	8	0.39890729923905
h.3118__no cage activity__m.2929__intergenic	0.881193598783511	0.347874970665667	0.963683155224043	1	14	9	8	0.378727035933938
h.3119__no cage activity__m.2930__intergenic_upep	-6.58581734569452e-06	1	1	1	14	9	8	0.00029606343869382
h.3120__no cage activity__m.2931__intergenic	0.312871591609223	0.575923384687144	0.998779836656576	1	13	9	8	-0.343111778640339
h.3121__no cage activity__m.2932__intergenic	0.00592569034961343	0.938640644136881	0.998779836656576	1	14	9	8	-0.0360925147149346
h.3122__no cage activity__m.2933__div_lnc	0.572617547584287	0.449220643514933	0.985916303317957	1	14	9	8	-0.295290594634867
h.3123__no cage activity__m.2934__intergenic	1.24328894865312	0.264838133443437	0.927520964079868	1	14	9	8	-0.65800630143199
h.3124__no cage activity__m.2935__intergenic	0.0840202068125109	0.771921513150885	0.998779836656576	1	14	9	8	0.111877345071251
h.3125__no cage activity__m.2936__intergenic	0.0691978672848563	0.792508283829704	0.998779836656576	1	14	9	8	-0.106176203895619
h.3126__no cage activity__m.2937__div_lnc	1.89159484524635	0.169022148561011	0.853651758291555	1	14	9	8	-0.454270235985016
h.3127__no cage activity__m.2938__intergenic	0.143899839550386	0.704434417148903	0.998779836656576	1	14	9	8	0.201872798324315
h.3128__no cage activity__m.2939__intergenic	3.89734212988537	0.0483625616238063	0.599217076364259	1	14	9	8	1.12202650090952
h.3129__no cage activity__m.2940__intergenic	3.8435437630219	0.0499378689660344	0.606901163176018	1	14	9	8	1.02841142784212
h.3130__no cage activity__m.2941__div_lnc	3.04084991639957	0.0811933964995002	0.695814910633798	1	14	9	8	0.854723673036287
h.3132__no cage activity__m.2943__intergenic	0.730599539497462	0.392688923421442	0.978750824965409	1	14	9	8	0.388804641976538
h.3133__no cage activity__m.2944__intergenic	4.59639651358884	0.0320392310892956	0.571075083436948	1	14	9	8	0.903959731009636
h.3134__no cage activity__m.2945__intergenic	4.51142822249949	0.0336691156200014	0.580656573253236	1	14	9	8	0.583282709165529
h.3135__no cage activity__m.2946__intergenic_upep	3.03306436874209	0.0815837998905449	0.695814910633798	1	14	9	8	0.797820344473138
h.3136__no cage activity__m.2947__intergenic	1.89962561859397	0.168120230208653	0.853123209569153	1	14	9	8	0.57631434155929
h.3137__no cage activity__m.2948__intergenic	0.842829023427385	0.358588920230085	0.964254747829422	1	14	9	8	0.416732560434342
h.3138__no cage activity__m.2949__div_upep	0.770517116843735	0.38005712562569	0.971316897152449	1	14	9	8	0.438806635742806
h.3139__no cage activity__m.2950__intergenic	2.70139137587353	0.100260714208618	0.730913192242974	1	14	9	8	0.664668380838691
h.3140__no cage activity__m.2951__intergenic	0.0361523512954136	0.849201215525785	0.998779836656576	1	14	9	8	-0.0866853259283287
h.3141__no cage activity__m.2952__intergenic_upep	1.67302852034231	0.195853379704073	0.884302055642619	1	14	9	8	0.559299593523753
h.3142__no cage activity__m.2953__intergenic	3.46112797023716	0.0628274420846143	0.665719599061965	1	14	9	8	-1.1682141520682
h.3143__no cage activity__m.2954__intergenic	0.1011198812364	0.750489849333772	0.998779836656576	1	14	9	8	-0.108989165210553
h.3144__no cage activity__m.2955__intergenic	0.454151197376632	0.500370180759523	0.98897245204563	1	14	9	8	0.28394096050937
h.3145__no cage activity__m.2956__intergenic	0.530223392893276	0.466512955625358	0.985916303317957	1	13	9	8	-0.417268160092116
h.3146__no cage activity__m.2957__protein_coding	0.116324061537625	0.733056053660666	0.998779836656576	1	14	9	8	0.178406267793166
h.3148__no cage activity__m.2959__intergenic_upep	0.11901343827617	0.730106968087931	0.998779836656576	1	14	9	8	-0.173321274196144
h.3149__no cage activity__m.2960__intergenic	2.77286157572189	0.0958746254685489	0.721294959158587	1	14	9	8	0.688737194449511
h.3150__no cage activity__m.2961__intergenic_upep	1.38803467562593	0.238737276400413	0.908287941961861	1	14	9	8	0.509928701125206
h.3151__no cage activity__m.2962__intergenic	0.0151509248576076	0.902036547990163	0.998779836656576	1	14	9	8	-0.0614202023490069
h.3152__no cage activity__m.2963__intergenic	1.4229159374695	0.232924049759741	0.905124947276022	1	14	9	8	0.484444808466619
h.3153__no cage activity__m.2964__intergenic	0.00431922839038634	0.947600082903988	0.998779836656576	1	14	9	8	-0.0297703792140394
h.3154__no cage activity__m.2965__protein_coding	2.90497657854689	0.0883065362676008	0.710121958282064	1	14	9	8	0.780278225979642
h.3155__no cage activity__m.2966__intergenic_upep	2.00300643336732	0.15698756022037	0.844448887329318	1	14	9	8	-0.488981459523438
h.3156__no cage activity__m.2967__intergenic	0.00533345753660797	0.941781827167762	0.998779836656576	1	14	9	8	0.0296983754187814
h.3157__no cage activity__m.2968__intergenic_upep	0.750971119975475	0.386168942522272	0.977669896163337	1	14	9	8	0.34738955196506
h.3158__no cage activity__m.2969__intergenic	0.262202260271124	0.608611193504379	0.998779836656576	1	14	9	8	0.138381294456638
h.3159__no cage activity__m.2970__intergenic	0.95051619997048	0.329587937858797	0.959926561744222	1	14	9	8	0.523653338492365
h.3160__no cage activity__m.2971__intergenic	0.0776433057141048	0.780516903436838	0.998779836656576	1	14	9	8	0.150872759261773
h.3161__no cage activity__m.2972__intergenic_upep	0.606562058548548	0.436085200069027	0.985916303317957	1	14	9	8	-0.542691728923225
h.3162__no cage activity__m.2973__intergenic	1.5840339198146	0.208180595457504	0.891825391391785	1	14	9	8	0.669862902232282
h.3163__no cage activity__m.2974__intergenic	0.491473218507963	0.483270870435098	0.985916303317957	1	14	9	8	0.412586062282424
h.3164__no cage activity__m.2975__intergenic	0.407787940974913	0.523094399753072	0.99616898615586	1	14	9	8	0.259431325651016
h.3165__no cage activity__m.2976__intergenic	2.4101333475021	0.12055209677231	0.778089761447946	1	14	9	8	0.505531544568914
h.3166__no cage activity__m.2977__intergenic	0.000967863623600351	0.975181410636791	1	1	14	9	8	-0.0133361896925414
h.3167__no cage activity__m.2978__intergenic	0.292279993961984	0.588763147619644	0.998779836656576	1	14	9	8	0.149152956875235
h.3168__no cage activity__m.2979__intergenic	0.922726216693718	0.336760173494327	0.96046623939921	1	14	9	8	-0.421768407819217
h.3169__no cage activity__m.2980__intergenic	0.0205131950497162	0.886113052991144	0.998779836656576	1	14	9	8	0.0486751520120274
h.3170__no cage activity__m.2981__intergenic	1.07416562555795	0.300006421714008	0.942547929535298	1	14	9	8	0.476869789591662
h.3171__no cage activity__m.2982__intergenic	0.159365649421034	0.689741220499676	0.998779836656576	1	14	9	8	-0.199693690247121
h.3172__no cage activity__m.2983__intergenic_upep	0.460414072907497	0.497430519234719	0.987876870890745	1	14	9	8	0.279195037996086
h.3173__no cage activity__m.2984__intergenic	3.42214913374278	0.0643272187798447	0.668300083142238	1	14	9	8	0.854332464242356
h.3174__no cage activity__m.2985__intergenic	0.248862764862452	0.617876980357609	0.998779836656576	1	14	9	8	-0.237142516934325
h.3175__no cage activity__m.2986__intergenic	3.19441288546386	0.0738902976681041	0.687970001687567	1	14	9	8	0.918514500950837
h.3176__no cage activity__m.2987__intergenic	1.54217959598896	0.214293668038086	0.894876736336118	1	14	9	8	0.597950367839374
h.3177__no cage activity__m.2988__div_upep	1.64306027687542	0.199906102575582	0.884302055642619	1	14	9	8	0.94810143913822
h.3178__no cage activity__m.2989__intergenic	0.790284194308015	0.374014205221743	0.967649972581429	1	14	9	8	-0.486291636891894
h.3179__no cage activity__m.2990__intergenic	2.56227023877318	0.109441322054701	0.738779126310538	1	14	9	8	-0.80612164509614
h.3180__no cage activity__m.2991__intergenic	0.908169759392194	0.34060050220264	0.963683155224043	1	14	9	8	-0.421590430490788
h.3181__no cage activity__m.2992__intergenic_upep	0.558252072150935	0.454965367756466	0.985916303317957	1	14	9	8	-0.417015869115293
h.3182__no cage activity__m.2993__intergenic	0.00123762120483661	0.971936336921522	1	1	14	9	8	-0.0196448898032865
h.3183__no cage activity__m.2994__intergenic_upep	0.0624230904984415	0.802706341348063	0.998779836656576	1	13	9	8	0.165813905108584
h.3184__no cage activity__m.2995__intergenic	0.236881029156393	0.626467931386912	0.998779836656576	1	14	9	8	-0.248960179671683
h.3185__no cage activity__m.2996__intergenic	0.162919362436924	0.68648283039088	0.998779836656576	1	14	9	8	0.129689565304882
h.3186__no cage activity__m.2997__intergenic	1.47727286868121	0.224201695227186	0.905034998898347	1	14	9	8	0.70442620045109
h.3187__no cage activity__m.2998__intergenic	0.680210163433685	0.409514364501751	0.980905453709361	1	14	9	8	0.410162600904295
h.3188__no cage activity__m.2999__intergenic_upep	0.34630744512333	0.556210875699033	0.99812392082558	1	14	9	8	-0.301838291244291
h.3189__no cage activity__m.3000__intergenic	0.213432822047253	0.644089995828149	0.998779836656576	1	14	9	8	0.198333472554162
h.3191__no cage activity__m.3002__intergenic	0.0162554393825758	0.898547189070285	0.998779836656576	1	14	9	8	0.0542883911356057
h.3192__no cage activity__m.3003__intergenic	0.13762249972001	0.710656103026965	0.998779836656576	1	14	9	8	0.135792398801616
h.3193__no cage activity__m.3004__intergenic_upep	1.02221697387631	0.311993713336083	0.953342916414824	1	14	9	8	-0.376671773282485
h.3194__no cage activity__m.3005__intergenic	0.414796494271513	0.519544979087058	0.99616898615586	1	14	9	8	-0.290306636827154
h.3195__no cage activity__m.3006__intergenic	0.216333052126629	0.6418482664663	0.998779836656576	1	14	9	8	-0.230097824108913
h.3196__no cage activity__m.3007__intergenic	0.00022097475607552	0.988139707531787	1	1	14	9	8	0.00869218506156363
h.3197__no cage activity__m.3008__intergenic_upep	0.0565247717538568	0.812075475213676	0.998779836656576	1	14	9	8	-0.138711916340206
h.3198__no cage activity__m.3009__intergenic	3.96713890892352	0.0463965424264667	0.599217076364259	1	14	9	8	-0.858694382195893
h.3199__no cage activity__m.3010__intergenic	0.13826546744076	0.710011497503093	0.998779836656576	1	14	9	8	0.160658342003638
h.3200__no cage activity__m.3011__intergenic	3.46193774458197	0.0627966827068377	0.665719599061965	1	14	9	8	0.82317867717368
h.3201__no cage activity__m.3012__intergenic	2.1858063994132	0.139288094728714	0.825974479309432	1	14	9	8	-0.641683408934219
h.3202__no cage activity__m.3013__intergenic	0.0584719992823466	0.808927513031957	0.998779836656576	1	14	9	8	0.112067997516494
h.3203__no cage activity__m.3014__intergenic	1.79580367723156	0.180220638855001	0.86110655802249	1	13	9	8	0.592251449488561
h.3204__no cage activity__m.3015__intergenic_upep	3.36476242319395	0.0666051903556697	0.673198997810337	1	14	9	8	-0.658740142674838
h.3205__no cage activity__m.3016__intergenic	0.656454578451076	0.417814407811115	0.984083998935399	1	14	9	8	0.34700126537893
h.3206__no cage activity__m.3017__intergenic_upep	0.195298460612776	0.658542861021505	0.998779836656576	1	14	9	8	0.166298055085203
h.3207__no cage activity__m.3018__intergenic	0.0303121620850106	0.861783821594305	0.998779836656576	1	14	9	8	-0.0486065789849557
h.3208__no cage activity__m.3019__intergenic	6.53137765312545	0.010598783689818	0.364419861634022	1	14	9	8	0.933409651860253
h.3209__no cage activity__m.3020__div_lnc	0.498697810801787	0.480072852271979	0.985916303317957	1	14	9	8	-0.243467422504301
h.3210__no cage activity__m.3021__intergenic	0.000145612981668819	0.990372144374239	1	1	14	9	8	0.00584427738396611
h.3211__no cage activity__m.3022__intergenic	0.17512048605704	0.67560059454715	0.998779836656576	1	14	9	8	-0.197253792933453
h.3213__no cage activity__m.3024__intergenic	0.83399774822351	0.361119079903393	0.964266278418189	1	14	9	8	-0.454947396625643
h.3214__no cage activity__m.3025__intergenic_upep	1.28305088846037	0.257332543985538	0.927520964079868	1	14	9	8	0.678998852064447
h.3215__no cage activity__m.3026__intergenic_upep	0.789036564684693	0.37439160622969	0.967874211231087	1	14	9	8	-0.434307495840893
h.3216__no cage activity__m.3027__intergenic_upep	0.0390758233618271	0.843298524090502	0.998779836656576	1	14	9	8	-0.0866738893626785
h.3217__no cage activity__m.3028__intergenic	0.434652894100054	0.509714631440036	0.993241593785961	1	14	9	8	0.263725472972432
h.3218__no cage activity__m.3029__div_upep	0.762334546712623	0.382598918282128	0.974104789176434	1	12	9	8	0.56091052318609
h.3219__no cage activity__m.3030__intergenic	0.158686601957243	0.690368619972456	0.998779836656576	1	14	9	8	-0.221215934423821
h.3220__no cage activity__m.3031__intergenic_upep	0.30343073134577	0.581739611266091	0.998779836656576	1	14	9	8	-0.2757297778952
h.3221__no cage activity__m.3032__intergenic	0.000707965078618145	0.97877270097892	1	1	14	9	8	0.0136895574594832
h.3222__no cage activity__m.3033__intergenic	5.66567709457763	0.0173000376545054	0.437626476324345	1	14	9	8	0.815376634277281
h.3223__no cage activity__m.3034__intergenic_upep	0.737562399515014	0.390442849072968	0.978750824965409	1	14	9	8	0.450783200392638
h.3224__no cage activity__m.3035__intergenic_upep	2.98323675451684e-06	0.998621890564939	1	1	14	9	8	-0.00101327499602017
h.3225__no cage activity__m.3036__intergenic	0.268629835954243	0.604252374175239	0.998779836656576	1	14	9	8	-0.184604554432773
h.3226__no cage activity__m.3037__intergenic	0.747079484872074	0.387402461324357	0.977669896163337	1	14	9	8	-0.425781597885195
h.3227__no cage activity__m.3038__intergenic	1.09549662282075	0.295256535863247	0.941290117366452	1	14	9	8	0.337624153916384
h.3228__no cage activity__m.3039__intergenic	0.514856361710144	0.473044097562242	0.985916303317957	1	14	9	8	0.321821657346744
h.3229__no cage activity__m.3040__intergenic	1.70812265101677	0.191229128205562	0.875039754562517	1	14	9	8	0.593942169352524
h.3230__no cage activity__m.3041__intergenic	0.0114952965479915	0.914617526641714	0.998779836656576	1	14	9	8	-0.0506433577043963
h.3231__no cage activity__m.3042__intergenic_upep	0.723262881876281	0.395075705946865	0.978750824965409	1	13	9	8	0.465957743576346
h.3232__no cage activity__m.3043__intergenic_upep	0.724014748801892	0.394830148012361	0.978750824965409	1	14	9	8	-0.378407877582189
h.3233__no cage activity__m.3044__intergenic_upep	0.00526425177690726	0.94216010683139	0.998779836656576	1	14	9	8	0.0341339943741972
h.3234__no cage activity__m.3045__intergenic	0.000419374664033967	0.983661551941858	1	1	14	9	8	-0.00964361783147565
h.3235__no cage activity__m.3046__intergenic	1.62350576986773	0.202603650098851	0.887823052981254	1	14	9	8	-0.381966384589981
h.3236__no cage activity__m.3047__intergenic_upep	8.45786437366769e-05	0.992662226569119	1	1	14	9	8	0.00531839721254187
h.3237__no cage activity__m.3048__intergenic	2.51793977952389	0.112557553391294	0.751541268469275	1	14	9	8	-0.736135601888328
h.3238__no cage activity__m.3049__intergenic	1.23308754483992	0.266807423360198	0.927520964079868	1	14	9	8	0.409588328914266
h.3239__no cage activity__m.3050__intergenic	0.262267430044403	0.608566661985916	0.998779836656576	1	14	9	8	-0.215794895549334
h.3240__no cage activity__m.3051__intergenic	0.809202339595231	0.368356184350718	0.965094779570962	1	14	9	8	-0.352184315820386
h.3241__no cage activity__m.3052__intergenic	0.0485585531239394	0.825590753539202	0.998779836656576	1	14	9	8	-0.0895913462629767
h.3242__no cage activity__m.3053__intergenic_upep	8.24737041966728e-05	0.992754108239199	1	1	14	9	8	-0.00413824357722205
h.3243__no cage activity__m.3054__intergenic_upep	0.0989183576114101	0.753131528450336	0.998779836656576	1	14	9	8	0.113441030801282
h.3244__no cage activity__m.3055__intergenic	0.348149808528888	0.555162351759106	0.99812392082558	1	14	9	8	0.282402449312205
h.3245__no cage activity__m.3056__div_lnc	0.510734385571595	0.474821118901457	0.985916303317957	1	13	9	8	-0.413040133183373
h.3246__no cage activity__m.3057__intergenic	1.19883593153918	0.273554462246305	0.927520964079868	1	14	9	8	-0.445687085920886
h.3247__no cage activity__m.3058__intergenic	0.108957909872743	0.741333673741072	0.998779836656576	1	14	9	8	-0.130268850233366
h.3248__no cage activity__m.3059__intergenic_upep	0.077710102029414	0.780424932649085	0.998779836656576	1	14	9	8	0.129583526628402
h.3249__no cage activity__m.3060__intergenic	1.20666161562485	0.271994289630309	0.927520964079868	1	14	9	8	-0.477656515072296
h.3250__no cage activity__m.3061__intergenic_upep	0.0397063090986194	0.842055909717973	0.998779836656576	1	14	9	8	0.0956776170368026
h.3251__no cage activity__m.3062__intergenic	0.129839828857939	0.718598167640965	0.998779836656576	1	14	9	8	-0.0999129167292238
h.3252__no cage activity__m.3063__intergenic	0.485490360218819	0.485945877794337	0.985916303317957	1	14	9	8	-0.355741119415541
