statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
CONTROL:2__SAMP_PAIR:85	1.84915039171551	0.17388224117191	0.554593215421143	1	14	5	4	0.231316498410951
CONTROL:2__SAMP_PAIR:86	4.8112945769376	0.0282737973000739	0.253705610407249	1	14	5	4	-0.360018107547159
CONTROL:2__SAMP_PAIR:87	0.104125165908499	0.746934333504372	0.914510266579888	1	14	5	4	-0.0761503320886457
CONTROL:2__SAMP_PAIR:88	0.657309324108837	0.417511463195893	0.756289843967351	1	14	5	4	-0.186187789980755
CONTROL:2__SAMP_PAIR:89	0.534890712548759	0.464557928633252	0.781584653659329	1	14	5	4	-0.174177314166651
CONTROL:2__SAMP_PAIR:90	1.1997839692126	0.273364860158299	0.658025203931751	1	14	5	4	-0.207138527746639
CONTROL:2__SAMP_PAIR:91	1.45655825102335	0.227478533877849	0.621045714104524	1	14	5	4	-0.2065979127564
CONTROL:2__SAMP_PAIR:92	1.81180622143938	0.178291708455521	0.560374047105342	1	14	5	4	-0.2223682979478
CONTROL:2__SAMP_PAIR:93	2.10494586287382	0.146823539521432	0.519667590479127	1	14	5	4	-0.234717418323884
CONTROL:2__SAMP_PAIR:94	0.823520027500422	0.36415299863507	0.72699642993231	1	14	5	4	-0.216902533353291
CONTROL:2__SAMP_PAIR:95	0.416023277585396	0.518928050976291	0.807711922453105	1	14	5	4	-0.128624600010805
CONTROL:2__SAMP_PAIR:96	0.534140208557574	0.464871411938819	0.78159397706857	1	14	5	4	0.152323735113653
CONTROL:2__SAMP_PAIR:97	0.0471789558771434	0.828046895106679	0.944866722776581	1	14	5	4	0.0407566928937979
CONTROL:2__SAMP_PAIR:98	0.0697479549994569	0.79170411117079	0.930840073501897	1	14	5	4	0.0522351342474086
CONTROL:2__SAMP_PAIR:99	2.6690606045122	0.102316398959466	0.44922065012483	1	14	5	4	-0.314624001352506
CONTROL:2__SAMP_PAIR:100	0.266385694731525	0.60576664873995	0.859473775825019	1	14	5	4	-0.11521521724342
CONTROL:3__SAMP_PAIR:1	0.287045745561954	0.5921199355018	0.852272786663193	1	14	5	4	0.148970984668215
CONTROL:3__SAMP_PAIR:2	2.02345626813644	0.154886248101523	0.523900675142661	1	14	5	4	-0.375171384787384
CONTROL:3__SAMP_PAIR:3	0.842859428449174	0.358580251401236	0.722039968753368	1	14	5	4	-0.185458070407099
CONTROL:3__SAMP_PAIR:4	0.0851026813779754	0.770497933926305	0.922798275905841	1	14	5	4	-0.0680208084161877
CONTROL:3__SAMP_PAIR:5	2.07339102252638	0.149887929787788	0.521674978091798	1	14	5	4	0.337148235275833
CONTROL:3__SAMP_PAIR:6	0.828525010545036	0.362699384599304	0.725990770370424	1	14	5	4	0.301605887093242
CONTROL:3__SAMP_PAIR:7	0.329455319341719	0.565979991921737	0.837249855359899	1	14	5	4	-0.163584269784513
CONTROL:3__SAMP_PAIR:8	2.1589277450239	0.141743571455988	0.511286376424784	1	14	5	4	-0.285682474900244
CONTROL:3__SAMP_PAIR:9	3.63145832122154	0.0566971156718968	0.351701873374095	1	14	5	4	0.341208581429696
CONTROL:3__SAMP_PAIR:10	0.0538336088299047	0.816521930158798	0.941392723614609	1	14	5	4	-0.0521496681517142
CONTROL:3__SAMP_PAIR:11	0.000611146425285369	0.980277204805153	0.99494798434528	1	14	5	4	0.00572587155350507
CONTROL:3__SAMP_PAIR:12	0.512359666164684	0.474119154960003	0.787208563909404	1	14	5	4	0.20515086101275
CONTROL:3__SAMP_PAIR:13	3.96205452939125	0.0465368714419037	0.318232620882461	1	14	5	4	-0.411285356301699
CONTROL:3__SAMP_PAIR:14	0.759140565798361	0.383597614256334	0.738843398134774	1	14	5	4	0.196474810804881
CONTROL:3__SAMP_PAIR:15	0.284452292896503	0.593797764776465	0.852752856203182	1	14	5	4	0.150142608182709
CONTROL:3__SAMP_PAIR:16	0.0688535863124571	0.793013327811377	0.931369273885022	1	14	5	4	0.0674264183202585
CONTROL:3__SAMP_PAIR:17	0.809253084958073	0.368341168515644	0.729120420654169	1	14	5	4	-0.210601045650237
CONTROL:3__SAMP_PAIR:18	0.0297793577965422	0.862991819501503	0.958531986296514	1	14	5	4	0.0330946858144292
CONTROL:3__SAMP_PAIR:19	1.38794784027573	0.238751966163395	0.627807543820913	1	14	5	4	0.238200302401343
CONTROL:3__SAMP_PAIR:20	0.0888961018138161	0.765585252200403	0.921899805566699	1	14	5	4	-0.0897806753851132
CONTROL:3__SAMP_PAIR:21	0.805054366499917	0.36958648039888	0.729370730160339	1	14	5	4	0.236280373633711
CONTROL:3__SAMP_PAIR:22	0.36382731140543	0.546388290008058	0.823309876516077	1	14	5	4	0.159173901070109
CONTROL:3__SAMP_PAIR:23	0.541185429266193	0.461941860966289	0.780732161329284	1	14	5	4	0.214230418324177
CONTROL:3__SAMP_PAIR:24	2.92122087791824	0.087421696704697	0.418237219995553	1	14	5	4	0.4239280300543
CONTROL:3__SAMP_PAIR:25	0.221059041369017	0.638234164109576	0.874695376434799	1	14	5	4	0.0967691050514059
CONTROL:3__SAMP_PAIR:26	0.442497612910188	0.505919420935553	0.801729963729934	1	14	5	4	0.194085317830601
CONTROL:3__SAMP_PAIR:27	0.001800566484917	0.966153456121436	0.992871107561665	1	14	5	4	-0.0110682536968415
CONTROL:3__SAMP_PAIR:28	0.316539982631184	0.573694446003378	0.841513885973049	1	14	5	4	-0.189645826270571
CONTROL:3__SAMP_PAIR:29	0.564054490110948	0.452631224104102	0.776725906579892	1	14	5	4	0.233406144610772
CONTROL:3__SAMP_PAIR:30	0.955709840089753	0.328270152627245	0.703078305986778	1	14	5	4	0.206070412089261
CONTROL:3__SAMP_PAIR:31	0.00242654676617349	0.960712102916552	0.990369686364805	1	14	5	4	-0.0135511432729058
CONTROL:3__SAMP_PAIR:32	1.55342047036527	0.212631196366546	0.606982799936542	1	14	5	4	0.243041379393678
CONTROL:3__SAMP_PAIR:33	0.046149758214824	0.829903801406402	0.945417068096126	1	14	5	4	-0.0545587045670875
CONTROL:3__SAMP_PAIR:34	0.451961302865698	0.501405031506865	0.800457003315408	1	14	5	4	0.183078153781719
CONTROL:3__SAMP_PAIR:35	1.17217504059784	0.278954778573522	0.663352824414433	1	14	5	4	0.253252097391188
CONTROL:3__SAMP_PAIR:36	0.460717459878879	0.497288858141801	0.800457003315408	1	14	5	4	0.211747811941427
CONTROL:3__SAMP_PAIR:37	0.395332128403766	0.52950984041222	0.814081597395733	1	14	5	4	0.194848011187467
CONTROL:3__SAMP_PAIR:38	0.926380333388806	0.335805262886155	0.7083873636228	1	14	5	4	0.249558598106951
CONTROL:3__SAMP_PAIR:39	0.441309349421658	0.506491164281644	0.801799050512981	1	14	5	4	0.176548872149535
CONTROL:3__SAMP_PAIR:40	0.169266680256897	0.680764356049964	0.892563102604355	1	14	5	4	-0.109797588232859
CONTROL:3__SAMP_PAIR:41	2.96629410522644	0.0850164063722033	0.409747480923275	1	14	5	4	0.422115442445324
CONTROL:3__SAMP_PAIR:42	0.740163805852262	0.389608410315753	0.741170858776322	1	14	5	4	0.182069246237169
CONTROL:3__SAMP_PAIR:43	1.75011632459666	0.185862109413059	0.567130104061101	1	14	5	4	0.393487676949495
CONTROL:3__SAMP_PAIR:44	0.0872663808858078	0.767681583543469	0.922206706767202	1	14	5	4	-0.0813315547239244
CONTROL:3__SAMP_PAIR:45	0.000238998888221431	0.987665524042276	0.995054638846563	1	14	5	4	0.00346996572933106
CONTROL:3__SAMP_PAIR:46	0.0410854679273598	0.839373036393953	0.947330336368419	1	14	5	4	-0.0620200560266794
CONTROL:3__SAMP_PAIR:47	0.242748433253837	0.622228060720741	0.869857742091947	1	14	5	4	0.106727271045362
CONTROL:3__SAMP_PAIR:48	0.725610233425869	0.39430979397231	0.743211947683401	1	14	5	4	0.236158344251965
CONTROL:3__SAMP_PAIR:49	0.230567182496202	0.631103589796156	0.871584131490739	1	14	5	4	-0.134779494324332
CONTROL:3__SAMP_PAIR:50	0.167075861187641	0.682723766099616	0.892904634013682	1	14	5	4	0.131868628854582
CONTROL:3__SAMP_PAIR:51	0.613935232167137	0.433309961401853	0.763249480080914	1	14	5	4	0.220225563134843
CONTROL:3__SAMP_PAIR:52	1.9439585363067	0.163239366269711	0.53911801919673	1	14	5	4	-0.326149265114836
CONTROL:3__SAMP_PAIR:53	0.146939419238606	0.701477486370516	0.897326135506207	1	14	5	4	0.0807418120899279
CONTROL:3__SAMP_PAIR:54	0.000200969495722347	0.988689271276127	0.995054638846563	1	14	5	4	-0.00312628028975354
CONTROL:3__SAMP_PAIR:55	0.395384307590689	0.529482672201183	0.814081597395733	1	14	5	4	0.135439634880947
CONTROL:3__SAMP_PAIR:56	0.0918103871712219	0.761888117143251	0.921428791245898	1	14	5	4	0.0903381460919039
CONTROL:3__SAMP_PAIR:57	0.0199355181837291	0.887717322190671	0.96887255272636	1	14	5	4	0.0397051833659449
CONTROL:3__SAMP_PAIR:58	0.057670065066759	0.810217133043555	0.938459223834148	1	14	5	4	-0.0756036088505513
CONTROL:3__SAMP_PAIR:59	0.0435054061965729	0.834776518253495	0.946161963482461	1	14	5	4	-0.05951849715474
CONTROL:3__SAMP_PAIR:60	0.114907536431701	0.734624690106585	0.910164435758126	1	14	5	4	-0.103909673925741
CONTROL:3__SAMP_PAIR:61	0.561902359717351	0.453494766875131	0.776725906579892	1	14	5	4	0.198674059393411
CONTROL:3__SAMP_PAIR:62	0.00279608346420446	0.957829108953472	0.989012992377161	1	14	5	4	0.010752062756398
CONTROL:3__SAMP_PAIR:63	2.88459693832033	0.0894303832452959	0.420663959395564	1	14	5	4	-0.348406481714073
CONTROL:3__SAMP_PAIR:64	2.13449441821001	0.144017937995022	0.516919018423107	1	14	5	4	0.36429450423741
CONTROL:3__SAMP_PAIR:65	0.511261532700928	0.474593257611052	0.787208563909404	1	14	5	4	0.163060324339343
CONTROL:3__SAMP_PAIR:66	0.082426500991005	0.774035630844455	0.924274985868706	1	14	5	4	0.0586475614733343
CONTROL:3__SAMP_PAIR:67	1.52341569399334	0.217103327819918	0.609939320965867	1	14	5	4	-0.373861251430677
CONTROL:3__SAMP_PAIR:68	0.100332868203623	0.751430544302012	0.917223945748873	1	14	5	4	0.0859427866001888
CONTROL:3__SAMP_PAIR:69	0.798508304509255	0.371539736482654	0.730590497292408	1	14	5	4	0.194189297457516
CONTROL:3__SAMP_PAIR:70	0.363119713355331	0.546778710950267	0.823413376007381	1	14	5	4	-0.14936006159386
CONTROL:3__SAMP_PAIR:71	0.48048038292518	0.488204803450058	0.796901164293252	1	14	5	4	0.185705393592884
CONTROL:3__SAMP_PAIR:72	0.000272458856898083	0.986830453935245	0.995054638846563	1	14	5	4	-0.00448068391593802
CONTROL:3__SAMP_PAIR:73	0.977036644111422	0.322931507675418	0.700510033453928	1	14	5	4	-0.300235667506188
CONTROL:3__SAMP_PAIR:74	1.29978426547632	0.254252633752263	0.64023037404591	1	14	5	4	-0.306195794283138
CONTROL:3__SAMP_PAIR:75	1.10201369232425	0.293824607394411	0.677583766637047	1	14	5	4	0.31133205552653
CONTROL:3__SAMP_PAIR:76	1.18813652101221	0.275705764572616	0.658650329780946	1	14	5	4	0.315543908820783
CONTROL:3__SAMP_PAIR:77	0.228170538417089	0.632883677085224	0.8725528922392	1	14	5	4	-0.135738470490518
CONTROL:3__SAMP_PAIR:78	0.0291731871560614	0.86437976957858	0.958713648561832	1	14	5	4	-0.0484923295996005
CONTROL:3__SAMP_PAIR:79	7.12761292744517	0.00759057148025234	0.131106631342011	1	14	5	4	0.652579544714711
CONTROL:3__SAMP_PAIR:80	5.59714092963611	0.0179898122671575	0.203019997947462	1	14	5	4	0.649431943128007
CONTROL:3__SAMP_PAIR:81	0.109498001290376	0.740716379468394	0.912062793658646	1	14	5	4	-0.0883930787250414
CONTROL:3__SAMP_PAIR:82	0.787263708889782	0.37492880435792	0.733921701757941	1	14	5	4	-0.266430318036888
CONTROL:3__SAMP_PAIR:83	0.646696061220837	0.421296406478877	0.757551065217882	1	14	5	4	0.198679615109671
CONTROL:3__SAMP_PAIR:84	4.48180353498901	0.0342575520371167	0.281438519160942	1	14	5	4	0.652302533939384
CONTROL:3__SAMP_PAIR:85	0.984411393407299	0.321112125559064	0.698210112252835	1	14	5	4	0.284892480510468
CONTROL:3__SAMP_PAIR:86	2.70684953829755	0.0999181424970343	0.443959959235011	1	14	5	4	-0.313431525531197
CONTROL:3__SAMP_PAIR:87	0.159054160970527	0.690028824576913	0.893527621124001	1	14	5	4	0.0874741917194372
CONTROL:3__SAMP_PAIR:88	0.0156978328191144	0.900293182881292	0.973550209287292	1	14	5	4	0.0402988978892859
CONTROL:3__SAMP_PAIR:89	0.630495906355691	0.427173470546308	0.762266695873603	1	14	5	4	0.23057528225879
CONTROL:3__SAMP_PAIR:90	0.000799634501277069	0.977440579099964	0.99494798434528	1	14	5	4	0.0092904257539347
CONTROL:3__SAMP_PAIR:91	2.06392129112123	0.150821617572869	0.521674978091798	1	14	5	4	-0.344031171302001
CONTROL:3__SAMP_PAIR:92	1.43009213959215	0.231749401844155	0.624413801336867	1	14	5	4	0.364090937751351
CONTROL:3__SAMP_PAIR:93	5.60033109963035	0.0179570835573884	0.203019997947462	1	14	5	4	0.577978512145476
CONTROL:3__SAMP_PAIR:94	1.95984059893215	0.161530367149205	0.536344964568524	1	14	5	4	-0.392040432499867
CONTROL:3__SAMP_PAIR:95	0.282518936230986	0.595054949749965	0.852752856203182	1	14	5	4	-0.146866391831642
CONTROL:3__SAMP_PAIR:96	5.80043868012581e-05	0.9939233211735	0.997263086399431	1	14	5	4	-0.0018008828774472
CONTROL:3__SAMP_PAIR:97	2.22996919664433	0.135356546190473	0.501594454466284	1	14	5	4	-0.315781119981914
CONTROL:3__SAMP_PAIR:98	0.723981975316178	0.394840847171856	0.743408125253458	1	14	5	4	0.192222735637823
CONTROL:3__SAMP_PAIR:99	0.0107692494777893	0.917347910826182	0.977494259927832	1	14	5	4	-0.0248356608924077
CONTROL:3__SAMP_PAIR:100	0.286357085299414	0.59256450928161	0.85233411944884	1	14	5	4	0.170796065159328
CONTROL:4__SAMP_PAIR:1	1.60615872210087	0.205032609077794	0.596328527875558	1	14	5	4	0.193196000700893
CONTROL:4__SAMP_PAIR:2	0.126830660913356	0.721741020275954	0.903664784802732	1	14	5	4	0.112928932667421
CONTROL:4__SAMP_PAIR:3	0.676082592802913	0.410938941895435	0.753513994848844	1	14	5	4	0.223050987836774
CONTROL:4__SAMP_PAIR:4	0.26528337775926	0.606513417089876	0.859598207913332	1	14	5	4	0.0955251378866379
CONTROL:4__SAMP_PAIR:5	0.222577488437992	0.637082980525997	0.874695376434799	1	14	5	4	0.0984157435007112
CONTROL:4__SAMP_PAIR:6	0.0840767852547515	0.771846860508243	0.9234551544097	1	14	5	4	0.0591191308429372
CONTROL:4__SAMP_PAIR:7	0.189526483557984	0.663311013619861	0.886250268789316	1	14	5	4	0.118082864556551
CONTROL:4__SAMP_PAIR:8	0.953803598363379	0.328753010140534	0.703078305986778	1	14	5	4	0.142411768820266
CONTROL:4__SAMP_PAIR:9	0.0122725710323266	0.911789507490543	0.976825633485876	1	14	5	4	-0.0252788375902013
CONTROL:4__SAMP_PAIR:10	1.23257643508759	0.266906567312146	0.65202474179375	1	14	5	4	0.220085827725163
CONTROL:4__SAMP_PAIR:11	2.31876172063835	0.127821743595036	0.489850202798059	1	14	5	4	0.245929333157822
CONTROL:4__SAMP_PAIR:12	0.634388463516416	0.425750151131884	0.761472245711378	1	14	5	4	0.217322749210419
CONTROL:4__SAMP_PAIR:13	0.116309466953339	0.733072160961666	0.909296183472006	1	14	5	4	0.0992320979721572
CONTROL:4__SAMP_PAIR:14	0.674540283221404	0.41147312194926	0.753513994848844	1	14	5	4	0.196205034250371
CONTROL:4__SAMP_PAIR:15	0.0501227001853977	0.822849903734094	0.943168400327129	1	14	5	4	0.0667054406195683
CONTROL:4__SAMP_PAIR:16	0.011826968154196	0.913399303400599	0.977427584994416	1	14	5	4	0.0203195616008788
CONTROL:4__SAMP_PAIR:17	0.183289549697292	0.668561362757281	0.887822941587086	1	14	5	4	0.0835695708060087
CONTROL:4__SAMP_PAIR:18	0.422223313227278	0.515829733916361	0.807711922453105	1	14	5	4	0.181813366619389
CONTROL:4__SAMP_PAIR:19	1.19519704939739	0.274283750881585	0.658138048439001	1	14	5	4	0.180965949558237
CONTROL:4__SAMP_PAIR:20	0.00678914077161608	0.934331623973619	0.982781281660633	1	14	5	4	-0.0184652712408614
CONTROL:4__SAMP_PAIR:21	0.22146550981779	0.637925535075785	0.874695376434799	1	14	5	4	0.0874909524132501
CONTROL:4__SAMP_PAIR:22	0.81940759888289	0.365353426926992	0.7280635634019	1	14	5	4	0.124211880529898
CONTROL:4__SAMP_PAIR:23	0.517927635260776	0.471727035004032	0.78544932960771	1	14	5	4	0.196311289183057
CONTROL:4__SAMP_PAIR:24	0.994678968708968	0.3186014763054	0.696042061358414	1	14	5	4	0.207995003856158
CONTROL:4__SAMP_PAIR:25	0.0552773859657236	0.814122245080415	0.940394266766357	1	14	5	4	0.0463654280769371
CONTROL:4__SAMP_PAIR:26	0.0570803093401082	0.811171604183907	0.938459223834148	1	14	5	4	0.0592245606833908
CONTROL:4__SAMP_PAIR:27	0.937570824254408	0.332903347467016	0.706608149837254	1	14	5	4	0.232276439662667
CONTROL:4__SAMP_PAIR:28	0.385161589273139	0.534853704317241	0.816015488842737	1	14	5	4	0.14507553530149
CONTROL:4__SAMP_PAIR:29	0.17432261359636	0.676298393511867	0.890969088134645	1	14	5	4	0.0955054034024401
CONTROL:4__SAMP_PAIR:30	0.248642430597329	0.618032610017076	0.86684787352376	1	14	5	4	0.145769969684298
CONTROL:4__SAMP_PAIR:31	0.901945396064434	0.342260614035967	0.710731584081764	1	14	5	4	0.260899713571791
CONTROL:4__SAMP_PAIR:32	0.325865167588177	0.568104031099871	0.837912523133369	1	14	5	4	0.16278318126131
CONTROL:4__SAMP_PAIR:33	0.932579343630437	0.334193579971955	0.706608149837254	1	14	5	4	0.284508644385332
CONTROL:4__SAMP_PAIR:34	0.41694076545366	0.51846750347231	0.807711922453105	1	14	5	4	0.118023491559062
CONTROL:4__SAMP_PAIR:35	0.480391086638292	0.488245223842085	0.796901164293252	1	14	5	4	0.214565252368563
CONTROL:4__SAMP_PAIR:36	0.183258227319584	0.668587995572271	0.887822941587086	1	14	5	4	0.130120264694404
CONTROL:4__SAMP_PAIR:37	0.142911480751536	0.705403591962703	0.897326135506207	1	14	5	4	0.0665055133372876
CONTROL:4__SAMP_PAIR:38	0.125504335375922	0.723139612668931	0.904186868654294	1	14	5	4	0.073537729584869
CONTROL:4__SAMP_PAIR:39	0.290152221721428	0.590122999541117	0.850474517985972	1	14	5	4	0.169939134141004
CONTROL:4__SAMP_PAIR:40	0.232348013392311	0.629788251121911	0.871376824323997	1	14	5	4	0.125093304148637
CONTROL:4__SAMP_PAIR:41	0.0521228397534514	0.819409705142297	0.942108314069773	1	14	5	4	0.0452185180636627
CONTROL:4__SAMP_PAIR:42	1.25136938770265	0.26329109275341	0.646292564032078	1	14	5	4	0.203682939678055
CONTROL:4__SAMP_PAIR:43	0.103290811316583	0.747915710016062	0.914754620062863	1	14	5	4	0.0570369576206001
CONTROL:4__SAMP_PAIR:44	0.426917845540856	0.513505202880003	0.807260584638186	1	14	5	4	0.143221306313326
CONTROL:4__SAMP_PAIR:45	1.23393918573265	0.266642325808214	0.651812037640146	1	14	5	4	0.304883557941391
CONTROL:4__SAMP_PAIR:46	0.446300241690551	0.504097167203842	0.801729963729934	1	14	5	4	0.129743603387176
CONTROL:4__SAMP_PAIR:47	0.268100661125345	0.604608719771041	0.858606877828955	1	14	5	4	0.118818515154796
CONTROL:4__SAMP_PAIR:48	0.997906921524645	0.317817502167601	0.695345719881523	1	14	5	4	0.23427687818778
CONTROL:4__SAMP_PAIR:49	0.730016130483705	0.392877960024103	0.743038857822713	1	14	5	4	0.177954788097287
CONTROL:4__SAMP_PAIR:50	0.363880086062295	0.546359192066947	0.823309876516077	1	14	5	4	0.0733773218579438
CONTROL:4__SAMP_PAIR:51	1.09017819371525	0.296431730280114	0.679439135883245	1	14	5	4	0.21073558924995
CONTROL:4__SAMP_PAIR:52	0.759077980424081	0.383617220404809	0.738843398134774	1	14	5	4	0.145132916610752
CONTROL:4__SAMP_PAIR:53	0.38493468405818	0.534974037359261	0.816015488842737	1	14	5	4	0.189971032786864
CONTROL:4__SAMP_PAIR:54	0.965770048946183	0.325737386963344	0.702680670766407	1	14	5	4	0.195550989147344
CONTROL:4__SAMP_PAIR:55	0.234086976236313	0.628509817583138	0.871246276898404	1	14	5	4	0.130306821009787
CONTROL:4__SAMP_PAIR:56	0.439035241509373	0.507588471093591	0.80242956241033	1	14	5	4	0.141100641613856
CONTROL:4__SAMP_PAIR:57	2.10181537478843	0.147124368733073	0.519667590479127	1	14	5	4	0.291876322833866
CONTROL:4__SAMP_PAIR:58	0.626959200328429	0.42847289786879	0.762266695873603	1	14	5	4	0.199764249280356
CONTROL:4__SAMP_PAIR:59	0.103882958611848	0.74721877176927	0.914510266579888	1	14	5	4	0.0642359227674152
CONTROL:4__SAMP_PAIR:60	0.389916531170002	0.532343279757695	0.81497717323398	1	14	5	4	0.17096187853596
CONTROL:4__SAMP_PAIR:61	0.676187674770745	0.41090258384123	0.753513994848844	1	14	5	4	0.193177025564067
CONTROL:4__SAMP_PAIR:62	0.435342515401771	0.509379033917727	0.803259951043	1	14	5	4	0.183089918806064
CONTROL:4__SAMP_PAIR:63	0.304842777037493	0.58086224230467	0.84546963958613	1	14	5	4	0.13567959563198
CONTROL:4__SAMP_PAIR:64	0.562677616585006	0.453183397545793	0.776725906579892	1	14	5	4	0.171751109936539
CONTROL:4__SAMP_PAIR:65	0.890590185707993	0.345317423298016	0.712919641028845	1	14	5	4	0.135312525212583
CONTROL:4__SAMP_PAIR:66	0.0283015213988165	0.866401899955142	0.959589194296933	1	14	5	4	0.0303728682515064
CONTROL:4__SAMP_PAIR:67	0.117198164621868	0.732093399981602	0.909296183472006	1	14	5	4	0.103977423006342
CONTROL:4__SAMP_PAIR:68	0.401245141861409	0.526446913444408	0.813499197420296	1	14	5	4	0.206930353486302
CONTROL:4__SAMP_PAIR:69	0.175761652456799	0.675041199201784	0.890958363565804	1	14	5	4	0.112945622406926
CONTROL:4__SAMP_PAIR:70	0.0216715925216704	0.882964100524537	0.967657112251942	1	14	5	4	0.0280113993325021
CONTROL:4__SAMP_PAIR:71	1.24303548960188	0.264886841939967	0.648269381740343	1	14	5	4	0.255472868427668
CONTROL:4__SAMP_PAIR:72	0.691136225273681	0.405778177084709	0.751312487918794	1	14	5	4	0.255904839191884
CONTROL:4__SAMP_PAIR:73	0.537589925740008	0.463433259139973	0.781333689412577	1	14	5	4	0.156653843038186
CONTROL:4__SAMP_PAIR:74	0.4162990815488	0.518789531276454	0.807711922453105	1	14	5	4	0.145357023547325
CONTROL:4__SAMP_PAIR:75	0.199841139865953	0.6548491038993	0.881518424165943	1	14	5	4	0.0818841683587033
CONTROL:4__SAMP_PAIR:76	0.362713569542393	0.547003037223009	0.82341414645804	1	14	5	4	0.112485571095744
CONTROL:4__SAMP_PAIR:77	0.0818778670659412	0.774768530786906	0.924274985868706	1	14	5	4	0.065733820656424
