statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3236__no cage activity__m.3047__intergenic_upep	1.42947619797542	0.231849942263352	0.332544225180067	1	14	5	4	0.316072352153947
h.3237__no cage activity__m.3048__intergenic	6.1583559132431	0.0130792721945961	0.0292514543488869	1	14	5	4	0.706096985417027
h.3238__no cage activity__m.3049__intergenic	0.194788000299127	0.658961128034542	0.746507904224173	1	14	5	4	0.0858683519654015
h.3239__no cage activity__m.3050__intergenic	35.0875211698956	3.15214318146981e-09	5.31960310304011e-08	1	14	5	4	1.71200861006565
h.3240__no cage activity__m.3051__intergenic	0.122533045680484	0.726303271551544	0.800816353368429	1	14	5	4	-0.0938085871814826
h.3241__no cage activity__m.3052__intergenic	10.8271955484205	0.00100020019072785	0.00321655288609069	1	14	5	4	0.813782302188925
h.3242__no cage activity__m.3053__intergenic_upep	16.264666648399	5.50815564878914e-05	0.000254259782081496	1	14	5	4	1.38257001822202
h.3243__no cage activity__m.3054__intergenic_upep	0.556873753537275	0.455522604341495	0.569441950857071	1	14	5	4	0.173785265764407
h.3244__no cage activity__m.3055__intergenic	2.55011796947997	0.110286020192569	0.179452573325282	1	14	5	4	0.493939393959245
h.3245__no cage activity__m.3056__div_lnc	25.4734038661275	4.48523481024107e-07	3.77601347068122e-06	1	13	5	4	1.99738629189713
h.3246__no cage activity__m.3057__intergenic	5.64395483889029	0.0175156537384263	0.0377283899904394	1	14	5	4	0.572967065488971
h.3247__no cage activity__m.3058__intergenic	12.7439151889555	0.000357169241818038	0.00130618850959102	1	14	5	4	0.852511087819828
h.3248__no cage activity__m.3059__intergenic_upep	15.4148453899155	8.63075896036916e-05	0.000372245746954257	1	14	5	4	-1.19495507670721
h.3249__no cage activity__m.3060__intergenic	16.2608657199009	5.51921648149418e-05	0.000254451095681918	1	14	5	4	1.17444950997864
h.3250__no cage activity__m.3061__intergenic_upep	0.44580423525997	0.504334220239529	0.614793106779731	1	14	5	4	0.217526024291083
h.3251__no cage activity__m.3062__intergenic	34.9005571783232	3.46981558711096e-09	5.77622241854354e-08	1	14	5	4	1.0909412130363
h.3252__no cage activity__m.3063__intergenic	0.665030052018778	0.414789742168872	0.528946780394897	1	14	5	4	0.272486079336465
h.3253__no cage activity__m.3064__intergenic_upep	24.8833874861002	6.09050095775466e-07	4.94634724582327e-06	1	14	5	4	-0.855287729157078
h.3254__no cage activity__m.3065__div_lnc	0.423932582097223	0.514981256391954	0.62434441407644	1	14	5	4	0.187924640527135
h.3256__no cage activity__m.3066__div_lnc	2.36582566244101	0.124018281140697	0.198547979250055	1	14	5	4	0.354023886622853
h.3257__no cage activity__m.3067__protein_coding	22.2356569689512	2.41153469675034e-06	1.68669888770808e-05	1	13	5	4	1.6769828464374
h.3258__no cage activity__m.3068__protein_coding	3.7646683656568	0.0523462375724179	0.0954793297119115	1	13	5	4	0.720538699229446
h.3259__no cage activity__m.3069__protein_coding	4.69755538488471	0.0302055514170855	0.0604275278213473	1	14	5	4	-0.786410489904974
h.3261__no cage activity__m.3071__div_pc	58.4609323012073	2.07368105499136e-14	1.46712934640638e-12	1	14	5	4	-2.21548865845892
h.3262__no cage activity__m.3072__protein_coding	0.0142317285536251	0.905040211775113	0.936081793399111	1	12	5	4	0.045118405443803
h.3263__no cage activity__m.3073__protein_coding	0.401391967623454	0.526371261081869	0.633885391004975	1	14	5	4	-0.195556310898582
h.3264__no cage activity__m.3074__protein_coding	20.5125730997073	5.92408366780965e-06	3.66297543090281e-05	1	14	5	4	2.30382657640383
h.3265__no cage activity__m.3075__protein_coding	0.129195572420031	0.719267559190333	0.795201952466902	1	14	5	4	0.119481310947083
h.3266__no cage activity__m.3076__div_pc	1.94417618888792	0.163215806590665	0.248128492746718	1	14	5	4	-0.423149665508276
h.3267__no cage activity__m.3077__protein_coding	0.790462560506171	0.373960294012574	0.488403792871796	1	14	5	4	0.34403411130748
h.3268__no cage activity__m.3078__protein_coding	0.293738798358277	0.587834522162078	0.686335514768101	1	13	5	4	0.16349754190517
h.3269__no cage activity__m.3079__protein_coding	0.733958201379096	0.391603182418323	0.506560253540082	1	14	5	4	0.227798021635978
h.3270__no cage activity__m.3080__protein_coding	27.2895828690378	1.75152498806052e-07	1.65706954818421e-06	1	14	5	4	0.924681104795288
h.3271__no cage activity__m.3081__protein_coding	14.8104986635801	0.000118871884433614	0.000498097565867046	1	14	5	4	1.58718665729455
h.3272__no cage activity__m.3082__protein_coding	19.9708542904756	7.86316298740123e-06	4.68099945479759e-05	1	14	5	4	2.29613818227508
h.3273__no cage activity__m.3083__div_pc	11.1341624721513	0.000847521889168243	0.00279871145699516	1	14	5	4	-0.751685572788075
h.3275__no cage activity__m.3085__protein_coding	2.54789347642168	0.110441418471923	0.179625985215829	1	14	5	4	-0.672982858362756
h.3276__no cage activity__m.3086__div_pc	23.9450283644917	9.91259404835476e-07	7.67756494818888e-06	1	14	5	4	1.76778421058401
h.3277__no cage activity__m.3087__protein_coding	0.0273156665334682	0.868727914117033	0.91205955473904	1	14	5	4	0.0477193254599332
h.3278__no cage activity__m.3088__protein_coding	9.09777782296032	0.00255920233953063	0.00714973633519349	1	14	5	4	0.988438815702048
h.3279__no cage activity__m.3089__protein_coding	10.2565214490626	0.00136202257520099	0.00417225733069478	1	14	5	4	0.679577558587892
h.3280__no cage activity__m.3090__protein_coding	0.461110619737383	0.497105380534126	0.60807747052906	1	14	5	4	-0.255077822877494
h.3281__no cage activity__m.3091__protein_coding	0.0202256032985133	0.886908803573925	0.923560002362997	1	13	5	4	-0.0396476773599705
h.3282__no cage activity__m.3092__protein_coding	29.7915399693374	4.81086750883087e-08	5.46271035956443e-07	1	13	5	4	-1.96920913221518
h.3283__no cage activity__m.3093__div_pc	0.00426759745653271	0.947913764025488	0.96679666237513	1	14	5	4	-0.0243722762130391
h.3284__no cage activity__m.3094__protein_coding	11.7000738618083	0.000624976169699588	0.00213291959955917	1	14	5	4	1.14839638630926
h.3285__no cage activity__m.3095__protein_coding	0.108448560728334	0.741917387761481	0.812597222260938	1	14	5	4	0.12316301912649
h.3287__no cage activity__m.3097__protein_coding	0.00285123212802318	0.95741565127055	0.972482656273979	1	14	5	4	0.01601899821518
h.3288__no cage activity__m.3098__div_pc	25.8915954646043	3.61138093245649e-07	3.09703273904602e-06	1	14	5	4	2.06013744793026
h.3290__no cage activity__m.3100__protein_coding	56.9685712631613	4.42832655234754e-14	2.85821287475204e-12	1	14	5	4	3.60241751800803
h.3291__no cage activity__m.3101__protein_coding	14.165961415484	0.000167371117302795	0.000673696215051402	1	13	5	4	1.23256171877982
h.3292__no cage activity__m.3102__protein_coding	2.81654670460136	0.0932969300323934	0.155593565543597	1	14	5	4	-0.477264915797274
h.3294__no cage activity__m.3104__div_pc	18.2948762368815	1.89215405315686e-05	9.93043475258784e-05	1	14	5	4	-1.02394422064544
h.3295__no cage activity__m.3105__div_pc	9.30428091979968	0.00228619020751834	0.00645997985672808	1	14	5	4	0.811007690209754
h.3297__no cage activity__m.3107__protein_coding	8.03778330836144	0.00458115634942853	0.0118597911981951	1	14	5	4	1.57020493492893
h.3298__no cage activity__m.3108__protein_coding	0.00668321737964561	0.934844763845892	0.958906635404433	1	14	5	4	0.0214533919758826
h.3299__no cage activity__m.3109__protein_coding	9.42863655872361	0.00213623054625118	0.00609712349081311	1	14	5	4	-0.623564504417139
h.3300__no cage activity__m.3110__div_pc	20.2814768438186	6.68446048324038e-06	4.05142176570698e-05	1	14	5	4	-0.930221177764162
h.3301__no cage activity__m.3111__protein_coding	6.89947218277916	0.00862212014192547	0.020377466530231	1	14	5	4	-0.698680836511836
h.3302__no cage activity__m.3112__protein_coding	1.73850722036605	0.18732808298645	0.278794505383151	1	14	5	4	0.421966076633799
h.3303__no cage activity__m.3113__protein_coding	0.963225295084385	0.326375602587858	0.438064882130875	1	14	5	4	0.283792991123304
h.3304__no cage activity__m.3114__protein_coding	0.141179174858053	0.707111555694367	0.784510622453825	1	14	5	4	0.0988262903783463
h.3306__no cage activity__m.3116__protein_coding	0.0261613372003922	0.87150692870147	0.913208200140332	1	14	5	4	0.0446044193304841
h.3307__no cage activity__m.3117__div_pc	46.3850537420471	9.71537736591911e-12	3.30952530826078e-10	1	14	5	4	2.18191958294309
h.3308__no cage activity__m.3118__protein_coding	35.3775366633245	2.71601328663415e-09	4.69117975658546e-08	1	14	5	4	1.78638986477917
h.3309__no cage activity__m.3119__div_pc	31.1056941190272	2.44353533454838e-08	3.06817969140051e-07	1	14	5	4	1.70136357930027
h.3310__no cage activity__m.3120__protein_coding	6.33698202599408	0.0118245904942882	0.0266560468311804	1	14	5	4	0.665705500149673
h.3311__no cage activity__m.3121__protein_coding	29.6874575143227	5.07621998279382e-08	5.65921615657529e-07	1	14	5	4	1.4188940082613
h.3312__no cage activity__m.3122__protein_coding	0.58754857288136	0.443368639069001	0.556461731529266	1	13	5	4	0.324844682053685
h.3313__no cage activity__m.3123__protein_coding	21.4324790683199	3.66509808943645e-06	2.41214595188492e-05	1	14	5	4	1.14112635756058
h.3314__no cage activity__m.3124__div_pc	7.10923434929691	0.00766878576077845	0.0184253747576689	1	14	5	4	-0.649500277380641
h.3315__no cage activity__m.3125__protein_coding	10.8105706923093	0.00100922187533277	0.00323707696543091	1	14	5	4	0.974769859472626
h.3316__no cage activity__m.3126__div_pc	19.2500544830648	1.14667105869412e-05	6.5101895446538e-05	1	14	5	4	-1.10323348718275
h.3317__no cage activity__m.3127__div_pc	1.77714032818517	0.182500870096944	0.27293524434417	1	14	5	4	0.42879015760286
h.3319__no cage activity__m.3129__div_pc	12.9947992246719	0.000312357341172277	0.00116194404264187	1	14	5	4	0.81523080957544
h.3320__no cage activity__m.3130__protein_coding	14.9734349694133	0.000109035392442257	0.000460024322012689	1	13	5	4	1.95619653424243
h.3321__no cage activity__m.3131__protein_coding	1.14453842689227	0.284695373574605	0.391549263319989	1	14	5	4	-0.293672137270757
h.3322__no cage activity__m.3132__protein_coding	2.00434887511801	0.156848629420234	0.240435878182101	1	14	5	4	-0.365827135271244
h.3324__no cage activity__m.3134__div_pc	29.0716934293151	6.97486780357417e-08	7.43783728966648e-07	1	14	5	4	1.62057539942087
h.3325__no cage activity__m.3135__protein_coding	0.326726219716647	0.567593197155229	0.669501562146229	1	14	5	4	-0.190660570923286
h.3326__no cage activity__m.3136__protein_coding	24.7040290456331	6.68442891440826e-07	5.39298552107631e-06	1	14	5	4	1.36582575359626
h.3327__no cage activity__m.3137__protein_coding	28.6367948715927	8.73073360276069e-08	8.9598390975736e-07	1	14	5	4	1.82532641145219
h.3328__no cage activity__m.3138__protein_coding	10.6290494159072	0.00111324924847294	0.0034975610462271	1	14	5	4	-0.751816591360063
h.3329__no cage activity__m.3139__protein_coding	0.232841821625243	0.629424620030852	0.723415550482195	1	14	5	4	0.1516698415511
h.3330__no cage activity__m.3140__div_pc	9.47390161733972	0.00208415634409591	0.00597631425559535	1	13	5	4	1.4083774789391
h.3331__no cage activity__m.3141__protein_coding	5.71358776054922	0.016834100673252	0.0364095569529067	1	14	5	4	0.625567268635057
h.3332__no cage activity__m.3142__div_pc	1.19249930396609	0.274825996187355	0.380966405415704	1	14	5	4	-0.252836660051292
h.3333__no cage activity__m.3143__div_pc	0.495114508746269	0.481654666546445	0.592842930152015	1	14	5	4	0.185319831376112
h.3334__no cage activity__m.3144__protein_coding	0.357299177111599	0.550010042911329	0.655274270683543	1	14	5	4	0.176999791519617
h.3335__no cage activity__m.3145__protein_coding	18.7949959778298	1.45548502054236e-05	7.84001374901222e-05	1	14	5	4	-1.25730551570177
h.3336__no cage activity__m.3146__protein_coding	0.000348907528405107	0.985097127789123	0.989670216585523	1	14	5	4	-0.00509814841401522
h.3337__no cage activity__m.3147__protein_coding	22.4721164468649	2.13216293492522e-06	1.51725869199031e-05	1	14	5	4	-2.29294413211678
h.3338__no cage activity__m.3148__protein_coding	0.185963779833969	0.666297376993006	0.752396577641888	1	14	5	4	-0.167637780970554
h.3339__no cage activity__m.3149__protein_coding	12.770076483881	0.000352208435337128	0.00129061238406902	1	14	5	4	1.08132672874767
h.3341__no cage activity__m.3151__protein_coding	0.273181079640381	0.601205815678496	0.6963642536295	1	13	5	4	0.197275440973743
h.3342__no cage activity__m.3152__protein_coding	13.8026112357763	0.00020305381950789	0.000789756004846054	1	14	5	4	-1.02249843953947
h.3344__no cage activity__m.3154__div_pc	1.23688815148307	0.266071626817859	0.371068049682678	1	13	5	4	-0.422151919314145
h.3345__no cage activity__m.3155__protein_coding	9.9340916890302	0.00162245476098359	0.00482929697868822	1	14	5	4	0.889176386528571
h.3346__no cage activity__m.3156__protein_coding	1.52535958104522	0.216810227106376	0.314292442865118	1	14	5	4	-0.366193779025327
h.3348__no cage activity__m.3158__div_pc	0.00463800776230983	0.945703705640994	0.966278167208096	1	14	5	4	-0.0163336793991962
h.3350__no cage activity__m.3160__protein_coding	1.8198130327894	0.177335533581	0.26651038727308	1	14	5	4	-0.43482016214198
h.3351__no cage activity__m.3161__protein_coding	0.641065287328161	0.423325304291884	0.537966768390274	1	14	5	4	0.200386898526345
h.3352__no cage activity__m.3162__protein_coding	4.57192669711492	0.0324999935095508	0.0645229039416771	1	14	5	4	0.734174173092576
h.3353__no cage activity__m.3163__protein_coding	12.9234143299689	0.000324497422474907	0.00119862049928231	1	14	5	4	0.804633876566726
h.3354__no cage activity__m.3164__div_pc	2.06411972126227	0.150801985581914	0.233305510914996	1	13	5	4	-0.38956111936684
h.3355__no cage activity__m.3165__protein_coding	17.7608103482556	2.50490086593748e-05	0.000128350003980278	1	14	5	4	1.12719238086822
h.3356__no cage activity__m.3166__protein_coding	16.2291201795763	5.61247377332333e-05	0.000257906249037101	1	14	5	4	-0.86577195577105
h.3357__no cage activity__m.3167__protein_coding	0.443868492197453	0.50526118451571	0.615719078447598	1	14	5	4	0.247500116000522
h.3358__no cage activity__m.3168__protein_coding	1.86604234705396	0.171929043535688	0.25984585628211	1	13	5	4	0.463652226607537
h.3359__no cage activity__m.3169__protein_coding	4.08377772774679	0.0432967553575053	0.0813112623584798	1	14	5	4	0.422589971383974
h.3360__no cage activity__m.3170__protein_coding	0.988902565818535	0.32001074498144	0.43125257537975	1	14	5	4	0.24870268752957
h.3361__no cage activity__m.3171__protein_coding	8.71371373120178	0.00315825172533552	0.0085620021966227	1	14	5	4	-0.846598624517151
h.3362__no cage activity__m.3172__div_pc	4.45062469416212	0.0348884820934542	0.0680926926375693	1	14	5	4	-0.65662955557508
h.3363__no cage activity__m.3173__div_pc	4.08897331407798	0.0431638536599088	0.081103073347704	1	14	5	4	0.527922000886494
h.3364__no cage activity__m.3174__protein_coding	61.4781912652475	4.4767439793211e-15	3.74316843180053e-13	1	14	5	4	2.0065812654923
h.3365__no cage activity__m.3175__protein_coding	0.123675253016245	0.725082067577472	0.800209974617107	1	14	5	4	-0.146405737513196
h.3366__no cage activity__m.3176__protein_coding	0.271652786839695	0.602225217753359	0.696944503338978	1	14	5	4	-0.153847678909168
h.3367__no cage activity__m.3177__protein_coding	41.5473240057286	1.15051858544682e-10	2.91914336266129e-09	1	14	5	4	-3.68960763426664
h.3368__no cage activity__m.3178__protein_coding	0.530124949440733	0.466554332888523	0.578905022157462	1	14	5	4	-0.175595894373049
h.3369__no cage activity__m.3179__protein_coding	1.14929381130196	0.283697028429419	0.390322126997694	1	14	5	4	0.270604878966777
h.3370__no cage activity__m.3180__div_pc	15.7827255243074	7.10482454920983e-05	0.000313413063747518	1	14	5	4	-1.44717495018122
h.3371__no cage activity__m.3181__protein_coding	19.8473944057816	8.38769842256288e-06	4.93733479945741e-05	1	14	5	4	-1.26762642711342
h.3372__no cage activity__m.3182__div_pc	23.3852346405536	1.32592386778325e-06	9.93497741257552e-06	1	14	5	4	1.44215422989969
h.3373__no cage activity__m.3183__div_pc	3.00539002622304	0.082988001687452	0.140826964118144	1	14	5	4	-0.51081638753499
h.3374__no cage activity__m.3184__div_pc	44.223771976192	2.9290263472427e-11	8.97584228733866e-10	1	14	5	4	2.52017199865079
h.3375__no cage activity__m.3185__protein_coding	3.80290298067075	0.0511638049616456	0.0937408558037321	1	14	5	4	-0.67883614725804
h.3376__no cage activity__m.3186__protein_coding	32.9253999653736	9.57638708043197e-09	1.35505877188112e-07	1	14	5	4	-1.56972627374008
h.3377__no cage activity__m.3187__protein_coding	10.2938558366791	0.00133473888911145	0.0040989185083815	1	14	5	4	0.76080711017768
h.3379__no cage activity__m.3189__protein_coding	0.232382023479659	0.629763191470984	0.723578632548954	1	14	5	4	-0.122452490402076
h.3380__no cage activity__m.3190__div_pc	8.48955095661108	0.00357191955974485	0.00952943586678846	1	14	5	4	0.886507416103661
h.3381__no cage activity__m.3191__protein_coding	2.35712646715263	0.124711723195684	0.199389232551148	1	14	5	4	0.558834839747425
h.3382__no cage activity__m.3192__protein_coding	7.55111353799157	0.00599730027570821	0.0148049336336444	1	14	5	4	1.3254506221463
h.3383__no cage activity__m.3193__protein_coding	2.04845431487934	0.152360804937263	0.235222577156605	1	14	5	4	-0.279755833512501
h.3384__no cage activity__m.3194__protein_coding	11.9193349767681	0.000555543093015127	0.00193545742348736	1	14	5	4	-0.914127473997823
h.3387__no cage activity__m.3197__protein_coding	0.152165209990699	0.696474734204358	0.778823874509979	1	14	5	4	-0.121177710818775
