statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.3122__no cage activity__m.2933__div_lnc	9.19867845123542	0.00242189912028591	0.0145116724161757	1	14	5	4	-1.06055337669699
h.3123__no cage activity__m.2934__intergenic	1.07374820786436	0.300100346607912	0.469217669005741	1	14	5	4	-0.533975375138802
h.3124__no cage activity__m.2935__intergenic	13.4131382074644	0.000249868038342073	0.00268007146664865	1	14	5	4	1.57775976040191
h.3125__no cage activity__m.2936__intergenic	17.1058458865268	3.53533183603565e-05	0.000598208206818872	1	14	5	4	2.06819960914493
h.3126__no cage activity__m.2937__div_lnc	4.82081512107243	0.0281180452631995	0.0899532943680964	1	14	5	4	0.692401584582521
h.3127__no cage activity__m.2938__intergenic	1.68152559455802	0.194721860177025	0.348434690462683	1	14	5	4	0.654860894631738
h.3128__no cage activity__m.2939__intergenic	0.086645440382199	0.768485903787126	0.860133751150848	1	14	5	4	0.182721735955943
h.3129__no cage activity__m.2940__intergenic	1.9645167097201	0.161031087136976	0.304280107640952	1	14	5	4	0.692712460376038
h.3130__no cage activity__m.2941__div_lnc	8.31730652056217	0.00392691068146787	0.0205799207936186	1	14	5	4	1.29097586539795
h.3132__no cage activity__m.2943__intergenic	2.54955534383703	0.110325301272246	0.233402405624263	1	14	5	4	0.764109068893858
h.3133__no cage activity__m.2944__intergenic	2.83462102469798	0.0922525627132005	0.206382691348371	1	14	5	4	-0.624787069410747
h.3134__no cage activity__m.2945__intergenic	2.04943304710753	0.152262881536202	0.291904213859645	1	14	5	4	0.339907604420289
h.3135__no cage activity__m.2946__intergenic_upep	9.93407402425419	0.00162247033123511	0.0106400505322887	1	14	5	4	-1.27436551624411
h.3136__no cage activity__m.2947__intergenic	0.516027905166879	0.472541000508614	0.636572076481579	1	14	5	4	0.264248705838667
h.3137__no cage activity__m.2948__intergenic	6.49889083537698	0.010794181056025	0.044075240960173	1	14	5	4	0.968632686979674
h.3138__no cage activity__m.2949__div_upep	9.78002828408864	0.00176417600326175	0.0113468592937062	1	14	5	4	1.43230738088372
h.3139__no cage activity__m.2950__intergenic	17.0560498921528	3.62925666881605e-05	0.000604164492514671	1	14	5	4	1.67796243818837
h.3140__no cage activity__m.2951__intergenic	2.3141879078953	0.128198238210325	0.259001273133325	1	14	5	4	0.696358212761369
h.3141__no cage activity__m.2952__intergenic_upep	3.92016311921748	0.0477102507516295	0.130696956452155	1	14	5	4	0.677099280824237
h.3142__no cage activity__m.2953__intergenic	1.06964730975955	0.301025123753672	0.47026387698079	1	14	5	4	0.592625670802138
h.3143__no cage activity__m.2954__intergenic	4.57404561852081	0.0324598224140206	0.0990212990557063	1	14	5	4	0.660976837613327
h.3144__no cage activity__m.2955__intergenic	8.70227761550825	0.00317812699455321	0.0174988330757513	1	14	5	4	1.13596008042942
h.3145__no cage activity__m.2956__intergenic	5.74392395807479	0.0165457881410747	0.0605691090258844	1	13	5	4	-1.42838251575184
h.3146__no cage activity__m.2957__protein_coding	3.07801711339039	0.0793572211348762	0.185133301556886	1	14	5	4	0.931461896402107
h.3148__no cage activity__m.2959__intergenic_upep	2.67398120867438	0.102000581561953	0.220741258568485	1	14	5	4	0.891602720222772
h.3149__no cage activity__m.2960__intergenic	20.7347610737697	5.27496843086151e-06	0.000133838681773376	1	14	5	4	1.96298151458991
h.3150__no cage activity__m.2961__intergenic_upep	9.86096062208571	0.00168822932431593	0.0110000533283732	1	14	5	4	-1.28380248226435
h.3151__no cage activity__m.2962__intergenic	0.11843496009817	0.730738139236972	0.834902364674788	1	14	5	4	0.171806243494637
h.3152__no cage activity__m.2963__intergenic	5.54475433748462	0.0185361583575322	0.06653124546084	1	14	5	4	0.850253607955562
h.3153__no cage activity__m.2964__intergenic	3.96405941092576	0.0464814833035957	0.128963331126643	1	14	5	4	-0.741273340570007
h.3154__no cage activity__m.2965__protein_coding	0.317520191340122	0.57310174408144	0.721887053344837	1	14	5	4	0.249395685074209
h.3155__no cage activity__m.2966__intergenic_upep	5.18696078213304	0.0227569800407512	0.0767396238037799	1	14	5	4	-0.671789385731782
h.3156__no cage activity__m.2967__intergenic	7.14677948713688	0.00750987210459446	0.0337776778448855	1	14	5	4	0.983163554921639
h.3157__no cage activity__m.2968__intergenic_upep	0.499876947806115	0.479554195239572	0.642023247556908	1	14	5	4	0.271743869037339
h.3158__no cage activity__m.2969__intergenic	15.0091050714332	0.000106993706768541	0.00136677030278285	1	14	5	4	-0.957174855434936
h.3159__no cage activity__m.2970__intergenic	8.19811004746236	0.00419340490475619	0.0215769743281091	1	14	5	4	1.52627418711337
h.3160__no cage activity__m.2971__intergenic	0.995246488944986	0.318463458661678	0.487163020547324	1	14	5	4	0.507696993534731
h.3161__no cage activity__m.2972__intergenic_upep	1.61789782952582	0.203385154538689	0.359003678494241	1	14	5	4	-0.733150728474042
h.3162__no cage activity__m.2973__intergenic	7.46963625914134	0.00627482278421823	0.0295962474655626	1	14	5	4	1.26465880948258
h.3163__no cage activity__m.2974__intergenic	0.159813297192954	0.689328467652647	0.809460399774686	1	14	5	4	-0.273267167201026
h.3164__no cage activity__m.2975__intergenic	0.157422438191247	0.691540787828875	0.810186628255355	1	14	5	4	0.152368160150789
h.3165__no cage activity__m.2976__intergenic	10.6372304541701	0.00110833529439883	0.00791760300600643	1	14	5	4	0.946205937231983
h.3166__no cage activity__m.2977__intergenic	3.95404760555357	0.0467587706181273	0.129537286975972	1	14	5	4	0.738124640244175
h.3167__no cage activity__m.2978__intergenic	33.2147244753753	8.2523273603115e-09	1.0842968699495e-06	1	14	5	4	1.73175564698526
h.3168__no cage activity__m.2979__intergenic	27.4078084052587	1.64764608486053e-07	1.0451189562417e-05	1	14	5	4	2.39431104824254
h.3169__no cage activity__m.2980__intergenic	3.69432722245028	0.0545977967700746	0.142862940481582	1	14	5	4	-0.57059200545817
h.3170__no cage activity__m.2981__intergenic	1.39658871462848	0.237295566993977	0.402680069635997	1	14	5	4	-0.446546170746579
h.3171__no cage activity__m.2982__intergenic	0.717314223827202	0.39702630797988	0.569458006650283	1	14	5	4	-0.354716540291037
h.3172__no cage activity__m.2983__intergenic_upep	22.0127862838109	2.70840154452122e-06	8.36582323297845e-05	1	14	5	4	2.1648114530081
h.3173__no cage activity__m.2984__intergenic	8.13509946762247	0.00434164655811963	0.0221231546915819	1	14	5	4	1.3433943580433
h.3174__no cage activity__m.2985__intergenic	1.58372633130693	0.208224761025326	0.366009983665636	1	14	5	4	-0.51110544752007
h.3175__no cage activity__m.2986__intergenic	2.16576584721099	0.141114303117411	0.276590048571633	1	14	5	4	0.724311537522442
h.3176__no cage activity__m.2987__intergenic	1.27299574949711	0.259205430788439	0.42763084299133	1	14	5	4	0.467798514989314
h.3177__no cage activity__m.2988__div_upep	0.57212988950198	0.449413794217019	0.618579256731902	1	14	5	4	0.642597180261702
h.3178__no cage activity__m.2989__intergenic	2.28002234839698	0.131049985301878	0.262456666263259	1	14	5	4	-0.73692287488722
h.3179__no cage activity__m.2990__intergenic	0.104781173266247	0.746165775196158	0.846290862638938	1	14	5	4	-0.157183709487164
h.3180__no cage activity__m.2991__intergenic	6.03628214520143	0.0140147681574803	0.0535970187644179	1	14	5	4	-1.0340401407892
h.3181__no cage activity__m.2992__intergenic_upep	0.43514222549436	0.509476463731435	0.669176690491949	1	14	5	4	0.347448531000172
h.3182__no cage activity__m.2993__intergenic	0.109698703104868	0.740487419043907	0.841791591252563	1	14	5	4	0.175570955340116
h.3183__no cage activity__m.2994__intergenic_upep	2.92544238505894	0.0871933234101958	0.198014961003772	1	13	5	4	1.9048718985456
h.3184__no cage activity__m.2995__intergenic	4.80001908612007	0.0284594216352823	0.0904945654245494	1	14	5	4	1.16963438733596
h.3185__no cage activity__m.2996__intergenic	4.94137452733503	0.0262211766853046	0.0855969024181328	1	14	5	4	-0.634536639971609
h.3186__no cage activity__m.2997__intergenic	0.146496802501588	0.701905873819578	0.816154143420426	1	14	5	4	-0.233071986490327
h.3187__no cage activity__m.2998__intergenic	0.132741940835444	0.715605870342921	0.825582209807572	1	14	5	4	0.163554777258704
h.3188__no cage activity__m.2999__intergenic_upep	0.0239802146816146	0.876935264718501	0.925783946185133	1	14	5	4	0.0784108673402033
h.3189__no cage activity__m.3000__intergenic	8.84025962825876	0.00294657225275518	0.0164793427864765	1	14	5	4	-1.37736237544449
h.3191__no cage activity__m.3002__intergenic	2.53154001839903	0.111591258083159	0.234865124993103	1	14	5	4	-0.637447399888358
h.3192__no cage activity__m.3003__intergenic	0.666112445025988	0.414410277921029	0.586616164860126	1	14	5	4	0.274291153807321
h.3193__no cage activity__m.3004__intergenic_upep	5.53633212907846	0.0186255808286687	0.0666120859224301	1	14	5	4	0.869257907942977
h.3194__no cage activity__m.3005__intergenic	0.0761648973420961	0.782563515346679	0.86954127845377	1	14	5	4	-0.0975932232363399
h.3195__no cage activity__m.3006__intergenic	2.59602508446892	0.107132104944374	0.229550969184829	1	14	5	4	-0.76072943866623
h.3196__no cage activity__m.3007__intergenic	3.5590458768678	0.0592217701442797	0.150779856305055	1	14	5	4	0.821099466354758
h.3197__no cage activity__m.3008__intergenic_upep	8.43450983549155	0.00368166109003432	0.0196017816935402	1	14	5	4	1.99173758532298
h.3198__no cage activity__m.3009__intergenic	3.92036543438098	0.0477045095043001	0.130696956452155	1	14	5	4	-0.763713173572698
h.3199__no cage activity__m.3010__intergenic	1.10723353987748	0.292684107098333	0.462156492528909	1	14	5	4	0.437682427172883
h.3200__no cage activity__m.3011__intergenic	0.173912283027221	0.676657988601604	0.801231007423657	1	14	5	4	-0.15738488881258
h.3201__no cage activity__m.3012__intergenic	0.180478891995449	0.670962010974448	0.797309185521639	1	14	5	4	0.154972501278148
h.3202__no cage activity__m.3013__intergenic	10.6841873008414	0.00108055194894908	0.00777955111581931	1	14	5	4	-1.39490087596753
h.3203__no cage activity__m.3014__intergenic	8.42346813850003	0.00370408581631865	0.0196926758934051	1	13	5	4	1.33039184406047
h.3204__no cage activity__m.3015__intergenic_upep	0.0344127500512741	0.852831595389352	0.911954079336619	1	14	5	4	-0.062434491041178
h.3205__no cage activity__m.3016__intergenic	20.7865990493119	5.13409589678653e-06	0.00013116901947415	1	14	5	4	2.15855513362118
h.3206__no cage activity__m.3017__intergenic_upep	0.345344593862137	0.556760347493563	0.708761701878483	1	14	5	4	0.174835052895173
h.3207__no cage activity__m.3018__intergenic	0.361054832189893	0.547920991583908	0.700583894612256	1	14	5	4	0.158314886029328
h.3208__no cage activity__m.3019__intergenic	0.676075177167831	0.410941507862427	0.583346074158114	1	14	5	4	0.261262006954688
h.3209__no cage activity__m.3020__div_lnc	0.00352980869763542	0.952623801468203	0.973528601555977	1	14	5	4	0.0170618559660854
h.3210__no cage activity__m.3021__intergenic	6.5533005980119	0.0104689777599555	0.0431786649987404	1	14	5	4	-0.970532766118156
h.3211__no cage activity__m.3022__intergenic	1.4004620185375	0.23664622900715	0.401948973461359	1	14	5	4	0.575108739597962
h.3213__no cage activity__m.3024__intergenic	3.56533043261697	0.0589979973870677	0.150382237416452	1	14	5	4	-0.943123967257947
h.3214__no cage activity__m.3025__intergenic_upep	16.2592272819754	5.52399127885036e-05	0.000846781829787103	1	14	5	4	2.91280400563242
h.3215__no cage activity__m.3026__intergenic_upep	0.226996856520145	0.633759610607595	0.770319129616109	1	14	5	4	-0.194119229887072
h.3216__no cage activity__m.3027__intergenic_upep	6.6369981327764	0.00998820991538956	0.041805033309122	1	14	5	4	1.14975583562808
h.3217__no cage activity__m.3028__intergenic	8.88348262740067	0.0028776210151266	0.0163628558186256	1	14	5	4	-1.17676435188503
h.3218__no cage activity__m.3029__div_upep	0.0800388506223726	0.777244768552265	0.866522018366287	1	12	5	4	-0.13311997397539
h.3219__no cage activity__m.3030__intergenic	1.67061493915526	0.196176188682293	0.350355436001046	1	14	5	4	0.720281322649455
h.3220__no cage activity__m.3031__intergenic_upep	0.441356855527715	0.506468285021159	0.666415171885853	1	14	5	4	0.302638265320223
h.3221__no cage activity__m.3032__intergenic	3.45310061352973	0.0631332322136405	0.157576093157384	1	14	5	4	0.937702542262551
h.3222__no cage activity__m.3033__intergenic	21.0928266763759	4.37563053150758e-06	0.000116996942186278	1	14	5	4	1.47642156415552
h.3223__no cage activity__m.3034__intergenic_upep	6.08065150053807	0.013667035854896	0.0527607816475995	1	14	5	4	1.34146713396246
h.3224__no cage activity__m.3035__intergenic_upep	5.22999656130389	0.0222005763008754	0.075834244750533	1	14	5	4	0.906808123460063
h.3225__no cage activity__m.3036__intergenic	0.25130047058849	0.61616086113333	0.756627439288892	1	14	5	4	0.136179636123757
h.3226__no cage activity__m.3037__intergenic	3.86758221713967	0.0492273881893215	0.133560148339612	1	14	5	4	0.876451460149218
h.3227__no cage activity__m.3038__intergenic	17.6667047456231	2.63193533837406e-05	0.000465523562974912	1	14	5	4	1.31101722662428
h.3228__no cage activity__m.3039__intergenic	4.8380951488914	0.0278376280549232	0.089211353322354	1	14	5	4	0.843002384585928
h.3229__no cage activity__m.3040__intergenic	25.9551195530735	3.49447486037414e-07	1.83659614447378e-05	1	14	5	4	2.50188291728924
h.3230__no cage activity__m.3041__intergenic	4.04628220862605	0.0442687372243871	0.125184230782875	1	14	5	4	-0.925864388538244
h.3231__no cage activity__m.3042__intergenic_upep	14.1822440030965	0.000165928936228515	0.00191966212699594	1	13	5	4	1.96698232434955
h.3232__no cage activity__m.3043__intergenic_upep	3.26444053796115	0.0707971680305826	0.171582859805345	1	14	5	4	0.763380447915961
h.3233__no cage activity__m.3044__intergenic_upep	0.955595758370691	0.328299023418471	0.496837559504959	1	14	5	4	0.362478796415236
h.3234__no cage activity__m.3045__intergenic	1.70365953759494	0.191810083993428	0.345070561863972	1	14	5	4	-0.590349323157038
h.3235__no cage activity__m.3046__intergenic	3.0385434357737	0.0813088436063088	0.188017118559152	1	14	5	4	0.42747777971621
h.3236__no cage activity__m.3047__intergenic_upep	1.52462737658971	0.216920574053435	0.376616702190934	1	14	5	4	0.433079943657209
h.3237__no cage activity__m.3048__intergenic	0.181405781880017	0.670167906972637	0.797137966295613	1	14	5	4	0.178238726501559
h.3238__no cage activity__m.3049__intergenic	1.48389751062882	0.223165714860071	0.384195912480207	1	14	5	4	0.430756698071759
h.3239__no cage activity__m.3050__intergenic	10.297875018271	0.00133183488261029	0.00910747310989454	1	14	5	4	1.58903390883285
h.3240__no cage activity__m.3051__intergenic	1.5883771425199	0.207558148175471	0.365012632474932	1	14	5	4	-0.399981043693833
h.3241__no cage activity__m.3052__intergenic	3.17533300488151	0.0747579714156101	0.17758492843457	1	14	5	4	0.629837310485879
h.3242__no cage activity__m.3053__intergenic_upep	8.93395441668861	0.00279917659664196	0.0160158175723885	1	14	5	4	1.34300697402966
h.3243__no cage activity__m.3054__intergenic_upep	1.46271672359046	0.226498355838989	0.38866019175916	1	14	5	4	0.37793002478299
h.3244__no cage activity__m.3055__intergenic	3.4631119697915	0.0627521081218997	0.156731164820414	1	14	5	4	0.956538585732121
h.3245__no cage activity__m.3056__div_lnc	7.86905824622107	0.00502878365926544	0.0250012095708616	1	13	5	4	1.80991239224797
h.3246__no cage activity__m.3057__intergenic	0.00949557261401424	0.92237282822619	0.952669745941649	1	14	5	4	0.0373685271888194
h.3247__no cage activity__m.3058__intergenic	4.67991148003853	0.0305173209514171	0.0949055146071542	1	14	5	4	0.653102591246525
h.3248__no cage activity__m.3059__intergenic_upep	3.64849805037852	0.0561197985002375	0.145193205824454	1	14	5	4	-0.830839323560018
h.3249__no cage activity__m.3060__intergenic	3.13702431723254	0.0765333211032096	0.180491082268403	1	14	5	4	0.670134836633314
h.3250__no cage activity__m.3061__intergenic_upep	0.571800473513463	0.449544341936551	0.618579256731902	1	14	5	4	0.344687883092169
h.3251__no cage activity__m.3062__intergenic	15.5121735064758	8.19756252535521e-05	0.00111699379743636	1	14	5	4	0.990258286698291
h.3252__no cage activity__m.3063__intergenic	0.129672018642623	0.718772343815367	0.827810800439722	1	14	5	4	0.177818096938491
h.3253__no cage activity__m.3064__intergenic_upep	3.84393204649439	0.0499263071778755	0.134661938495164	1	14	5	4	-0.524380475152221
h.3254__no cage activity__m.3065__div_lnc	0.100185344060719	0.751607327218718	0.85003484686064	1	14	5	4	0.112490844752621
h.3256__no cage activity__m.3066__div_lnc	6.83666479509702	0.00893054227875364	0.0384274444953622	1	14	5	4	1.11860628696139
h.3257__no cage activity__m.3067__protein_coding	6.19512829546682	0.0128102437690011	0.0505908965679124	1	13	5	4	1.82480970396753
h.3258__no cage activity__m.3068__protein_coding	5.39123675687074	0.0202381219554547	0.0708430548754688	1	13	5	4	1.02550037449984
h.3259__no cage activity__m.3069__protein_coding	9.67559253825459	0.00186732037782564	0.0118581453454884	1	14	5	4	-1.69622510382977
h.3261__no cage activity__m.3071__div_pc	6.43074100634635	0.0112161775406041	0.0453952884179127	1	14	5	4	-0.964828989349193
h.3262__no cage activity__m.3072__protein_coding	1.28488388939314	0.256992929781688	0.425315784375542	1	12	5	4	-0.683123668249365
h.3263__no cage activity__m.3073__protein_coding	9.22521050279028	0.00238705248065541	0.0143559601715308	1	14	5	4	-1.32028586450919
h.3264__no cage activity__m.3074__protein_coding	8.15002112900618	0.00430606593482544	0.0220028007975316	1	14	5	4	2.04392695317299
h.3265__no cage activity__m.3075__protein_coding	3.44849006254867	0.0633095811247773	0.157909117937665	1	14	5	4	0.774000282492075
h.3266__no cage activity__m.3076__div_pc	0.0992468459676275	0.752735327064217	0.850321389150784	1	14	5	4	-0.181479735016289
h.3267__no cage activity__m.3077__protein_coding	5.97445909375483	0.0145145326786517	0.0548807458630624	1	14	5	4	1.16568993779255
h.3268__no cage activity__m.3078__protein_coding	0.708563071274511	0.399921250495671	0.572494272596721	1	13	5	4	0.388155324870344
